%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:48:46.850,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,18.3723640442,-10.5339031219,-0.26852029562,-0.028434664011,-0.313798725605,-0.322367727757,-0.0299999993294,-642.336853027,30.7646331787,-286.452217102,-0.4459812324492,-10.7914276124,11.0146560669,-18.1595363617,-0.297282457352,15.0
2018-09-11 18:48:46.900,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,18.3723640442,-10.5339031219,-0.26852029562,-0.028434664011,-0.313798725605,-0.322367727757,-0.0299999993294,-642.336853027,30.7646331787,-286.452217102,-0.4459812324492,-10.7914276124,11.3438272476,-17.995054245,-0.29047191143,15.0
2018-09-11 18:48:46.950,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,18.3723640442,-10.5339031219,-0.26852029562,-0.028434664011,-0.313798725605,-0.322367727757,0.019999999553,-642.336853027,29.9804382324,-285.452217102,-0.3659812491392,-12.661426544199998,11.6684246063,-17.8279724121,-0.279411047697,15.0
2018-09-11 18:48:47.000,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,17.5657196045,-12.1699323654,-0.271437644958,-0.0920023173094,-0.311238259077,-0.284288644791,0.019999999553,-642.336853027,29.9804382324,-285.452217102,-0.3659812491392,-12.661426544199998,12.1699323654,-17.5657196045,-0.271437644958,15.0
2018-09-11 18:48:47.050,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,17.5657196045,-12.1699323654,-0.271437644958,-0.0920023173094,-0.311238259077,-0.284288644791,0.0599999986589,-648.546020508,29.1635818481,-283.452217102,-0.2759812455622,-14.681427002,12.485625267,-17.3856964111,-0.257798403502,15.0
2018-09-11 18:48:47.100,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,17.5657196045,-12.1699323654,-0.271437644958,-0.0920023173094,-0.311238259077,-0.284288644791,0.0599999986589,-648.546020508,29.1635818481,-283.452217102,-0.29598125629120003,-14.681427002,12.9041042328,-17.1326656342,-0.261547625065,15.0
2018-09-11 18:48:47.150,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,17.5657196045,-12.1699323654,-0.271437644958,-0.0920023173094,-0.311238259077,-0.284288644791,0.109999999404,-648.546020508,28.3109817505,-282.452217102,-0.2159812431782,-16.451427459799998,13.313331604,-16.8710803986,-0.262772649527,15.0
2018-09-11 18:48:47.200,-0.384852661345,0.0941346019425,0.217809321762,-0.0920023173094,-0.311238259077,-0.284288644791,0.4511059,0.9022118,13.32723735,17.5657196045,-12.1699323654,-0.271437644958,-0.0920023173094,-0.311238259077,-0.284288644791,0.109999999404,-648.546020508,28.3109817505,-282.452217102,-0.2459812443702,-16.451427459799998,13.7271785736,-16.5764217377,-0.215126976371,15.0
2018-09-11 18:48:47.250,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,16.4830417633,-13.8589849472,-0.200847998261,-0.0920023173094,-0.311238259077,-0.284288644791,0.159999996424,-669.870727539,27.4368896484,-280.452217102,-0.17598125152320002,-18.221427917499998,13.9971027374,-16.3794307709,-0.171353667974,15.0
2018-09-11 18:48:47.300,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,16.4830417633,-13.8589849472,-0.200847998261,-0.0920023173094,-0.311238259077,-0.284288644791,0.159999996424,-669.870727539,27.4368896484,-291.456085205,-0.682990461588,-13.1148796081,13.9971027374,-16.3794307709,-0.171353667974,15.0
2018-09-11 18:48:47.350,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,16.4830417633,-13.8589849472,-0.200847998261,-0.0920023173094,-0.311238259077,-0.284288644791,0.199999988079,-669.870727539,26.5381469727,-290.456085205,-0.71299046278,-15.064878463700001,14.5421209335,-15.9550132751,-0.0374505706131,15.0
2018-09-11 18:48:47.400,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,16.4830417633,-13.8589849472,-0.200847998261,-0.0920023173094,-0.311238259077,-0.284288644791,0.199999988079,-669.870727539,26.5381469727,-290.456085205,-0.71299046278,-15.064878463700001,14.917506218,-15.6443729401,0.0335571505129,15.0
2018-09-11 18:48:47.450,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,15.3290538788,-15.2760829926,0.102764137089,-0.328891038895,-0.28136664629,-0.30225071311,0.219999998808,-684.353637695,25.6347503662,-288.456085205,-0.752990454435,-16.904878616300003,15.1583070755,-15.4332284927,0.0842145755887,15.0
2018-09-11 18:48:47.500,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,15.3290538788,-15.2760829926,0.102764137089,-0.328891038895,-0.28136664629,-0.30225071311,0.219999998808,-684.353637695,25.6347503662,-288.456085205,-0.772990465164,-16.904878616300003,15.5070972443,-15.1109924316,0.146446540952,15.0
2018-09-11 18:48:47.550,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,15.3290538788,-15.2760829926,0.102764137089,-0.328891038895,-0.28136664629,-0.30225071311,0.229999989271,-684.353637695,24.7235336304,-286.456085205,-0.8229904472830001,-18.6948795318,15.7223100662,-14.9061126709,0.183700487018,15.0
2018-09-11 18:48:47.600,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,15.3290538788,-15.2760829926,0.102764137089,-0.328891038895,-0.28136664629,-0.30225071311,0.229999989271,-684.353637695,24.7235336304,-286.456085205,-0.842990458012,-18.6948795318,16.0477485657,-14.5775251389,0.270320743322,15.0
2018-09-11 18:48:47.650,-0.333776240998,0.120676077956,0.306446096465,-0.328891038895,-0.28136664629,-0.30225071311,0.38245935,1.1571847,13.60182355,14.1052474976,-16.4749298096,0.389208495617,-0.328891038895,-0.28136664629,-0.30225071311,0.229999989271,-681.091125488,23.8348846436,-285.456085205,-0.972990453243,-20.464879989600004,16.3704166412,-14.2248668671,0.358911246061,15.0
2018-09-11 18:48:47.700,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,14.1052474976,-16.4749298096,0.389208495617,-0.328891038895,-0.28136664629,-0.30225071311,0.229999989271,-681.091125488,23.8348846436,-285.456085205,-0.982990443706,-20.464879989600004,16.575170517,-13.9880409241,0.416563361883,15.0
2018-09-11 18:48:47.750,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,14.1052474976,-16.4749298096,0.389208495617,-0.328891038895,-0.28136664629,-0.30225071311,0.189999997616,-681.091125488,22.875793457,-293.77581787099996,-1.529597461224,-17.294012069700003,16.9483261108,-13.5303735733,0.498247265816,15.0
2018-09-11 18:48:47.800,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,14.1052474976,-16.4749298096,0.389208495617,-0.328891038895,-0.28136664629,-0.30225071311,0.189999997616,-681.091125488,22.875793457,-293.77581787099996,-1.539597451687,-17.294012069700003,17.1342849731,-13.2897024155,0.537499129772,15.0
2018-09-11 18:48:47.850,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,14.1052474976,-16.4749298096,0.389208495617,-0.328891038895,-0.28136664629,-0.30225071311,0.140000000596,-685.159851074,21.8899459839,-291.77581787099996,-1.7295974493030002,-18.824012756300004,17.3050842285,-13.0541343689,0.589781522751,15.0
2018-09-11 18:48:47.900,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,12.8336257935,-17.4577178955,0.641232073307,-0.144482150674,-0.242382615805,-0.241944819689,0.140000000596,-685.159851074,21.8899459839,-291.77581787099996,-1.739597439766,-18.824012756300004,17.4577178955,-12.8336257935,0.641232073307,15.0
2018-09-11 18:48:47.950,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,12.8336257935,-17.4577178955,0.641232073307,-0.144482150674,-0.242382615805,-0.241944819689,0.140000000596,-685.159851074,21.8899459839,-291.77581787099996,-1.739597439766,-18.824012756300004,17.4577178955,-12.8336257935,0.641232073307,15.0
2018-09-11 18:48:48.000,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,12.8336257935,-17.4577178955,0.641232073307,-0.144482150674,-0.242382615805,-0.241944819689,0.0799999982119,-685.159851074,20.9289779663,-290.77581787099996,-1.989597439768,-20.8640127182,17.7434177399,-12.3991413116,0.715463519096,15.0
2018-09-11 18:48:48.050,-0.28327654672,0.136065083269,0.389895039811,-0.144482150674,-0.242382615805,-0.241944819689,0.14709975,0.53936575,13.7685366,12.8336257935,-17.4577178955,0.641232073307,-0.144482150674,-0.242382615805,-0.241944819689,0.00999999977648,-683.711425781,19.9381256104,-288.77581787099996,-2.229597449298,-20.8640127182,17.9135551453,-12.1038322449,0.732140004635,15.0
2018-09-11 18:48:48.100,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,12.8336257935,-17.4577178955,0.641232073307,-0.144482150674,-0.242382615805,-0.241944819689,0.00999999977648,-683.711425781,19.9381256104,-288.77581787099996,-2.259597420688,-20.8640127182,18.0418491364,-11.861073494,0.71000212431,15.0
2018-09-11 18:48:48.150,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,11.6957798004,-18.1248855591,0.694745719433,-0.396579623222,-0.143874391913,-0.149854257703,-0.0599999986589,-683.711425781,18.9626159668,-292.077133179,-4.00046515465,-15.153288841300002,18.1634845734,-11.6137809753,0.689469158649,15.0
2018-09-11 18:48:48.200,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,11.6957798004,-18.1248855591,0.694745719433,-0.396579623222,-0.143874391913,-0.149854257703,-0.129999995232,-676.902404785,18.0276412964,-290.077133179,-4.02046525479,-15.153288841300002,18.2611408234,-11.4036130905,0.685587525368,15.0
2018-09-11 18:48:48.250,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,11.6957798004,-18.1248855591,0.694745719433,-0.396579623222,-0.143874391913,-0.149854257703,-0.129999995232,-676.902404785,18.0276412964,-290.077133179,-4.19046521187,-14.5732898712,18.3386173248,-11.2444477081,0.685123801231,15.0
2018-09-11 18:48:48.300,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,11.6957798004,-18.1248855591,0.694745719433,-0.396579623222,-0.143874391913,-0.149854257703,-0.129999995232,-676.902404785,18.0276412964,-290.077133179,-4.20046520234,-14.5732898712,18.4016685486,-11.084936142,0.697322309017,15.0
2018-09-11 18:48:48.350,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.199999988079,-676.902404785,17.1225814819,-289.077133179,-4.40046525002,-13.8732891083,18.4914875031,-10.8708620071,0.729201853275,15.0
2018-09-11 18:48:48.400,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.199999988079,-676.902404785,17.1225814819,-289.077133179,-4.41046524048,-13.8732891083,18.5538349152,-10.7054901123,0.777203202248,15.0
2018-09-11 18:48:48.450,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.269999980927,-670.492004395,16.2455406189,-287.077133179,-4.6704652309500005,-13.063289642300003,18.6349925995,-10.492893219,0.816848099232,15.0
2018-09-11 18:48:48.500,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.269999980927,-670.492004395,16.2455406189,-287.077133179,-4.6804652214099995,-13.063289642300003,18.6868171692,-10.330953598,0.845421016216,15.0
2018-09-11 18:48:48.550,-0.229051460684,0.139561543196,0.432934374979,-0.396579623222,-0.143874391913,-0.149854257703,-0.18632635,0.71588545,12.2779258,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.269999980927,-670.492004395,16.2455406189,-287.077133179,-4.6804652214099995,-13.063289642300003,18.6868171692,-10.330953598,0.845421016216,15.0
2018-09-11 18:48:48.600,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,10.7878646851,-18.5233726501,0.754903376102,-0.396579623222,-0.143874391913,-0.149854257703,-0.34999999404,-670.492004395,15.3996124268,-292.41506958,-4.19981598854,-4.719057083100001,18.6868171692,-10.330953598,0.845421016216,15.0
2018-09-11 18:48:48.650,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,9.8370552063,-18.839849472,0.896248042583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.42999997735,-657.588012695,14.6078872681,-290.41506958,-4.42981600761,-3.5190563202000007,18.8610992432,-9.7572221756,0.91295093298,15.0
2018-09-11 18:48:48.700,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,9.8370552063,-18.839849472,0.896248042583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.42999997735,-657.588012695,14.6078872681,-290.41506958,-4.439815998069999,-3.5190563202000007,18.8957214355,-9.62300491333,0.940173387527,15.0
2018-09-11 18:48:48.750,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,9.8370552063,-18.839849472,0.896248042583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.519999980927,-657.588012695,13.8483123779,-288.41506958,-4.71981596946,-2.3190555572000022,18.9591999054,-9.38454437256,1.02146804333,15.0
2018-09-11 18:48:48.800,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,9.8370552063,-18.839849472,0.896248042583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.519999980927,-657.588012695,13.8483123779,-288.41506958,-4.71981596946,-2.3190555572000022,19.0046215057,-9.23760509491,1.07432544231,15.0
2018-09-11 18:48:48.850,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.620000004768,-638.585083008,13.1167297363,-286.41506958,-5.0798158645600004,-1.1590557098000005,19.0500106812,-9.03264808655,1.11227548122,15.0
2018-09-11 18:48:48.900,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.620000004768,-638.585083008,13.1167297363,-286.41506958,-5.0898158550199994,-1.1490554808999995,19.0885810852,-8.83667850494,1.11069595814,15.0
2018-09-11 18:48:48.950,-0.16891090731,0.117009079925,0.497173178031,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.3726527,0.65704555,11.30706745,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.740000009537,-638.585083008,12.4495201111,-284.41506958,-5.37981581688,0.40094375609999844,19.1254024506,-8.62982368469,1.10519909859,15.0
2018-09-11 18:48:49.000,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.740000009537,-638.585083008,12.4495201111,-289.18835449200003,-4.98841536045,2.2539196014,19.1531295776,-8.49091815948,1.1155462265,15.0
2018-09-11 18:48:49.050,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.849999964237,-607.52331543,11.7972984314,-287.18835449200003,-5.28841531276,3.7539196014,19.1708965302,-8.36674022675,1.11104631424,15.0
2018-09-11 18:48:49.100,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.95819282532,-19.0657310486,1.1239720583,-0.0971008464694,-0.0790866091847,-0.248753532767,-0.849999964237,-607.52331543,11.7972984314,-287.18835449200003,-5.28841531276,3.7539196014,19.1854534149,-8.23205661774,1.10010194778,15.0
2018-09-11 18:48:49.150,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.10771942139,-19.2033481598,1.09223270416,-0.108161978424,-0.0621755681932,-0.187968239188,-0.969999969006,-607.52331543,11.2009391785,-285.18835449200003,-5.57841527462,5.4139194489,19.2152462006,-7.99243593216,1.07275748253,15.0
2018-09-11 18:48:49.200,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.10771942139,-19.2033481598,1.09223270416,-0.108161978424,-0.0621755681932,-0.187968239188,-0.969999969006,-607.52331543,11.2009391785,-285.18835449200003,-5.57841527462,5.4139194489,19.2271137238,-7.92201471329,1.0766479969,15.0
2018-09-11 18:48:49.250,-0.152471633626,0.11244884628,0.53435930758,-0.108161978424,-0.0621755681932,-0.187968239188,-0.34323275,0.32361945,10.38524235,8.10771942139,-19.2033481598,1.09223270416,-0.108161978424,-0.0621755681932,-0.187968239188,-0.969999969006,-607.52331543,11.2009391785,-285.18835449200003,-5.57841527462,5.4139194489,19.2271137238,-7.92201471329,1.0766479969,15.0
2018-09-11 18:48:49.300,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,8.10771942139,-19.2033481598,1.09223270416,-0.108161978424,-0.0621755681932,-0.187968239188,-1.09000003338,-597.14453125,10.6460342407,-283.18835449200003,-5.85841548443,7.0539188385,19.2568798065,-7.61923980713,1.04832804203,15.0
2018-09-11 18:48:49.350,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,8.10771942139,-19.2033481598,1.09223270416,-0.108161978424,-0.0621755681932,-0.187968239188,-1.09000003338,-597.14453125,10.6460342407,-283.18835449200003,-5.85841548443,7.0539188385,19.2568798065,-7.61923980713,1.04832804203,15.0
2018-09-11 18:48:49.400,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,7.27139854431,-19.280122757,0.955225050449,0.0823098793626,-0.0466021299362,-0.164254143834,-1.20999991894,-597.14453125,10.1457824707,-284.52947998,-5.917946457859999,8.9018287659,19.280122757,-7.27139854431,0.955225050449,15.0
2018-09-11 18:48:49.450,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,7.27139854431,-19.280122757,0.955225050449,0.0823098793626,-0.0466021299362,-0.164254143834,-1.30999994278,-583.538635254,9.69952774048,-281.52947998,-6.11794626713,10.631830215500003,19.2857398987,-7.09653091431,0.901726663113,15.0
2018-09-11 18:48:49.500,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,7.27139854431,-19.280122757,0.955225050449,0.0823098793626,-0.0466021299362,-0.164254143834,-1.40999996662,-583.538635254,9.29458999634,-279.52947998,-6.28794634342,12.261827468900002,19.2877864838,-7.04519701004,0.868626236916,15.0
2018-09-11 18:48:49.550,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,7.27139854431,-19.280122757,0.955225050449,0.0823098793626,-0.0466021299362,-0.164254143834,-1.40999996662,-583.538635254,9.29458999634,-279.52947998,-6.28794634342,12.261827468900002,19.3019809723,-6.86149072647,0.797266542912,15.0
2018-09-11 18:48:49.600,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,6.73161411285,-19.3129673004,0.758233904839,0.0823098793626,-0.0466021299362,-0.164254143834,-1.40999996662,-583.538635254,9.29458999634,-279.52947998,-6.277946591379999,12.261827468900002,19.3129673004,-6.73161411285,0.758233904839,15.0
2018-09-11 18:48:49.650,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,6.73161411285,-19.3129673004,0.758233904839,0.0823098793626,-0.0466021299362,-0.164254143834,-1.49000000954,-571.474243164,8.94240951538,-277.52947998,-6.40794622898,13.791830062899997,19.3312244415,-6.55076646805,0.673709928989,15.0
2018-09-11 18:48:49.700,-0.148976323986,0.114548113516,0.558611120647,0.0823098793626,-0.0466021299362,-0.164254143834,-0.5295591,0.588399,10.26756255,6.73161411285,-19.3129673004,0.758233904839,0.0823098793626,-0.0466021299362,-0.164254143834,-1.49000000954,-571.474243164,8.94240951538,-277.52947998,-6.40794622898,13.791830062899997,19.3312244415,-6.55076646805,0.673709928989,15.0
2018-09-11 18:48:49.750,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.73161411285,-19.3129673004,0.758233904839,0.0823098793626,-0.0466021299362,-0.164254143834,-1.55999994278,-571.474243164,8.62661361694,-275.52947998,-6.4779464006400005,15.261827468900002,19.3524303436,-6.29264688492,0.5571590662,15.0
2018-09-11 18:48:49.800,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.55999994278,-571.474243164,8.62661361694,-280.451141357,-5.272180795672,11.304969787600001,19.3748855591,-6.09047842026,0.453002989292,15.0
2018-09-11 18:48:49.850,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.59999990463,-551.183532715,8.35363388062,-278.451141357,-5.262180566792,12.614971160899998,19.3990573883,-5.87640142441,0.340419858694,15.0
2018-09-11 18:48:49.900,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.59999990463,-551.183532715,8.35363388062,-278.451141357,-5.262180566792,12.614971160899998,19.3990573883,-5.87640142441,0.340419858694,15.0
2018-09-11 18:48:49.950,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.62999999523,-551.183532715,8.12833023071,-276.451141357,-5.202180624012,13.814971923800002,19.4428806305,-5.50845766068,0.150469735265,15.0
2018-09-11 18:48:50.000,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.62999999523,-551.183532715,8.12833023071,-276.451141357,-5.192180395122,13.814971923800002,19.4605312347,-5.35695981979,0.0716645270586,15.0
2018-09-11 18:48:50.050,-0.177034437795,0.133134963623,0.590123163947,0.196123927832,-0.0294981114566,-0.244814753532,-0.5687857,0.6276256,9.03192465,6.0217461586,-19.3861789703,0.414928615093,0.196123927832,-0.0294981114566,-0.244814753532,-1.62999999523,-551.183532715,8.12833023071,-276.451141357,-5.192180395122,13.814971923800002,19.4605312347,-5.35695981979,0.0716645270586,15.0
2018-09-11 18:48:50.100,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,5.04091119766,-19.4990959167,-0.0944719910622,0.196123927832,-0.0294981114566,-0.244814753532,-1.62999999523,-509.580810547,7.93845748901,-273.451141357,-5.052180528641999,14.9049720764,19.5004367828,-4.9646692276,-0.137208119035,15.0
2018-09-11 18:48:50.150,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,5.04091119766,-19.4990959167,-0.0944719910622,0.196123927832,-0.0294981114566,-0.244814753532,-1.61000001431,-509.580810547,7.78768920898,-276.21519470199996,-3.2233843803399997,10.9792327881,19.5267677307,-4.72576236725,-0.270368635654,15.0
2018-09-11 18:48:50.200,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,5.04091119766,-19.4990959167,-0.0944719910622,0.196123927832,-0.0294981114566,-0.244814753532,-1.56999993324,-510.054016113,7.67512893677,-274.21519470199996,-3.01338434219,11.829235077,19.5472126007,-4.54196548462,-0.335688829422,15.0
2018-09-11 18:48:50.250,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,5.04091119766,-19.4990959167,-0.0944719910622,0.196123927832,-0.0294981114566,-0.244814753532,-1.56999993324,-510.054016113,7.67512893677,-274.21519470199996,-3.01338434219,11.829235077,19.5472126007,-4.54196548462,-0.335688829422,15.0
