%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 22:02:46.700,-0.223990965606,-0.316402019213,-0.704885245084,0.0628765001893,-0.352273970842,-0.245898857713,0.81395195,0.79433865,14.05292945,0.0,0.566725671291,17.695526123,-1.06410086155,0.0628765001893,-0.352273970842,-0.245898857713,15.9600000381,-233.912277222,37.5947875977,165.2037372589,7.136680603029999,-0.7665634155000021,-26.175511360119998,13.001245558309,-1.0641008615500012,16.0
2018-09-11 22:02:46.750,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,0.566725671291,17.695526123,-1.06410086155,0.0628765001893,-0.352273970842,-0.245898857713,16.0900001526,-233.912277222,39.1320419312,165.2037372589,7.50668072701,-0.7665634155000021,-26.201378822320002,12.827224552677999,-1.0672678947400012,16.0
2018-09-11 22:02:46.800,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,0.566725671291,17.695526123,-1.06410086155,0.0628765001893,-0.352273970842,-0.245898857713,16.2099990845,-253.022949219,40.7369804382,155.749796450138,6.25707888603,0.2297592163000033,-26.28271389012,12.07232010369,-0.974942564964001,16.0
2018-09-11 22:02:46.850,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,0.566725671291,17.695526123,-1.06410086155,0.0628765001893,-0.352273970842,-0.245898857713,16.2099990845,-253.022949219,40.7369804382,155.749796450138,6.25707888603,0.2297592163000033,-26.308650016819996,11.88964569573,-0.965235948563001,16.0
2018-09-11 22:02:46.900,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,0.566725671291,17.695526123,-1.06410086155,0.0628765001893,-0.352273970842,-0.245898857713,16.2099990845,-253.022949219,40.7369804382,155.749796450138,6.25707888603,0.2197570801000026,-26.308650016819996,11.88964569573,-0.965235948563001,16.0
2018-09-11 22:02:46.950,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.3400001526,-253.022949219,42.3777580261,156.749796450138,6.55707907676,0.2197570801000026,-26.362547874420002,11.2249488831,-0.956355929375001,16.0
2018-09-11 22:02:47.000,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.4599990845,-275.233825684,44.0956573486,157.749796450138,7.27707886696,0.2197570801000026,-26.401997566219997,10.16673398023,-0.937077581882001,16.0
2018-09-11 22:02:47.050,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.4599990845,-275.233825684,44.0956573486,157.749796450138,7.27707886696,0.2197570801000026,-26.401997566219997,10.16673398023,-0.937077581882001,16.0
2018-09-11 22:02:47.100,-0.253425190423,-0.282021907247,-0.653453789872,-0.0542443469167,-0.336939245462,-0.315082669258,0.85317855,1.0002783,14.09215605,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.4599990845,-275.233825684,44.0956573486,157.749796450138,7.26707863807,0.20975875850000136,-26.403174400319998,9.665728569079999,-0.952351272106001,16.0
2018-09-11 22:02:47.150,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.5900001526,-275.233825684,45.8166046143,148.38457298279,8.44144558907,0.8970909118999941,-26.391068458519996,9.323470592549999,-0.943724095821001,16.0
2018-09-11 22:02:47.200,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,2.87827730179,17.9059944153,-0.939166545868,-0.0542443469167,-0.336939245462,-0.315082669258,16.5900001526,-275.233825684,45.8166046143,148.38457298279,8.44144558907,0.8970909118999941,-26.35754489902,8.68940782552,-0.976877212524001,16.0
2018-09-11 22:02:47.250,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,5.20458316803,17.8573246002,-0.99184769392,-0.0391580983996,-0.199900358915,-0.309381484985,16.5900001526,-275.233825684,45.8166046143,148.38457298279,8.44144558907,0.8970909118999941,-26.35754489902,8.68940782552,-0.976877212524001,16.0
2018-09-11 22:02:47.300,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,5.20458316803,17.8573246002,-0.99184769392,-0.0391580983996,-0.199900358915,-0.309381484985,16.7199993134,-284.455505371,47.5868225098,149.38457298279,8.83144545555,0.8870925903999947,-26.294735908519996,7.8926930427999995,-1.015282750130001,16.0
2018-09-11 22:02:47.350,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,5.20458316803,17.8573246002,-0.99184769392,-0.0391580983996,-0.199900358915,-0.309381484985,16.8500003815,-284.455505371,49.3879318237,150.38457298279,9.2414457798,0.8670921325999998,-26.294735908519996,7.8926930427999995,-1.015282750130001,16.0
2018-09-11 22:02:47.400,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,6.44805240631,17.7120265961,-1.10688495636,-0.0391580983996,-0.199900358915,-0.309381484985,16.8500003815,-284.455505371,49.3879318237,150.38457298279,9.2414457798,0.8570938110999933,-26.19201183322,7.119918823289999,-1.1068849563600012,16.0
2018-09-11 22:02:47.450,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,6.44805240631,17.7120265961,-1.10688495636,-0.0391580983996,-0.199900358915,-0.309381484985,16.8500003815,-284.455505371,49.3879318237,150.38457298279,9.2414457798,0.8570938110999933,-26.19201183322,7.119918823289999,-1.1068849563600012,16.0
2018-09-11 22:02:47.500,-0.267062583389,-0.261586353902,-0.597305499752,-0.0391580983996,-0.199900358915,-0.309381484985,0.7649187,0.91201845,12.95458465,0.0,6.44805240631,17.7120265961,-1.10688495636,-0.0391580983996,-0.199900358915,-0.309381484985,16.9799995422,-316.815551758,51.2199134827,151.38457298279,9.701445817949999,0.8470916747999979,-26.076523780819997,6.3519277573099995,-1.200423240660001,16.0
2018-09-11 22:02:47.550,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,6.44805240631,17.7120265961,-1.10688495636,-0.0391580983996,-0.199900358915,-0.309381484985,17.1299991608,-316.815551758,53.0782966614,152.38457298279,10.19144558907,0.8470916747999979,-26.076523780819997,6.3519277573099995,-1.200423240660001,16.0
2018-09-11 22:02:47.600,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,6.44805240631,17.7120265961,-1.10688495636,-0.0391580983996,-0.199900358915,-0.309381484985,17.1299991608,-316.815551758,53.0782966614,143.0345649719,11.56986665726,1.0595016478999995,-25.917946815519997,5.578400611919999,-1.282660126690001,16.0
2018-09-11 22:02:47.650,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.2899990082,-340.103149414,54.9626121521,144.0345649719,12.06986665726,1.0695037841999948,-25.782059669520002,5.04875659947,-1.2433706522000012,16.0
2018-09-11 22:02:47.700,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.2899990082,-340.103149414,54.9626121521,144.0345649719,12.06986665726,1.089504241899995,-25.735968589819997,4.865130424549999,-1.2334628105200012,16.0
2018-09-11 22:02:47.750,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.4499988556,-340.103149414,56.8733215332,144.0345649719,12.45986700058,1.1195030211999963,-25.496762275720002,4.11430168157,-1.118639230730001,16.0
2018-09-11 22:02:47.800,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.5900001526,-356.920806885,58.8000297546,145.0345649719,12.45986700058,1.1295013427999976,-25.28011798862,3.523275375399999,-0.974532485008001,16.0
2018-09-11 22:02:47.850,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.5900001526,-356.920806885,58.8000297546,145.0345649719,12.73986673355,1.1395034789999983,-25.28011798862,3.523275375399999,-0.974532485008001,16.0
2018-09-11 22:02:47.900,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,8.51921463013,17.3020744324,-1.2433706522,-0.00867933779955,-0.259709000587,-0.320314407349,17.5900001526,-356.920806885,58.8000297546,145.0345649719,12.73986673355,1.1495018004999977,-24.984166145319996,2.7734127045,-0.812267124653001,16.0
2018-09-11 22:02:47.950,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,10.7945585251,16.5041809082,-0.812267124653,-0.00867933779955,-0.259709000587,-0.320314407349,17.7199993134,-356.920806885,60.7526664734,146.0345649719,12.95986700058,1.1495018004999977,-24.90232753752,2.6018438340000003,-0.781111061573001,16.0
2018-09-11 22:02:48.000,-0.279412778229,-0.246897079303,-0.534105389948,-0.00867933779955,-0.259709000587,-0.320314407349,0.67665885,0.59820565,11.62088025,0.0,10.7945585251,16.5041809082,-0.812267124653,-0.00867933779955,-0.259709000587,-0.320314407349,17.8199996948,-368.164825439,62.7024230957,147.0345649719,12.95986700058,1.1595039368000002,-24.496569633519997,1.7545728683999986,-0.642676770687001,16.0
2018-09-11 22:02:48.050,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,10.7945585251,16.5041809082,-0.812267124653,-0.00867933779955,-0.259709000587,-0.320314407349,17.8199996948,-368.164825439,62.7024230957,147.0345649719,12.95986700058,1.1595039368000002,-24.496569633519997,1.7545728683999986,-0.642676770687001,16.0
2018-09-11 22:02:48.100,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,10.7945585251,16.5041809082,-0.812267124653,-0.00867933779955,-0.259709000587,-0.320314407349,17.8199996948,-368.164825439,62.7024230957,133.0152931213,9.820344328880001,1.7476005555,-24.11992454532,1.0611238479999994,-0.46542260050800105,16.0
2018-09-11 22:02:48.150,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,13.0196170807,15.3275279999,-0.330319344997,-0.0281945448369,-0.43126386404,-0.251926600933,17.9099998474,-368.164825439,64.6736221313,134.0152931213,9.98034512997,1.7476005555,-23.90872859952,0.7130451203000003,-0.366863369942001,16.0
2018-09-11 22:02:48.200,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,13.0196170807,15.3275279999,-0.330319344997,-0.0281945448369,-0.43126386404,-0.251926600933,17.9599990845,-384.267028809,66.6280212402,135.0152931213,10.03034436703,1.7476005555,-23.48054027562,0.04178142549999997,-0.194389358163001,16.0
2018-09-11 22:02:48.250,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,13.0196170807,15.3275279999,-0.330319344997,-0.0281945448369,-0.43126386404,-0.251926600933,17.9599990845,-384.267028809,66.6280212402,135.0152931213,10.03034436703,1.7476005555,-23.48054027562,0.04178142549999997,-0.194389358163001,16.0
2018-09-11 22:02:48.300,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,13.0196170807,15.3275279999,-0.330319344997,-0.0281945448369,-0.43126386404,-0.251926600933,17.9599990845,-384.267028809,66.6280212402,135.0152931213,10.03034436703,1.7476005555,-23.02678012852,-0.5902299881000008,-0.016322389245001036,16.0
2018-09-11 22:02:48.350,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,13.0196170807,15.3275279999,-0.330319344997,-0.0281945448369,-0.43126386404,-0.251926600933,18.0,-384.267028809,68.5805053711,135.0152931213,10.070344328880001,1.7476005555,-22.90667915342,-0.7490234375,0.026634778827398963,16.0
2018-09-11 22:02:48.400,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,14.9077129364,13.9329862595,0.185229882598,-0.0281945448369,-0.43126386404,-0.251926600933,18.0,-384.267028809,68.5805053711,135.0152931213,10.070344328880001,1.7476005555,-22.41297149662,-1.3397417068,0.18522988259799897,16.0
2018-09-11 22:02:48.450,-0.316694362083,-0.184981069684,-0.448304288806,-0.0281945448369,-0.43126386404,-0.251926600933,1.01008495,0.95124505,14.95514125,0.0,14.9077129364,13.9329862595,0.185229882598,-0.0281945448369,-0.43126386404,-0.251926600933,18.0,-397.849456787,70.5211486816,135.0152931213,10.03034436703,1.7476005555,-22.03870010372,-1.7756538391000003,0.29023462533999894,16.0
2018-09-11 22:02:48.500,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,14.9077129364,13.9329862595,0.185229882598,-0.0281945448369,-0.43126386404,-0.251926600933,18.0,-397.849456787,70.5211486816,135.0152931213,10.03034436703,1.7476005555,-21.90744209292,-1.9120512008000006,0.32450208067899894,16.0
2018-09-11 22:02:48.550,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,14.9077129364,13.9329862595,0.185229882598,-0.0281945448369,-0.43126386404,-0.251926600933,18.0,-397.849456787,72.4459533691,123.8511352539,8.368117749691,1.598125457800002,-21.54477787022,-2.2967891693,0.36027196049699894,16.0
2018-09-11 22:02:48.600,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,16.3789997101,12.5441436768,0.424637168646,0.0292324442416,-0.244980037212,-0.330658823252,17.9699993134,-424.61605835,74.3450012207,123.8511352539,8.378117978571,1.598125457800002,-21.16423606872,-2.6836194992000006,0.3943513631819989,16.0
2018-09-11 22:02:48.650,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,16.3789997101,12.5441436768,0.424637168646,0.0292324442416,-0.244980037212,-0.330658823252,17.9699993134,-424.61605835,74.3450012207,123.8511352539,8.378117978571,1.598125457800002,-21.16423606872,-2.6836194992000006,0.3943513631819989,16.0
2018-09-11 22:02:48.700,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,16.3789997101,12.5441436768,0.424637168646,0.0292324442416,-0.244980037212,-0.330658823252,17.9699993134,-424.61605835,74.3450012207,123.8511352539,8.368117749691,1.5881233214999995,-20.592335701019998,-3.206694602899999,0.505355417727999,16.0
2018-09-11 22:02:48.750,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,16.3789997101,12.5441436768,0.424637168646,0.0292324442416,-0.244980037212,-0.330658823252,17.9499988556,-424.61605835,76.2282104492,123.8511352539,8.298117101191,1.578125,-20.10309600832,-3.6213979721000005,0.633037686347999,16.0
2018-09-11 22:02:48.800,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,16.3789997101,12.5441436768,0.424637168646,0.0292324442416,-0.244980037212,-0.330658823252,17.9499988556,-424.61605835,76.2282104492,123.8511352539,8.298117101191,1.5681228637999993,-19.59345912932,-4.023514747600002,0.781396627425999,16.0
2018-09-11 22:02:48.850,-0.33960664983,-0.141552847747,-0.371531257823,0.0292324442416,-0.244980037212,-0.330658823252,0.8433719,0.91201845,14.7688149,0.0,17.8476734161,10.7674398422,0.861857056618,0.0292324442416,-0.244980037212,-0.330658823252,17.8999996185,-429.028900146,78.0488586426,123.8511352539,8.078117787841,1.558124542199998,-19.06634616852,-4.4122133255,0.914062738418999,16.0
2018-09-11 22:02:48.900,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,17.8476734161,10.7674398422,0.861857056618,0.0292324442416,-0.244980037212,-0.330658823252,17.8999996185,-429.028900146,78.0488586426,112.85667037959999,6.334844112399999,0.22364044189999532,-18.74378013612,-4.641898155200002,0.976469874381999,16.0
2018-09-11 22:02:48.950,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,17.8476734161,10.7674398422,0.861857056618,0.0292324442416,-0.244980037212,-0.330658823252,17.8299999237,-429.028900146,79.8531951904,112.85667037959999,6.11484384537,0.19364166260000104,-18.20936775207,-4.968771934499999,1.0896729230899989,16.0
2018-09-11 22:02:49.000,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,17.8476734161,10.7674398422,0.861857056618,0.0292324442416,-0.244980037212,-0.330658823252,17.8299999237,-429.028900146,79.8531951904,112.85667037959999,6.11484384537,0.17364120479999912,-17.8417263031,-5.186589241000002,1.174458622929999,16.0
2018-09-11 22:02:49.050,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,17.8476734161,10.7674398422,0.861857056618,0.0292324442416,-0.244980037212,-0.330658823252,17.7399997711,-424.621765137,81.6039352417,112.85667037959999,5.834844112399999,0.13364028929999705,-17.22710323334,-5.517205238299999,1.370318651199999,16.0
2018-09-11 22:02:49.100,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,19.1827602386,8.54413604736,1.42458164692,-0.00679073296487,-0.38253068924,-0.207753390074,17.7399997711,-424.621765137,81.6039352417,112.85667037959999,5.84484434128,0.11364364629999812,-17.22710323334,-5.517205238299999,1.370318651199999,16.0
2018-09-11 22:02:49.150,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,19.1827602386,8.54413604736,1.42458164692,-0.00679073296487,-0.38253068924,-0.207753390074,17.6199989319,-434.424987793,83.310508728,112.85667037959999,5.42484378815,0.10364150999999566,-16.5887594223,-5.8241415023,1.5560039281799989,16.0
2018-09-11 22:02:49.200,-0.366061884152,-0.0982730227992,-0.292315128736,-0.00679073296487,-0.38253068924,-0.207753390074,0.91201845,0.73549875,15.7887065,0.0,19.1827602386,8.54413604736,1.42458164692,-0.00679073296487,-0.38253068924,-0.207753390074,17.6199989319,-434.424987793,83.310508728,112.85667037959999,5.4348440170300005,0.08364105229999552,-15.787525177,-6.183909416200001,1.7334184646599988,16.0
2018-09-11 22:02:49.250,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,19.1827602386,8.54413604736,1.42458164692,-0.00679073296487,-0.38253068924,-0.207753390074,17.4799995422,-434.424987793,84.9401321411,102.9962997437,2.12512683869,-1.0480346678999979,-15.1845536232,-6.424973487800001,1.8641563653899988,16.0
2018-09-11 22:02:49.300,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.0604553223,6.49801683426,1.90847539902,-0.00397566147149,-0.398707211018,-0.259088635445,17.4799995422,-434.424987793,84.9401321411,102.9962997437,2.12512683869,-1.0480346678999979,-15.1845536232,-6.424973487800001,1.8641563653899988,16.0
2018-09-11 22:02:49.350,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.0604553223,6.49801683426,1.90847539902,-0.00397566147149,-0.398707211018,-0.259088635445,17.3199996948,-434.424987793,86.5260772705,102.9962997437,1.6851272582999997,-1.0780334471999993,-14.149161338799999,-6.764834403900002,2.0715520381899992,16.0
2018-09-11 22:02:49.400,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.0604553223,6.49801683426,1.90847539902,-0.00397566147149,-0.398707211018,-0.259088635445,17.1299991608,-456.421844482,88.0216217041,102.9962997437,1.6951270103499994,-1.0880355835000017,-13.73634004593,-6.8832540512,2.1260752677899992,16.0
2018-09-11 22:02:49.450,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.0604553223,6.49801683426,1.90847539902,-0.00397566147149,-0.398707211018,-0.259088635445,17.1299991608,-456.421844482,88.0216217041,102.9962997437,1.6951270103499994,-1.0880355835000017,-13.73634004593,-6.8832540512,2.1260752677899992,16.0
2018-09-11 22:02:49.500,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.0604553223,6.49801683426,1.90847539902,-0.00397566147149,-0.398707211018,-0.259088635445,17.1299991608,-456.421844482,88.0216217041,102.9962997437,1.1751270294199996,-1.1180343628000031,-12.891008853909998,-7.090828895500001,2.2415261268599993,16.0
2018-09-11 22:02:49.550,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.8016929626,3.75053668022,2.3276412487,-0.00397566147149,-0.398707211018,-0.259088635445,16.9300003052,-456.421844482,89.4550857544,102.9962997437,0.6551270484999998,-1.1480331421000045,-12.230521917339999,-7.233721733000001,2.327641248699999,16.0
2018-09-11 22:02:49.600,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.8016929626,3.75053668022,2.3276412487,-0.00397566147149,-0.398707211018,-0.259088635445,16.9300003052,-456.421844482,89.4550857544,102.9962997437,0.6651272773799999,-1.158035278299998,-11.38350081444,-7.381493568400002,2.402366161349999,16.0
2018-09-11 22:02:49.650,-0.3866459595,-0.0460450177438,-0.224372782109,-0.00397566147149,-0.398707211018,-0.259088635445,0.8433719,1.02969825,15.7690932,0.0,20.8016929626,3.75053668022,2.3276412487,-0.00397566147149,-0.398707211018,-0.259088635445,16.6999988556,-450.231567383,90.7936782837,102.9962997437,0.06512689590999976,-1.1680335998000047,-10.985178709029999,-7.4404458999,2.420121192929999,16.0
2018-09-11 22:02:49.700,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,20.8016929626,3.75053668022,2.3276412487,-0.00397566147149,-0.398707211018,-0.259088635445,16.6999988556,-450.231567383,90.7936782837,91.5260772705,-1.3462047576899998,-3.126705169700003,-10.60729455948,-7.4915037155,2.428013086319999,16.0
2018-09-11 22:02:49.750,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,20.8016929626,3.75053668022,2.3276412487,-0.00397566147149,-0.398707211018,-0.259088635445,16.6999988556,-450.231567383,90.7936782837,91.5260772705,-1.3462047576899998,-3.126705169700003,-10.60729455948,-7.4915037155,2.428013086319999,16.0
2018-09-11 22:02:49.800,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,21.1460914612,1.15016019344,2.47143745422,-0.035298243165,-0.29032176733,-0.2337410748,16.4699993134,-450.231567383,92.0657119751,91.5260772705,-1.89620447159,-3.1467056274999976,-9.83023881912,-7.558175086900002,2.4633491039299993,16.0
2018-09-11 22:02:49.850,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,21.1460914612,1.15016019344,2.47143745422,-0.035298243165,-0.29032176733,-0.2337410748,16.2299995422,-420.384796143,93.2527770996,91.5260772705,-2.4762043953,-3.1867065429999997,-9.01717185974,-7.599825859000001,2.5364801883699992,16.0
2018-09-11 22:02:49.900,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,21.1460914612,1.15016019344,2.47143745422,-0.035298243165,-0.29032176733,-0.2337410748,16.2299995422,-420.384796143,93.2527770996,91.5260772705,-2.48620462418,-3.1867065429999997,-8.590978786348,-7.6126089096000005,2.589002132419999,16.0
2018-09-11 22:02:49.950,-0.405998169351,0.00173160104376,-0.138682789627,-0.035298243165,-0.29032176733,-0.2337410748,0.65704555,0.75511205,14.0235095,0.0,21.1460914612,1.15016019344,2.47143745422,-0.035298243165,-0.29032176733,-0.2337410748,16.0,-420.384796143,94.368812561,91.5260772705,-3.13620448113,-3.1867065429999997,-8.173686206339,-7.604521751400002,2.631349325179999,16.0
