%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:27:38.500,0.115028400991,-0.342989303466,-0.927305137092,0.291674852371,-0.360751599073,-0.208856672049,-1.3140911,1.08853815,18.5345685,0.0,-23.7348232269,-4.01941251755,-2.72984027863,0.291674852371,-0.360751599073,-0.208856672049,38.2599983215,-527.443481445,-9.81396389008,51.066749572999996,11.707546710959999,2.6702728271,15.44538211822,13.786231994599998,-2.468195676799999,16.0
2018-09-11 18:27:38.550,0.115028400991,-0.342989303466,-0.927305137092,0.291674852371,-0.360751599073,-0.208856672049,-1.3140911,1.08853815,18.5345685,0.0,-23.7348232269,-4.01941251755,-2.72984027863,0.291674852371,-0.360751599073,-0.208856672049,38.2599983215,-527.443481445,-9.81396389008,51.066749572999996,12.8075466156,2.680271148700001,14.85312366485,13.907295226999999,-2.2952561378499987,16.0
2018-09-11 18:27:38.600,0.115028400991,-0.342989303466,-0.927305137092,0.291674852371,-0.360751599073,-0.208856672049,-1.3140911,1.08853815,18.5345685,0.0,-23.7348232269,-4.01941251755,-2.72984027863,0.291674852371,-0.360751599073,-0.208856672049,38.2599983215,-527.443481445,-9.81396389008,51.066749572999996,12.8075466156,2.680271148700001,14.85312366485,13.907295226999999,-2.2952561378499987,16.0
2018-09-11 18:27:38.650,0.115028400991,-0.342989303466,-0.927305137092,0.291674852371,-0.360751599073,-0.208856672049,-1.3140911,1.08853815,18.5345685,0.0,-23.7348232269,-4.01941251755,-2.72984027863,0.291674852371,-0.360751599073,-0.208856672049,38.5099983215,-527.443481445,-10.5357551575,58.066749572999996,13.84754657745,2.7102737426999965,14.031222462639999,14.053943634,-2.0530378818499986,16.0
2018-09-11 18:27:38.700,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-23.7348232269,-4.01941251755,-2.72984027863,0.291674852371,-0.360751599073,-0.208856672049,38.5099983215,-527.443481445,-10.5357551575,58.066749572999996,13.84754657745,2.7102737426999965,14.031222462639999,14.053943634,-2.0530378818499986,16.0
2018-09-11 18:27:38.750,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.3395996094,-0.813846111298,-1.77222108841,0.0878303050995,-0.432650566101,-0.290781825781,38.719997406,-548.635131836,-8.59618091583,50.783203125,13.437383651729998,3.0413398741999984,13.175125598898,14.1809196472,-1.7722210884099985,16.0
2018-09-11 18:27:38.800,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.3395996094,-0.813846111298,-1.77222108841,0.0878303050995,-0.432650566101,-0.290781825781,38.719997406,-548.635131836,-8.59618091583,50.783203125,13.437383651729998,3.0413398741999984,12.534511640658,14.2528953552,-1.5382052659999985,16.0
2018-09-11 18:27:38.850,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.3395996094,-0.813846111298,-1.77222108841,0.0878303050995,-0.432650566101,-0.290781825781,38.9099998474,-548.635131836,-10.3500623703,59.783203125,14.21738386154,3.0913391113000017,13.451748549923,16.64537811281,-1.2949656248099983,16.0
2018-09-11 18:27:38.900,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.3395996094,-0.813846111298,-1.77222108841,0.0878303050995,-0.432650566101,-0.290781825781,39.0400009155,-584.374633789,-8.28664302826,60.783203125,14.22738361359,3.141342163099999,12.5487667322,16.67854690551,-0.9526789784429983,16.0
2018-09-11 18:27:38.950,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.5040340424,1.65616738796,-0.837861537933,0.0878303050995,-0.432650566101,-0.290781825781,39.0400009155,-584.374633789,-8.28664302826,60.783203125,14.85738372803,3.1813392639,12.04604101179,16.68552398681,-0.7377012372019983,16.0
2018-09-11 18:27:39.000,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.5040340424,1.65616738796,-0.837861537933,0.0878303050995,-0.432650566101,-0.290781825781,39.0400009155,-584.374633789,-8.28664302826,60.783203125,14.86738395691,3.1913414001000007,12.111539840739999,17.69554090495,-0.5690883398059983,16.0
2018-09-11 18:27:39.050,0.0762897986851,-0.34993801487,-0.933327658868,0.0878303050995,-0.432650566101,-0.290781825781,-0.97085835,0.9610517,16.6320784,0.0,-24.5040340424,1.65616738796,-0.837861537933,0.0878303050995,-0.432650566101,-0.290781825781,39.1499977112,-584.374633789,-7.87888288498,65.783203125,15.357383251189999,3.2113418578999955,12.111539840739999,17.69554090495,-0.5690883398059983,16.0
2018-09-11 18:27:39.100,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.5040340424,1.65616738796,-0.837861537933,0.0878303050995,-0.432650566101,-0.290781825781,39.1499977112,-584.374633789,-7.87888288498,56.00406646730001,12.14990091324,1.9861412047999991,11.0220985413,17.613521099049997,-0.17651508748499822,16.0
2018-09-11 18:27:39.150,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.3908405304,3.88073754311,-0.0444053672254,0.00765409506857,-0.348505705595,-0.206374898553,39.1899986267,-615.425109863,-5.84737348557,57.00406646730001,12.529901027680001,2.0061378479,10.59451937679,17.57417440415,-0.04440536722539823,16.0
2018-09-11 18:27:39.200,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.3908405304,3.88073754311,-0.0444053672254,0.00765409506857,-0.348505705595,-0.206374898553,39.1899986267,-615.425109863,-5.84737348557,57.00406646730001,12.529901027680001,2.0061378479,10.59451937679,17.57417440415,-0.04440536722539823,16.0
2018-09-11 18:27:39.250,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.3908405304,3.88073754311,-0.0444053672254,0.00765409506857,-0.348505705595,-0.206374898553,39.219997406,-615.425109863,-3.85564255714,59.00406646730001,12.96990156174,2.0261383057000018,9.81597185139,17.47224187855,0.17351037263900176,16.0
2018-09-11 18:27:39.300,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.3908405304,3.88073754311,-0.0444053672254,0.00765409506857,-0.348505705595,-0.206374898553,39.2099990845,-661.779418945,-5.13116312027,66.0040664673,12.98990106583,2.046138763400002,9.67676305774,19.38163614271,0.42594739794700187,16.0
2018-09-11 18:27:39.350,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-24.3908405304,3.88073754311,-0.0444053672254,0.00765409506857,-0.348505705595,-0.206374898553,39.2099990845,-661.779418945,-5.13116312027,66.0040664673,13.31990098954,2.046138763400002,9.67676305774,19.38163614271,0.42594739794700187,16.0
2018-09-11 18:27:39.400,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-23.9631233215,6.25057315826,0.621520876884,0.00765409506857,-0.348505705595,-0.206374898553,39.2099990845,-661.779418945,-5.13116312027,66.0040664673,13.31990098954,2.0561408997000044,9.03831958774,19.24615716931,0.6215208768840019,16.0
2018-09-11 18:27:39.450,0.0195498116673,-0.364861657128,-0.929765382656,0.00765409506857,-0.348505705595,-0.206374898553,-0.2157463,1.0198916,17.4950636,0.0,-23.9631233215,6.25057315826,0.621520876884,0.00765409506857,-0.348505705595,-0.206374898553,39.2000007629,-661.779418945,-3.06610488892,67.0040664673,13.55990171433,2.0561408997000044,8.44803857806,19.08815622331,0.7869586944580019,16.0
2018-09-11 18:27:39.500,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.9631233215,6.25057315826,0.621520876884,0.00765409506857,-0.348505705595,-0.206374898553,39.1399993896,-678.135131836,-3.56483840942,60.757736206100006,10.483044862748999,0.5423622132000006,8.235929489140002,20.42619442941,0.9703179597850019,16.0
2018-09-11 18:27:39.550,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.9631233215,6.25057315826,0.621520876884,0.00765409506857,-0.348505705595,-0.206374898553,39.1399993896,-678.135131836,-3.56483840942,60.757736206100006,10.623044252399,0.5423622132000006,7.694373130800001,20.23636364941,1.097008705140002,16.0
2018-09-11 18:27:39.600,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.9631233215,6.25057315826,0.621520876884,0.00765409506857,-0.348505705595,-0.206374898553,39.1399993896,-678.135131836,-3.56483840942,60.757736206100006,10.623044252399,0.5423622132000006,7.360581398010002,20.11647152901,1.118282318120002,16.0
2018-09-11 18:27:39.650,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.2301044464,8.48694515228,1.14878571033,0.0140009857714,-0.393781244755,-0.252456098795,39.0699996948,-678.135131836,-1.48579013348,62.757736206100006,10.843044519429,0.5423622132000006,7.0099973678600005,19.97268986701,1.159474253650002,16.0
2018-09-11 18:27:39.700,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.2301044464,8.48694515228,1.14878571033,0.0140009857714,-0.393781244755,-0.252456098795,38.9799995422,-716.334899902,-1.04638493061,66.7577362061,10.863044023509,0.5423622132000006,6.655104637099999,20.64683151244,1.223311066630002,15.9899997711
2018-09-11 18:27:39.750,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.2301044464,8.48694515228,1.14878571033,0.0140009857714,-0.393781244755,-0.252456098795,38.9799995422,-716.334899902,-1.04638493061,66.7577362061,11.063044786458999,0.5423622132000006,6.098609924269999,20.37444114684,1.301097869870002,15.9899997711
2018-09-11 18:27:39.800,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.2301044464,8.48694515228,1.14878571033,0.0140009857714,-0.393781244755,-0.252456098795,38.9799995422,-716.334899902,-1.04638493061,66.7577362061,11.083044290559,0.5423622132000006,6.098609924269999,20.37444114684,1.301097869870002,15.9899997711
2018-09-11 18:27:39.850,-0.0427675637201,-0.3740686203,-0.917837398697,0.0140009857714,-0.393781244755,-0.252456098795,0.5491724,1.0787315,16.50459195,0.0,-23.2301044464,8.48694515228,1.14878571033,0.0140009857714,-0.393781244755,-0.252456098795,38.8999977112,-717.335021973,0.984412550926,67.7577362061,11.183044672059,0.5323600768999981,5.276071548399999,19.91890716554,1.536103606220002,15.9899997711
2018-09-11 18:27:39.900,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-21.9697341919,10.91913414,1.6441270113,0.0140009857714,-0.393781244755,-0.252456098795,38.7799987793,-741.947814941,2.93039655685,68.7577362061,11.193044900859,0.5323600768999981,4.706562995899999,19.56956863404,1.687373280530002,15.9899997711
2018-09-11 18:27:39.950,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-21.9697341919,10.91913414,1.6441270113,0.0140009857714,-0.393781244755,-0.252456098795,38.7799987793,-741.947814941,2.93039655685,56.08020401,9.129161119479999,-2.143108368,4.706562995899999,19.56956863404,1.687373280530002,15.9899997711
2018-09-11 18:27:40.000,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-21.9697341919,10.91913414,1.6441270113,0.0140009857714,-0.393781244755,-0.252456098795,38.7799987793,-741.947814941,2.93039655685,56.08020401,9.13916039468,-2.143108368,3.783063888600001,20.286445915736,1.8399846553800019,16.0
2018-09-11 18:27:40.050,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-21.9697341919,10.91913414,1.6441270113,0.0140009857714,-0.393781244755,-0.252456098795,38.6499977112,-741.947814941,2.424036026,61.08020401,9.129161119479999,-2.143108368,3.597274780300001,20.165924370336,1.841845989230002,16.0
2018-09-11 18:27:40.100,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-20.7273902893,12.8092365265,1.80107390881,0.0712298229337,-0.307068049908,-0.289165973663,38.5,-764.118408203,4.34928274155,62.08020401,9.14916062358,-2.143108368,3.1665544510000014,19.847559273236,1.801073908810002,16.0
2018-09-11 18:27:40.150,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-20.7273902893,12.8092365265,1.80107390881,0.0712298229337,-0.307068049908,-0.289165973663,38.5,-764.118408203,4.34928274155,62.08020401,9.19916081428,-2.143108368,2.6885223389000004,19.485702812636,1.796386837960002,16.0
2018-09-11 18:27:40.200,-0.104789271026,-0.384016478381,-0.891205503452,0.0712298229337,-0.307068049908,-0.289165973663,0.42168595,0.69627215,17.063571,0.0,-20.7273902893,12.8092365265,1.80107390881,0.0712298229337,-0.307068049908,-0.289165973663,38.5,-764.118408203,4.34928274155,62.08020401,9.19916081428,-2.143108368,2.6885223389000004,19.485702812636,1.796386837960002,16.0
2018-09-11 18:27:40.250,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-20.7273902893,12.8092365265,1.80107390881,0.0712298229337,-0.307068049908,-0.289165973663,38.3600006104,-764.118408203,5.79207468033,54.7348136902,8.73588562014,-4.652072906500003,2.0360832214,19.202542900994,1.824427723880002,15.9899997711
2018-09-11 18:27:40.300,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-20.7273902893,12.8092365265,1.80107390881,0.0712298229337,-0.307068049908,-0.289165973663,38.3600006104,-764.118408203,5.79207468033,54.7348136902,8.73588562014,-4.652072906500003,2.0360832214,19.202542900994,1.824427723880002,15.9899997711
2018-09-11 18:27:40.350,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-19.0428562164,14.8404245377,1.95428621769,0.0834461301565,-0.395184516907,-0.220470145345,38.2099990845,-759.318054199,7.60438776016,56.7348136902,8.67588615414,-4.682071685800004,1.1469526289999994,18.407432198494,1.954286217690002,15.9899997711
2018-09-11 18:27:40.400,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-19.0428562164,14.8404245377,1.95428621769,0.0834461301565,-0.395184516907,-0.220470145345,38.2099990845,-759.318054199,7.60438776016,56.7348136902,8.66588592534,-4.692070007400005,0.5962791442000004,17.889865517594,2.104287385940002,15.9899997711
2018-09-11 18:27:40.450,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-19.0428562164,14.8404245377,1.95428621769,0.0834461301565,-0.395184516907,-0.220470145345,38.0499992371,-759.318054199,9.36248207092,57.7348136902,8.66588592534,-4.692070007400005,0.5962791442000004,17.889865517594,2.104287385940002,15.9899997711
2018-09-11 18:27:40.500,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-19.0428562164,14.8404245377,1.95428621769,0.0834461301565,-0.395184516907,-0.220470145345,38.0499992371,-759.318054199,9.36248207092,57.7348136902,8.43588542934,-4.702072143599999,-0.2248096465999989,17.5312600061159,2.324413299560002,15.9899997711
2018-09-11 18:27:40.550,-0.1422516317,-0.393008368575,-0.865174195109,0.0834461301565,-0.395184516907,-0.220470145345,0.4903325,0.63743225,14.17060925,0.0,-19.0428562164,14.8404245377,1.95428621769,0.0834461301565,-0.395184516907,-0.220470145345,37.8600006104,-774.97088623,10.0246667862,60.7348136902,8.12588596344,-4.712070465100005,-0.7002773284999986,16.9925789758159,2.416504144670002,16.0
2018-09-11 18:27:40.600,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.8600006104,-774.97088623,10.0246667862,51.9024772644,6.244298219679999,-4.0365180968999965,-0.9901924134000009,16.6360402033159,2.4899203777300016,16.0
2018-09-11 18:27:40.650,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.6599998474,-773.970825195,11.6648254395,52.9024772644,5.96429848671,-4.0365180968999965,-1.1303386689000003,16.462929241315898,2.528944730760002,16.0
2018-09-11 18:27:40.700,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.6599998474,-773.970825195,11.6648254395,52.9024772644,5.95429825782,-4.0565185546999984,-1.6972103118999993,15.746199522122,2.702327013020002,16.0
2018-09-11 18:27:40.750,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.4300003052,-753.691650391,13.0852022171,53.9024772644,5.53429818153,-4.076515197699997,-1.9620456696000002,15.364776525622,2.7670297622700017,15.9899997711
2018-09-11 18:27:40.800,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.4300003052,-753.691650391,13.0852022171,53.9024772644,5.53429818153,-4.076515197699997,-1.9620456696000002,15.364776525622,2.7670297622700017,15.9899997711
2018-09-11 18:27:40.850,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-16.7157402039,16.9899940491,2.48992037773,-0.0980186536908,-0.417763113976,-0.231863677502,37.2000007629,-754.691772461,14.5356798172,54.9024772644,5.144298791879999,-4.096515655499999,-1.9620456696000002,15.364776525622,2.7670297622700017,15.9899997711
2018-09-11 18:27:40.900,-0.183585392124,-0.369888970365,-0.845860676291,-0.0980186536908,-0.417763113976,-0.231863677502,0.63743225,0.5687857,17.3381572,0.0,-14.2847318649,18.6399478912,2.91127705574,-0.0980186536908,-0.417763113976,-0.231863677502,37.2000007629,-754.691772461,14.5356798172,54.9024772644,5.144298791879999,-4.096515655499999,-2.8292446137000002,13.912618551422,2.9283039569900016,15.9899997711
2018-09-11 18:27:40.950,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-14.2847318649,18.6399478912,2.91127705574,-0.0980186536908,-0.417763113976,-0.231863677502,36.9199981689,-761.693847656,15.8846101761,45.9718589783,3.267900943750001,-3.5809135436999995,-3.1192951202000003,13.415449420400213,2.9423873424500018,15.9899997711
2018-09-11 18:27:41.000,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-14.2847318649,18.6399478912,2.91127705574,-0.0980186536908,-0.417763113976,-0.231863677502,36.6599998474,-761.693847656,17.1092853546,47.9718589783,2.8379011154100002,-3.5909156799,-3.1192951202000003,13.415449420400213,2.9423873424500018,15.9899997711
2018-09-11 18:27:41.050,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.6599998474,-761.693847656,17.1092853546,47.9718589783,2.8379011154100002,-3.5909156799,-3.485225677500001,12.632722178900213,3.054736852650002,16.0
2018-09-11 18:27:41.100,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.6599998474,-761.693847656,17.1092853546,47.9718589783,2.8379011154100002,-3.5909156799,-3.485225677500001,12.632722178900213,3.054736852650002,16.0
2018-09-11 18:27:41.150,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.3800010681,-756.586853027,18.2758274078,48.9718589783,2.25790071487,-3.5909156799,-3.920204162600001,11.584427157800212,3.1885488033300016,16.0
2018-09-11 18:27:41.200,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.3800010681,-756.586853027,18.2758274078,48.9718589783,2.25790071487,-3.5609130859000047,-3.920204162600001,11.584427157800212,3.1885488033300016,16.0
2018-09-11 18:27:41.250,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.0999984741,-756.586853027,19.3578338623,49.9718589783,1.7179007530200003,-3.5609130859000047,-4.234046935999999,10.782783786300213,3.2273955345200016,16.0
2018-09-11 18:27:41.300,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-12.4086446762,19.5955905914,3.07860422134,-0.0908541381359,-0.352620631456,-0.282015025616,36.0999984741,-756.586853027,19.3578338623,49.9718589783,1.7279009819000004,-3.550914764400005,-4.4668712616000015,10.032733241500212,3.203527450560002,16.0
2018-09-11 18:27:41.350,-0.222841438105,-0.343469771221,-0.817050500772,-0.0908541381359,-0.352620631456,-0.282015025616,0.5099458,1.26505785,14.3569356,0.0,-9.64965057373,20.5961513519,3.18873739243,-0.0908541381359,-0.352620631456,-0.282015025616,35.8099975586,-759.493041992,20.3214988708,49.9718589783,1.2179007530200003,-3.550914764400005,-4.639652252200001,9.451678554020212,3.197770595550002,16.0
2018-09-11 18:27:41.400,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-9.64965057373,20.5961513519,3.18873739243,-0.0908541381359,-0.352620631456,-0.282015025616,35.8099975586,-759.493041992,20.3214988708,49.9718589783,1.2179007530200003,-3.550914764400005,-4.639652252200001,9.451678554020212,3.197770595550002,16.0
2018-09-11 18:27:41.450,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-9.64965057373,20.5961513519,3.18873739243,-0.0908541381359,-0.352620631456,-0.282015025616,35.5299987793,-759.493041992,21.2090854645,38.5775127411,0.9523997306800007,-3.4044723511000043,-4.871887207,8.610376635990212,3.2091467380500016,16.0
2018-09-11 18:27:41.500,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-9.64965057373,20.5961513519,3.18873739243,-0.0908541381359,-0.352620631456,-0.282015025616,35.5299987793,-759.493041992,21.2090854645,38.5775127411,0.9623994827200004,-3.424472808899999,-5.009929657000001,7.9505913653002125,3.2617106437700016,16.0
2018-09-11 18:27:41.550,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-7.7379784584,21.0597324371,3.28917074203,-0.015565414913,-0.295382678509,-0.282981514931,35.2299995422,-766.956298828,21.9867591858,39.5775127411,0.3623995780900007,-3.4444732665999993,-5.134378433199998,7.268003741700213,3.355072498320002,16.0
2018-09-11 18:27:41.600,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-7.7379784584,21.0597324371,3.28917074203,-0.015565414913,-0.295382678509,-0.282981514931,35.2299995422,-766.956298828,21.9867591858,39.5775127411,0.3623995780900007,-3.4544754029000018,-5.216255188000002,6.8388893999602125,3.397116661070002,16.0
2018-09-11 18:27:41.650,-0.256476165693,-0.317377552147,-0.768505903771,-0.015565414913,-0.295382678509,-0.282981514931,0.3334261,0.5295591,13.52337035,0.0,-7.7379784584,21.0597324371,3.28917074203,-0.015565414913,-0.295382678509,-0.282981514931,34.9300003052,-766.956298828,22.6714687347,40.5775127411,-0.31760025024999994,-3.4744720459000007,-5.304399490400002,6.1941802897002125,3.4407327175100018,16.0
2018-09-11 18:27:41.700,-0.288836993626,-0.298961102286,-0.732022943765,0.171506613493,-0.341650128365,-0.241487920284,0.32361945,0.73549875,14.2980957,0.0,-7.7379784584,21.0597324371,3.28917074203,-0.015565414913,-0.295382678509,-0.282981514931,34.6100006104,-773.709106445,23.2293758392,32.5802631378,-1.3771047592199999,-4.365550994899998,-5.371517181400002,5.594529906710212,3.423142433170002,16.0
2018-09-11 18:27:41.750,-0.288836993626,-0.298961102286,-0.732022943765,0.171506613493,-0.341650128365,-0.241487920284,0.32361945,0.73549875,14.2980957,0.0,-7.7379784584,21.0597324371,3.28917074203,-0.015565414913,-0.295382678509,-0.282981514931,34.6100006104,-773.709106445,23.2293758392,32.5802631378,-1.3771047592199999,-4.365550994899998,-5.371517181400002,5.594529906710212,3.423142433170002,16.0
