%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 01:02:35.950,-0.274465836595,0.128171516106,0.387173669742,-0.461722165346,-0.319139778614,-0.306893855333,-0.2941995,0.4314926,12.1994726,0.0,9.68431949615,-9.66889572144,-0.639309585094,-0.461722165346,-0.319139778614,-0.306893855333,3.00999999046,-143.350128174,-127.340049744,-2.1351776120000068,-3.8529716134100003,-31.46128392218,-6.1939229965100004,-9.891172528263,-0.613362073898002,-1.4335002898999978
2018-07-21 01:02:36.000,-0.274465836595,0.128171516106,0.387173669742,-0.461722165346,-0.319139778614,-0.306893855333,-0.2941995,0.4314926,12.1994726,0.0,9.68431949615,-9.66889572144,-0.639309585094,-0.461722165346,-0.319139778614,-0.306893855333,3.07999992371,-121.665664673,-125.555007935,-2.1351776120000068,-4.08297163248,-34.83128389715,-5.9171171188,-9.345878720283,-0.555471599102002,-1.2166557311999977
2018-07-21 01:02:36.050,-0.274465836595,0.128171516106,0.387173669742,-0.461722165346,-0.319139778614,-0.306893855333,-0.2941995,0.4314926,12.1994726,0.0,9.68431949615,-9.66889572144,-0.639309585094,-0.461722165346,-0.319139778614,-0.306893855333,3.07999992371,-121.665664673,-125.555007935,-2.1351776120000068,-4.33297163248,-37.85128378867,-5.7907485962,-9.050820469853,-0.529716610909002,-1.2166557311999977
2018-07-21 01:02:36.100,-0.274465836595,0.128171516106,0.387173669742,-0.461722165346,-0.319139778614,-0.306893855333,-0.2941995,0.4314926,12.1994726,0.0,9.68431949615,-9.66889572144,-0.639309585094,-0.461722165346,-0.319139778614,-0.306893855333,3.07999992371,-121.665664673,-125.555007935,-2.1351776120000068,-4.33297163248,-37.85128378867,-5.7907485962,-9.050820469853,-0.529716610909002,-1.2166557311999977
2018-07-21 01:02:36.150,-0.274465836595,0.128171516106,0.387173669742,-0.461722165346,-0.319139778614,-0.306893855333,-0.2941995,0.4314926,12.1994726,0.0,9.68431949615,-9.66889572144,-0.639309585094,-0.461722165346,-0.319139778614,-0.306893855333,3.09999990463,-110.178665161,-124.724967957,-2.1351776120000068,-4.74297171831,-40.531283855430004,-5.619859695400001,-8.649355053903001,-0.43301355838800193,-1.101785659799999
2018-07-21 01:02:36.200,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,8.21858406067,-10.3743400574,-0.433013558388,-0.461722165346,-0.319139778614,-0.306893855333,3.09999990463,-110.178665161,-124.724967957,-2.1351776120000068,-4.74297171831,-40.531283855430004,-5.619859695400001,-8.649355053903001,-0.43301355838800193,-1.101785659799999
2018-07-21 01:02:36.250,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,8.21858406067,-10.3743400574,-0.433013558388,-0.461722165346,-0.319139778614,-0.306893855333,3.09999990463,-96.3395080566,-123.953765869,-10.945617676000012,-6.711747407920001,-31.407914161649998,-5.468798637400001,-8.162023186683,-0.28563711047200196,-0.9633941651000004
2018-07-21 01:02:36.300,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,8.21858406067,-10.3743400574,-0.433013558388,-0.461722165346,-0.319139778614,-0.306893855333,3.09999990463,-96.3395080566,-123.953765869,-10.945617676000012,-6.731747388840001,-31.407914161649998,-5.468798637400001,-8.162023186683,-0.28563711047200196,-0.9633941651000004
2018-07-21 01:02:36.350,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.08999991417,-73.1675109863,-123.216384888,-10.945617676000012,-7.211747407920001,-33.40791416165,-5.384825706500001,-7.840554833413,-0.21199785172900196,-0.7316741943999983
2018-07-21 01:02:36.400,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.08999991417,-73.1675109863,-123.216384888,-10.945617676000012,-7.231747388840001,-33.40791416165,-5.360810279800001,-7.620562195783,-0.15225015580700196,-0.7316741943999983
2018-07-21 01:02:36.450,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.05999994278,-50.63123703,-122.520950317,-10.945617676000012,-7.881747484210001,-34.9179134369,-5.354611396799999,-7.419522881513,-0.10846319794700196,-0.5063114166000009
2018-07-21 01:02:36.500,-0.171252346591,0.114850730033,0.462930196106,-0.671783983707,-0.172006905079,-0.289902865887,-0.42168595,-0.08825985,11.87585315,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.05999994278,-50.63123703,-122.520950317,-10.945617676000012,-7.89174723625,-34.9179134369,-5.3540620804,-7.354808926583,-0.09789528697730196,-0.5063114166000009
2018-07-21 01:02:36.550,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.02999997139,-10.470867157,-121.851158142,-10.945617676000012,-8.74174761772,-36.0079135894,-5.366962432899999,-7.138572812083,-0.14394317567300197,-0.10470771790000022
2018-07-21 01:02:36.600,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,7.40978384018,-10.6093740463,-0.211997851729,-0.671783983707,-0.172006905079,-0.289902865887,3.02999997139,-10.470867157,-121.851158142,-15.864624023000005,-9.36340880394,-24.6769504547,-5.3914337158,-7.0296131372429995,-0.15640890598300197,-0.10470771790000022
2018-07-21 01:02:36.650,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.54649686813,-10.587685585,-0.162924751639,-0.419668376446,0.00370797491632,-0.136061564088,3.0,26.7254829407,-121.207313538,-15.864624023000005,-10.32340884209,-25.4869508744,-5.418758392300001,-6.937279820443,-0.18047863245000198,0.2672557831000013
2018-07-21 01:02:36.700,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.54649686813,-10.587685585,-0.162924751639,-0.419668376446,0.00370797491632,-0.136061564088,3.0,26.7254829407,-121.207313538,-15.864624023000005,-10.32340884209,-25.4869508744,-5.4434165955000005,-6.842546105383,-0.19458788633300197,0.2672557831000013
2018-07-21 01:02:36.750,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.54649686813,-10.587685585,-0.162924751639,-0.419668376446,0.00370797491632,-0.136061564088,3.0,26.7254829407,-121.207313538,-15.864624023000005,-10.32340884209,-25.4869508744,-5.4434165955000005,-6.842546105383,-0.19458788633300197,0.2672557831000013
2018-07-21 01:02:36.800,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.54649686813,-10.587685585,-0.162924751639,-0.419668376446,0.00370797491632,-0.136061564088,2.98000001907,64.0712738037,-120.589134216,-15.864624023000005,-11.2834084034,-26.0169506073,-5.521206855800001,-6.665133595463,-0.27929380536100196,0.6407136917000003
2018-07-21 01:02:36.850,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.97000002861,100.044631958,-119.979690552,-15.864624023000005,-12.35340809822,-26.306950569199998,-5.6131000519,-6.547680974003,-0.35529986023900195,1.0004472732000007
2018-07-21 01:02:36.900,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.97000002861,100.044631958,-119.979690552,-15.864624023000005,-12.35340809822,-26.306950569199998,-5.6586885452,-6.499487996102999,-0.39933544397400195,1.0004472732000007
2018-07-21 01:02:36.950,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.97000002861,137.135314941,-119.378723145,-15.864624023000005,-13.32340836527,-26.326951026899998,-5.754076957700001,-6.432229161263,-0.509817481041002,1.3713541031000016
2018-07-21 01:02:37.000,-0.0795064238908,0.0768053856929,0.50854815484,-0.419668376446,0.00370797491632,-0.136061564088,-0.4903325,-0.30400615,10.42446895,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.97000002861,137.135314941,-119.378723145,-15.864624023000005,-13.32340836527,-26.326951026899998,-5.754076957700001,-6.432229161263,-0.509817481041002,1.3713541031000016
2018-07-21 01:02:37.050,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.99000000954,182.875350952,-118.787078857,-15.864624023000005,-13.32340836527,-26.326951026899998,-5.841170311000001,-6.401334404942999,-0.592217266560002,1.8287544250000014
2018-07-21 01:02:37.100,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,6.08957529068,-10.3591003418,-0.369934856892,-0.419668376446,0.00370797491632,-0.136061564088,2.99000000954,182.875350952,-118.787078857,-15.960342407000013,-13.449820280119999,-14.522932469837,-5.841170311000001,-6.401334404942999,-0.592217266560002,1.8287544250000014
2018-07-21 01:02:37.150,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,5.95185041428,-9.9998664856,-0.732860922813,-0.387884408236,0.0781979784369,0.0608750283718,3.02999997139,211.861419678,-118.187591553,-15.960342407000013,-14.41981959342,-14.172933042037,-5.970191955600001,-6.387564301493,-0.717673718929002,2.1186151504
2018-07-21 01:02:37.200,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,5.95185041428,-9.9998664856,-0.732860922813,-0.387884408236,0.0781979784369,0.0608750283718,3.02999997139,211.861419678,-118.187591553,-15.960342407000013,-14.41981959342,-14.172933042037,-6.0804910659699996,-6.385722756383,-0.8186329007150019,2.1186151504
2018-07-21 01:02:37.250,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,5.95185041428,-9.9998664856,-0.732860922813,-0.387884408236,0.0781979784369,0.0608750283718,3.07999992371,239.240356445,-117.588394165,-15.960342407000013,-15.30981993672,-13.622932851337,-6.107267379750001,-6.392469048503,-0.854862511158002,2.3924045563000007
2018-07-21 01:02:37.300,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,5.95185041428,-9.9998664856,-0.732860922813,-0.387884408236,0.0781979784369,0.0608750283718,3.07999992371,239.240356445,-117.588394165,-15.960342407000013,-15.30981993672,-13.622932851337,-6.187393188470001,-6.427477955823,-0.966401398182002,2.3924045563000007
2018-07-21 01:02:37.350,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,6.04120016098,-9.73467731476,-1.10468173027,-0.387884408236,0.0781979784369,0.0608750283718,3.14999985695,278.908630371,-116.989501953,-15.960342407000013,-16.11982035632,-12.962933003937,-6.259522438039999,-6.471971154213,-1.104681730270002,2.7890872955000017
2018-07-21 01:02:37.400,0.00287102000512,0.0177143906513,0.514563384749,-0.387884408236,0.0781979784369,0.0608750283718,-0.4314926,0.3138128,7.79628675,0.0,6.04120016098,-9.73467731476,-1.10468173027,-0.387884408236,0.0781979784369,0.0608750283718,3.14999985695,278.908630371,-116.989501953,-15.960342407000013,-16.11982035632,-12.962933003937,-6.28723621368,-6.486435532573,-1.156240701680002,2.7890872955000017
2018-07-21 01:02:37.450,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.04120016098,-9.73467731476,-1.10468173027,-0.387884408236,0.0781979784369,0.0608750283718,3.25,333.782775879,-116.37462616,-15.960342407000013,-17.09981989862,-12.262933194637,-6.38346481322,-6.564299702643,-1.361252069470002,3.337828636200001
2018-07-21 01:02:37.500,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.04120016098,-9.73467731476,-1.10468173027,-0.387884408236,0.0781979784369,0.0608750283718,3.25,333.782775879,-116.37462616,-14.99307250999999,-13.614179492,-3.0388593673699997,-6.4026479721000005,-6.588793873783,-1.407300949100002,3.337828636200001
2018-07-21 01:02:37.550,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.04120016098,-9.73467731476,-1.10468173027,-0.387884408236,0.0781979784369,0.0608750283718,3.36999988556,366.117675781,-115.750976562,-14.99307250999999,-14.3241795301,-2.1988592147699997,-6.45706272124,-6.688692688943,-1.432249188420002,3.6611776352000014
2018-07-21 01:02:37.600,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.39801502228,-9.48051548004,-1.40641927719,-0.380153149366,0.167890116572,0.114698208869,3.36999988556,366.117675781,-115.750976562,-14.99307250999999,-14.3241795301,-2.1988592147699997,-6.48914813995,-6.778597474103,-1.413730144500002,3.6611776352000014
2018-07-21 01:02:37.650,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.39801502228,-9.48051548004,-1.40641927719,-0.380153149366,0.167890116572,0.114698208869,3.50999999046,367.46206665,-115.102287292,-14.99307250999999,-14.644179225000002,-1.05885887146,-6.56330585479,-6.955235600472999,-1.409506559370002,3.6746215820000003
2018-07-21 01:02:37.700,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.39801502228,-9.48051548004,-1.40641927719,-0.380153149366,0.167890116572,0.114698208869,3.50999999046,367.46206665,-115.102287292,-14.99307250999999,-14.644179225000002,-1.05885887146,-6.56330585479,-6.955235600472999,-1.409506559370002,3.6746215820000003
2018-07-21 01:02:37.750,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.39801502228,-9.48051548004,-1.40641927719,-0.380153149366,0.167890116572,0.114698208869,3.63999986649,388.636016846,-114.428848267,-14.99307250999999,-15.1541794539,0.0011405944800007006,-6.6449556350600005,-7.2015300989129996,-1.539615869520002,3.8863611221000003
2018-07-21 01:02:37.800,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.39801502228,-9.48051548004,-1.40641927719,-0.380153149366,0.167890116572,0.114698208869,3.63999986649,388.636016846,-114.428848267,-14.99307250999999,-15.1541794539,0.0011405944800007006,-6.6449556350600005,-7.2015300989129996,-1.539615869520002,3.8863611221000003
2018-07-21 01:02:37.850,0.0566436132766,-0.0491755078906,0.505187762838,-0.380153149366,0.167890116572,0.114698208869,-0.16671305,0.46091255,6.83523505,0.0,6.89141750336,-9.31677150726,-1.63679623604,-0.380153149366,0.167890116572,0.114698208869,3.78999996185,425.375183105,-113.738792419,-14.99307250999999,-15.1541794539,0.011140823359999885,-6.66864299773,-7.2836734056429995,-1.608693242070002,4.2537527084
2018-07-21 01:02:37.900,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,6.89141750336,-9.31677150726,-1.63679623604,-0.380153149366,0.167890116572,0.114698208869,3.94999980927,452.312072754,-113.023109436,-13.162857056000007,-11.967669963830001,3.8038291931000003,-6.71386528014,-7.503434300423,-1.720165371890002,4.523121833800001
2018-07-21 01:02:37.950,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,6.89141750336,-9.31677150726,-1.63679623604,-0.380153149366,0.167890116572,0.114698208869,3.94999980927,452.312072754,-113.023109436,-13.162857056000007,-12.48767042163,4.77382946013,-6.71902656554,-7.600806832312999,-1.729696631430002,4.523121833800001
2018-07-21 01:02:38.000,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,6.89141750336,-9.31677150726,-1.63679623604,-0.380153149366,0.167890116572,0.114698208869,3.94999980927,452.312072754,-113.023109436,-13.162857056000007,-12.48767042163,4.77382946013,-6.73867416381,-7.709651589392999,-1.754213333130002,4.523121833800001
2018-07-21 01:02:38.050,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,7.47859334946,-9.22148513794,-1.84321892262,0.13398770988,0.128923252225,0.175122275949,4.13000011444,450.281433105,-112.273918152,-13.162857056000007,-12.70766973493,5.83382940291,-6.76480484008,-7.860656380652999,-1.816422343250002,4.502815246600001
2018-07-21 01:02:38.100,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,7.47859334946,-9.22148513794,-1.84321892262,0.13398770988,0.128923252225,0.175122275949,4.31999969482,467.501251221,-111.507514954,-13.162857056000007,-12.95766973493,6.93382930754,-6.785957336420001,-7.9669443368929995,-1.857139468190002,4.502815246600001
2018-07-21 01:02:38.150,0.062573669704,-0.089047719756,0.486715943085,0.13398770988,0.128923252225,0.175122275949,0.38245935,-0.0196133,8.1199062,0.0,7.47859334946,-9.22148513794,-1.84321892262,0.13398770988,0.128923252225,0.175122275949,4.31999969482,467.501251221,-111.507514954,-13.162857056000007,-12.95766973493,6.93382930754,-6.79843521117,-8.104415535923,-1.993237614630002,4.6750135422
2018-07-21 01:02:38.200,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,7.47859334946,-9.22148513794,-1.84321892262,0.13398770988,0.128923252225,0.175122275949,4.31999969482,467.501251221,-111.507514954,-13.162857056000007,-12.94766950603,6.9438290595900005,-6.80716228484,-8.146727681163,-2.0454139709500017,4.6750135422
2018-07-21 01:02:38.250,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,7.47859334946,-9.22148513794,-1.84321892262,0.13398770988,0.128923252225,0.175122275949,4.52999973297,500.414001465,-110.716072083,-9.850555420000006,-10.21892356876,10.45453882221,-6.83099746703,-8.288784146313,-2.1917138099700018,5.004140853900001
2018-07-21 01:02:38.300,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.04662704468,-9.15536308289,-2.40825462341,-0.338791042566,0.140620529652,0.182370319963,4.75999975204,513.250183105,-109.908027649,-9.850555420000006,-10.278923034660002,11.41453886036,-6.837728500360001,-8.383875012403001,-2.307796955110002,5.004140853900001
2018-07-21 01:02:38.350,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.04662704468,-9.15536308289,-2.40825462341,-0.338791042566,0.140620529652,0.182370319963,4.75999975204,513.250183105,-109.908027649,-9.850555420000006,-10.278923034660002,11.41453886036,-6.84674549102,-8.583634495733001,-2.497699260710002,5.1325025558
2018-07-21 01:02:38.400,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.04662704468,-9.15536308289,-2.40825462341,-0.338791042566,0.140620529652,0.182370319963,4.75999975204,513.250183105,-109.908027649,-9.850555420000006,-10.278923034660002,11.41453886036,-6.85397148132,-8.694588780403,-2.581227064130002,5.1325025558
2018-07-21 01:02:38.450,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.04662704468,-9.15536308289,-2.40825462341,-0.338791042566,0.140620529652,0.182370319963,5.01999998093,532.766845703,-109.065887451,-9.850555420000006,-10.408922195459999,12.50453877453,-6.859207153310001,-8.804562687873,-2.673009872440002,5.327669143700001
2018-07-21 01:02:38.500,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.04662704468,-9.15536308289,-2.40825462341,-0.338791042566,0.140620529652,0.182370319963,5.01999998093,532.766845703,-109.065887451,-9.850555420000006,-10.41892242436,12.51453876499,-6.8605852127,-9.021603703503,-2.854961872100002,5.327669143700001
2018-07-21 01:02:38.550,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.69998836517,-9.14230632782,-2.93894934654,-0.338791042566,0.140620529652,0.182370319963,5.30999994278,532.568725586,-108.198387146,-9.850555420000006,-10.11892318726,13.514538705389,-6.85189342498,-9.130759358403001,-2.9389493465400016,5.325688362100001
2018-07-21 01:02:38.600,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.69998836517,-9.14230632782,-2.93894934654,-0.338791042566,0.140620529652,0.182370319963,5.30999994278,532.568725586,-108.198387146,-9.850555420000006,-10.11892318726,13.514538705389,-6.828855514520001,-9.239259839063001,-3.0430104732500016,5.325688362100001
2018-07-21 01:02:38.650,0.0722319207142,-0.120386371375,0.455881517148,-0.338791042566,0.140620529652,0.182370319963,0.4118793,-0.1176798,7.44324735,0.0,8.69998836517,-9.14230632782,-2.93894934654,-0.338791042566,0.140620529652,0.182370319963,5.30999994278,532.568725586,-108.198387146,-9.850555420000006,-10.11892318726,13.514538705389,-6.828855514520001,-9.239259839063001,-3.0430104732500016,5.325688362100001
2018-07-21 01:02:38.700,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,8.69998836517,-9.14230632782,-2.93894934654,-0.338791042566,0.140620529652,0.182370319963,5.6299996376,524.413696289,-107.305236816,-9.850555420000006,-9.53892326356,14.394538700621,-6.78490924834,-9.489628911023,-3.300173044200002,5.244137764000001
2018-07-21 01:02:38.750,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,8.69998836517,-9.14230632782,-2.93894934654,-0.338791042566,0.140620529652,0.182370319963,5.98000001907,506.455322266,-106.395195007,-5.570449829000012,-5.1545963288,9.09195494651,-6.742320060720001,-9.635668873783,-3.4549844265000016,5.064554214500001
2018-07-21 01:02:38.800,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.35228633881,-9.29910087585,-3.61794161797,0.27346009016,0.0668018758297,0.112306319177,5.98000001907,506.455322266,-106.395195007,-5.570449829000012,-5.1545963288,9.09195494651,-6.7196331024100004,-9.682627797123,-3.497271537780002,5.064554214500001
2018-07-21 01:02:38.850,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.35228633881,-9.29910087585,-3.61794161797,0.27346009016,0.0668018758297,0.112306319177,6.34999990463,489.264770508,-105.451049805,-5.570449829000012,-3.844595909199999,9.71195495128,-6.65249443053,-9.876568913463,-3.6942722797400016,4.8926486969
2018-07-21 01:02:38.900,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.35228633881,-9.29910087585,-3.61794161797,0.27346009016,0.0668018758297,0.112306319177,6.34999990463,489.264770508,-105.451049805,-5.570449829000012,-3.844595909199999,9.71195495128,-6.6202888488700005,-9.972645878793001,-3.830229997630002,4.8926486969
2018-07-21 01:02:38.950,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.35228633881,-9.29910087585,-3.61794161797,0.27346009016,0.0668018758297,0.112306319177,6.75,462.353027344,-104.489692688,-5.570449829000012,-2.4645957946999992,10.19195485115,-6.549655914300001,-10.155696988103001,-4.085557937620002,4.6235313415000014
2018-07-21 01:02:39.000,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.35228633881,-9.29910087585,-3.61794161797,0.27346009016,0.0668018758297,0.112306319177,6.75,462.353027344,-104.489692688,-5.570449829000012,-2.4645957946999992,10.19195485115,-6.549655914300001,-10.155696988103001,-4.085557937620002,4.6235313415000014
2018-07-21 01:02:39.050,0.0163458239706,-0.122322259724,0.425312159697,0.27346009016,0.0668018758297,0.112306319177,0.83356525,0.2549729,8.40429905,0.0,9.85650444031,-9.51392650604,-4.23700380325,0.27346009016,0.0668018758297,0.112306319177,7.19000005722,433.018218994,-103.50239563,-5.570449829000012,-0.8545961379999998,10.70195484161,-6.4802732467599995,-10.287275433543,-4.237003803250002,4.3301830292000005
2018-07-21 01:02:39.100,-0.0283137183057,-0.107822487541,0.42041062841,0.335097461939,-0.0315527580678,-0.0224043447524,1.3337044,0.08825985,8.22777935,0.0,9.85650444031,-9.51392650604,-4.23700380325,0.27346009016,0.0668018758297,0.112306319177,7.19000005722,433.018218994,-103.50239563,-5.570449829000012,-0.8545961379999998,10.70195484161,-6.43111991882,-10.383033871653,-4.342093944550002,4.3301830292000005
2018-07-21 01:02:39.150,-0.0283137183057,-0.107822487541,0.42041062841,0.335097461939,-0.0315527580678,-0.0224043447524,1.3337044,0.08825985,8.22777935,0.0,9.85650444031,-9.51392650604,-4.23700380325,0.27346009016,0.0668018758297,0.112306319177,7.19000005722,433.018218994,-103.50239563,-5.570449829000012,-0.8545961379999998,10.70195484161,-6.43111991882,-10.383033871653,-4.342093944550002,4.3301830292000005
