%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:33:48.500,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.696267128,-0.522773623466,0.411368131638,-0.141199439764,0.0143098197877,-0.0340158082545,3.33999991417,44.2561149597,1.71431016922,-15.512336731000005,-1.9515757560699996,-3.8381560742895,0.5357029635701062,0.2916660309000001,0.410381317139,0.4425611495999995
2018-07-21 00:33:48.550,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.696267128,-0.522773623466,0.411368131638,-0.141199439764,0.0143098197877,-0.0340158082545,3.29999995232,49.1479873657,1.65865075588,-14.514343261999997,-1.6363866329199999,-2.208593025799,0.5319594342501062,0.2827529907000006,0.403173297644,0.49147987369999946
2018-07-21 00:33:48.600,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.696267128,-0.522773623466,0.411368131638,-0.141199439764,0.0143098197877,-0.0340158082545,3.29999995232,49.1479873657,1.65865075588,-14.514343261999997,-1.6363866329199999,-2.208593025799,0.5215701658521061,0.2780141829999998,0.387725621462,0.49147987369999946
2018-07-21 00:33:48.650,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.7282505035,-0.478669941425,0.422684192657,-0.026367103681,0.00315381027758,0.0521051026881,3.25,51.6225814819,1.60299134254,-14.514343261999997,-1.6763865947699998,-2.288593024011,0.4963213701041061,0.2761707306000005,0.422758936882,0.5162258148000003
2018-07-21 00:33:48.700,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.7282505035,-0.478669941425,0.422684192657,-0.026367103681,0.00315381027758,0.0521051026881,3.25,51.6225814819,1.60299134254,-14.514343261999997,-1.6763865947699998,-2.288593024011,0.4963213701041061,0.2761707306000005,0.422758936882,0.5162258148000003
2018-07-21 00:33:48.750,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.7282505035,-0.478669941425,0.422684192657,-0.026367103681,0.00315381027758,0.0521051026881,3.21000003815,45.6634521484,1.54733192921,-14.514343261999997,-1.6963865756999996,-2.1585930287795,0.4541529018671061,0.25164127350000065,0.511920690536,0.45663452149999983
2018-07-21 00:33:48.800,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.7282505035,-0.478669941425,0.422684192657,-0.026367103681,0.00315381027758,0.0521051026881,3.15999984741,40.2642250061,1.49167251587,-14.514343261999997,-1.7263865470899997,-2.1185930333989,0.4269858200341061,0.25899028779999966,0.556123316288,0.40264225009999954
2018-07-21 00:33:48.850,-0.0125152347601,0.0411130730615,0.134155061694,-0.026367103681,0.00315381027758,0.0521051026881,1.12776475,0.0784532,9.5124505,0.0,15.744600296,-0.394421905279,0.607631504536,-0.026367103681,0.00315381027758,0.0521051026881,3.15999984741,40.2642250061,1.49167251587,-14.514343261999997,-1.7263865470899997,-2.1185930333989,0.3944249052791061,0.2553997040000002,0.607631504536,0.40264225009999954
2018-07-21 00:33:48.900,0.0196142036566,0.03606964777,0.124489598181,-0.0678604245186,0.00686622364447,0.0601001791656,0.8433719,0.2353596,10.73828175,0.0,15.744600296,-0.394421905279,0.607631504536,-0.026367103681,0.00315381027758,0.0521051026881,3.15999984741,40.2642250061,1.49167251587,-14.514343261999997,-1.7263865470899997,-2.1185930333989,0.3798781235011061,0.24207878110000003,0.606750488281,0.40264225009999954
2018-07-21 00:33:48.950,0.0196142036566,0.03606964777,0.124489598181,-0.0678604245186,0.00686622364447,0.0601001791656,0.8433719,0.2353596,10.73828175,0.0,15.744600296,-0.394421905279,0.607631504536,-0.026367103681,0.00315381027758,0.0521051026881,3.09999990463,19.7408676147,1.45827686787,-13.248931885000005,-1.61168670654,1.96895885468,0.3375354606901061,0.23282814030000054,0.656857669353,0.19740867610000024
2018-07-21 00:33:49.000,0.0196142036566,0.03606964777,0.124489598181,-0.0678604245186,0.00686622364447,0.0601001791656,0.8433719,0.2353596,10.73828175,0.0,15.744600296,-0.394421905279,0.607631504536,-0.026367103681,0.00315381027758,0.0521051026881,3.09999990463,19.7408676147,1.45827686787,-13.248931885000005,-1.61168670654,1.96895885468,0.30607988427010613,0.24079608919999984,0.689365506172,0.19740867610000024
2018-07-21 00:33:49.050,0.0196142036566,0.03606964777,0.124489598181,-0.0678604245186,0.00686622364447,0.0601001791656,0.8433719,0.2353596,10.73828175,0.0,15.744600296,-0.394421905279,0.607631504536,-0.026367103681,0.00315381027758,0.0521051026881,3.02999997139,7.71636962891,1.42488121986,-13.248931885000005,-1.6016867160800001,2.298958837991,0.24841197321710612,0.22477436069999968,0.660331010818,0.07716369629999953
2018-07-21 00:33:49.100,0.0196142036566,0.03606964777,0.124489598181,-0.0678604245186,0.00686622364447,0.0601001791656,0.8433719,0.2353596,10.73828175,0.0,15.7735757828,-0.240251794457,0.657420039177,-0.0678604245186,0.00686622364447,0.0601001791656,2.95000004768,0.736236572266,1.40261745453,-13.248931885000005,-1.6016867160800001,2.608958840375,0.2134605694801061,0.23125934599999987,0.624419033527,0.007362365700000595
2018-07-21 00:33:49.150,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7735757828,-0.240251794457,0.657420039177,-0.0678604245186,0.00686622364447,0.0601001791656,2.95000004768,0.736236572266,1.40261745453,-13.248931885000005,-1.6016867160800001,2.608958840375,0.16977209339410612,0.22480201720000004,0.539764583111,0.007362365700000595
2018-07-21 00:33:49.200,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7735757828,-0.240251794457,0.657420039177,-0.0678604245186,0.00686622364447,0.0601001791656,2.88999986649,13.5478973389,1.38035368919,-12.587516785000005,-1.3669402599300002,2.199324846265,0.1690651227031061,0.21649742129999971,0.528427362442,0.1354789733999997
2018-07-21 00:33:49.250,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7735757828,-0.240251794457,0.657420039177,-0.0678604245186,0.00686622364447,0.0601001791656,2.88999986649,13.5478973389,1.38035368919,-12.587516785000005,-1.3969402313200003,2.5293248891799998,0.08228759209210611,0.2186374664000006,0.482179403305,0.1354789733999997
2018-07-21 00:33:49.300,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7807321548,-0.0514354407787,0.487169831991,0.0416983515024,0.0285236276686,0.0344367064536,2.82999992371,17.0712471008,1.38035368919,-12.587516785000005,-1.4369401931700003,2.98932480812,0.03549841160470611,0.20749092099999977,0.466541022062,0.17071247099999987
2018-07-21 00:33:49.350,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7807321548,-0.0514354407787,0.487169831991,0.0416983515024,0.0285236276686,0.0344367064536,2.82999992371,17.0712471008,1.38035368919,-12.587516785000005,-1.4369401931700003,2.98932480812,-0.00626230963917389,0.21345615389999928,0.452196657658,0.17071247099999987
2018-07-21 00:33:49.400,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7807321548,-0.0514354407787,0.487169831991,0.0416983515024,0.0285236276686,0.0344367064536,2.77999997139,17.778301239,1.38035368919,-12.587516785000005,-1.4969403743700003,3.4593247175200004,-0.04356056710189389,0.20896434780000028,0.436383873224,0.17778301240000083
2018-07-21 00:33:49.450,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7807321548,-0.0514354407787,0.487169831991,0.0416983515024,0.0285236276686,0.0344367064536,2.77999997139,17.778301239,1.38035368919,-12.587516785000005,-1.4969403743700003,3.4593247175200004,-0.08612726142109389,0.21128082279999916,0.41812390089,0.17778301240000083
2018-07-21 00:33:49.500,0.0156178893734,0.0345738546821,0.118621116066,0.0416983515024,0.0285236276686,0.0344367064536,0.4903325,0.40207265,8.9828914,0.0,15.7807321548,-0.0514354407787,0.487169831991,0.0416983515024,0.0285236276686,0.0344367064536,2.73000001907,18.0806159973,1.39148557186,-12.587516785000005,-1.5369403362200003,3.9093247652,-0.12340546657789389,0.2175416945999995,0.407107234001,0.1808061599999995
2018-07-21 00:33:49.550,0.0164950198477,0.0326355674837,0.117481620638,0.0584378689528,0.00282165454701,-0.0360447987914,0.75511205,0.4903325,9.20844435,0.0,15.7824583054,0.123408466578,0.407107234001,0.0416983515024,0.0285236276686,0.0344367064536,2.73000001907,18.0806159973,1.39148557186,-12.453147888000004,-1.32650327682,4.040022969240001,-0.15568771471689388,0.21680927280000084,0.360630750656,0.1808061599999995
2018-07-21 00:33:49.600,0.0164950198477,0.0326355674837,0.117481620638,0.0584378689528,0.00282165454701,-0.0360447987914,0.75511205,0.4903325,9.20844435,0.0,15.7824583054,0.123408466578,0.407107234001,0.0416983515024,0.0285236276686,0.0344367064536,2.73000001907,18.0806159973,1.39148557186,-12.453147888000004,-1.32650327682,4.040022969240001,-0.1697031657908939,0.22684288019999954,0.34893155098,0.3168115615999998
2018-07-21 00:33:49.650,0.0164950198477,0.0326355674837,0.117481620638,0.0584378689528,0.00282165454701,-0.0360447987914,0.75511205,0.4903325,9.20844435,0.0,15.7824583054,0.123408466578,0.407107234001,0.0416983515024,0.0285236276686,0.0344367064536,2.69000005722,31.6811561584,1.4137493372,-12.453147888000004,-1.47650313377,4.470023036000001,-0.21853839864389388,0.22596454620000017,0.313569873571,0.3168115615999998
2018-07-21 00:33:49.700,0.0164950198477,0.0326355674837,0.117481620638,0.0584378689528,0.00282165454701,-0.0360447987914,0.75511205,0.4903325,9.20844435,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.65999984741,24.9713897705,1.43601310253,-12.453147888000004,-1.48650312424,4.9100230932199995,-0.2651475172248939,0.22970104220000032,0.368843764067,0.24971389769999952
2018-07-21 00:33:49.750,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.65999984741,24.9713897705,1.43601310253,-12.453147888000004,-1.48650312424,4.9100230932199995,-0.3008393745628939,0.23717594150000032,0.40672186017,0.24971389769999952
2018-07-21 00:33:49.800,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.65999984741,24.9713897705,1.43601310253,-12.453147888000004,-1.48650312424,4.9100230932199995,-0.3008393745628939,0.23717594150000032,0.40672186017,0.24971389769999952
2018-07-21 00:33:49.850,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.65999984741,24.9713897705,1.43601310253,-12.453147888000004,-1.48650312424,4.9100230932199995,-0.3008393745628939,0.23717594150000032,0.40672186017,0.24971389769999952
2018-07-21 00:33:49.900,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.6099998951,13.4936332703,1.46940875053,-12.587020874000004,-1.4883666038500003,5.64094305039,-0.3922356765478939,0.2499933243000001,0.29782384634,0.1349363327000006
2018-07-21 00:33:49.950,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7702989578,0.265150517225,0.368843764067,0.0584378689528,0.00282165454701,-0.0360447987914,2.6099998951,13.4936332703,1.46940875053,-12.587020874000004,-1.4883666038500003,5.64094305039,-0.3922356765478939,0.2499933243000001,0.29782384634,0.1349363327000006
2018-07-21 00:33:50.000,0.0186109013683,0.0322963075778,0.118708539097,0.057797331363,-0.0112673342228,0.000508507015184,0.53936575,0.63743225,10.89518815,0.0,15.7505817413,0.424615889788,0.148805111647,0.057797331363,-0.0112673342228,0.000508507015184,2.53999996185,46.9745635986,1.55846381187,-12.587020874000004,-1.6983666420000003,6.290943384169999,-0.4246128897878939,0.24941825870000045,0.148805111647,0.46974563600000074
2018-07-21 00:33:50.050,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7505817413,0.424615889788,0.148805111647,0.057797331363,-0.0112673342228,0.000508507015184,2.53999996185,46.9745635986,1.55846381187,-12.587020874000004,-1.6983666420000003,6.290943384169999,-0.4336354534838939,0.25390338899999954,0.106014817953,0.46974563600000074
2018-07-21 00:33:50.100,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7505817413,0.424615889788,0.148805111647,0.057797331363,-0.0112673342228,0.000508507015184,2.53999996185,46.9745635986,1.55846381187,-12.734161377000007,-1.4910337925000001,4.988442182536,-0.4494934480398939,0.26113033290000054,0.0599794276059,0.46974563600000074
2018-07-21 00:33:50.150,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7505817413,0.424615889788,0.148805111647,0.057797331363,-0.0112673342228,0.000508507015184,2.50999999046,58.1535339355,1.60299134254,-12.734161377000007,-1.67103385925,5.148442029956,-0.4569202463838939,0.26615238189999957,0.0234782323241,0.5815353394000002
2018-07-21 00:33:50.200,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.5,73.1026611328,1.65865075588,-12.734161377000007,-1.87103390694,5.288441896436,-0.4703205924238939,0.28428649900000025,-0.0432722941041,0.7310266495000004
2018-07-21 00:33:50.250,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.5,73.1026611328,1.65865075588,-12.734161377000007,-1.87103390694,5.288441896436,-0.4702944855898939,0.28553581239999914,-0.0740029662848,0.7310266495000004
2018-07-21 00:33:50.300,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.5,73.1026611328,1.65865075588,-12.734161377000007,-1.87103390694,5.288441896436,-0.4646666448328939,0.27676677700000063,-0.135798230767,0.7310266495000004
2018-07-21 00:33:50.350,0.00715897850459,0.0318386922523,0.119609190784,0.127287179232,0.0111543349922,-0.00368335982785,0.5295591,0.0980665,8.87501825,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.49000000954,68.7680206299,1.70317828655,-12.734161377000007,-1.95103383064,5.388441801066,-0.4748476247998939,0.2830371856999996,-0.303773015738,0.6876802443999992
2018-07-21 00:33:50.400,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.50999999046,88.8319015503,1.74770581722,-12.084526061999995,-1.75255310536,3.22648048401,-0.4697339933128939,0.2933797836000007,-0.378832161427,0.8883190155000005
2018-07-21 00:33:50.450,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.7243061066,0.470161646605,-0.0709262117743,0.127287179232,0.0111543349922,-0.00368335982785,2.50999999046,88.8319015503,1.74770581722,-12.084526061999995,-1.75255310536,3.22648048401,-0.4697339933128939,0.2933797836000007,-0.378832161427,0.8883190155000005
2018-07-21 00:33:50.500,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.714058876,0.456515550613,-0.524360060692,0.202883154154,0.0380730703473,0.0357868820429,2.53999996185,85.298248291,1.7922334671,-11.084526061999995,-1.78255319596,3.23648023605,-0.4518675010408939,0.2950382233000006,-0.489960372448,0.8529825210999995
2018-07-21 00:33:50.550,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.714058876,0.456515550613,-0.524360060692,0.202883154154,0.0380730703473,0.0357868820429,2.53999996185,85.298248291,1.7922334671,-11.084526061999995,-1.78255319596,3.23648023605,-0.43392113854589387,0.28257465359999934,-0.524937331676,0.8529825210999995
2018-07-21 00:33:50.600,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.714058876,0.456515550613,-0.524360060692,0.202883154154,0.0380730703473,0.0357868820429,2.58999991417,77.6184997559,1.83676099777,-11.084526061999995,-1.65255308152,3.2564802169799996,-0.4244724016398939,0.28382492070000076,-0.536555767059,0.7761850356999993
2018-07-21 00:33:50.650,-0.0125263933766,0.0311402701287,0.113402727376,0.202883154154,0.0380730703473,0.0357868820429,0.7060788,0.196133,7.6688003,0.0,15.714058876,0.456515550613,-0.524360060692,0.202883154154,0.0380730703473,0.0357868820429,2.58999991417,77.6184997559,1.83676099777,-11.084526061999995,-1.6425530910500001,3.2564802169799996,-0.3950646918028939,0.2668485641,-0.51434135437,0.7761850356999993
2018-07-21 00:33:50.700,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7279319763,0.403407931328,-0.50412529707,0.202883154154,0.0380730703473,0.0357868820429,2.63999986649,68.0421829224,1.88128852844,-11.084526061999995,-1.48255312443,3.1464805603,-0.3973068099228939,0.25620937350000084,-0.504346728325,0.6804218292000002
2018-07-21 00:33:50.750,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7279319763,0.403407931328,-0.50412529707,0.202883154154,0.0380730703473,0.0357868820429,2.63999986649,68.0421829224,1.88128852844,-10.249435425000001,-1.2126289606100003,-0.4812717437799998,-0.3786485295508939,0.2449216842999995,-0.465315312147,0.6804218292000002
2018-07-21 00:33:50.800,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7279319763,0.403407931328,-0.50412529707,0.202883154154,0.0380730703473,0.0357868820429,2.69000005722,60.7540130615,1.91468417645,-10.249435425000001,-1.2126289606100003,-0.4812717437799998,-0.3557393353198939,0.25018596650000013,-0.419348031282,0.6075401306000003
2018-07-21 00:33:50.850,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7279319763,0.403407931328,-0.50412529707,0.202883154154,0.0380730703473,0.0357868820429,2.69000005722,60.7540130615,1.91468417645,-10.249435425000001,-1.00262904167,-0.6912717819200003,-0.32132978250689387,0.23640537260000016,-0.450984835625,0.6075401306000003
2018-07-21 00:33:50.900,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7279319763,0.403407931328,-0.50412529707,0.202883154154,0.0380730703473,0.0357868820429,2.74000000954,55.3640365601,1.93694794178,-10.249435425000001,-0.9926290512100002,-0.79127168656,-0.2996528845038939,0.23325729369999948,-0.584957420826,0.5536403655999997
2018-07-21 00:33:50.950,-0.044456708044,0.032054823098,0.105246051602,0.106926381588,0.00118582136929,0.0303866211325,1.0395049,0.8433719,10.0223963,0.0,15.7628631592,0.303749769926,-0.696474552155,0.106926381588,0.00118582136929,0.0303866211325,2.74000000954,55.3640365601,1.93694794178,-10.249435425000001,-1.00262904167,-0.79127168656,-0.27286283185189386,0.22774887079999928,-0.829498171806,0.5536403655999997
2018-07-21 00:33:51.000,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7628631592,0.303749769926,-0.696474552155,0.106926381588,0.00118582136929,0.0303866211325,2.74000000954,55.3640365601,1.93694794178,-10.249435425000001,-1.00262904167,-0.79127168656,-0.27286283185189386,0.22774887079999928,-0.829498171806,0.5536403655999997
2018-07-21 00:33:51.050,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7628631592,0.303749769926,-0.696474552155,0.106926381588,0.00118582136929,0.0303866211325,2.80999994278,66.6465759277,1.97034358978,-10.318916321000003,-0.14994740486000024,0.4766383171100004,-0.2534757654878939,0.20991039279999946,-1.1709895134,0.6664657592999994
2018-07-21 00:33:51.100,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7628631592,0.303749769926,-0.696474552155,0.106926381588,0.00118582136929,0.0303866211325,2.91999983788,69.8441467285,1.99260735512,-10.318916321000003,0.13005280494000004,0.41663837433000017,-0.23146892597389387,0.2055826186999994,-1.32975411415,0.6984415053999999
2018-07-21 00:33:51.150,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7982263565,0.203710183501,-1.36097681522,-0.23626691103,0.0565794296563,-0.0408509783447,2.91999983788,69.8441467285,1.99260735512,-10.318916321000003,0.13005280494000004,0.41663837433000017,-0.23146892597389387,0.2055826186999994,-1.32975411415,0.6984415053999999
2018-07-21 00:33:51.200,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7982263565,0.203710183501,-1.36097681522,-0.23626691103,0.0565794296563,-0.0408509783447,3.04999995232,45.1494216919,2.01487112045,-10.318916321000003,0.39005279540999993,0.15663862227999958,-0.2008783321588939,0.20963859559999953,-1.40481853485,0.45149421690000047
2018-07-21 00:33:51.250,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7982263565,0.203710183501,-1.36097681522,-0.23626691103,0.0565794296563,-0.0408509783447,3.04999995232,45.1494216919,2.01487112045,-10.318916321000003,0.39005279540999993,0.15663862227999958,-0.1678140412778939,0.2114124297999993,-1.38873434067,0.45149421690000047
2018-07-21 00:33:51.300,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7982263565,0.203710183501,-1.36097681522,-0.23626691103,0.0565794296563,-0.0408509783447,3.04999995232,45.1494216919,2.01487112045,-10.318916321000003,0.39005279540999993,0.15663862227999958,-0.1546086769308939,0.19980525969999974,-1.3823684454,0.45149421690000047
2018-07-21 00:33:51.350,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.7982263565,0.203710183501,-1.36097681522,-0.23626691103,0.0565794296563,-0.0408509783447,3.21000003815,26.2789726257,2.03713488579,-10.318916321000003,0.9500527381900001,-0.02336168289000007,-0.12512042631789388,0.20081710820000076,-1.33760106564,0.2627897262999994
2018-07-21 00:33:51.400,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.8154640198,0.0890313386917,-1.22875618935,-0.23626691103,0.0565794296563,-0.0408509783447,3.34999990463,4.72173690796,2.04826664925,-10.318916321000003,1.3800525665299999,-0.34336161614000016,-0.08913054575619389,0.19871139530000015,-1.26903653145,0.047217369100000184
2018-07-21 00:33:51.450,-0.0322891894028,0.0238338943206,0.106511674601,-0.23626691103,0.0565794296563,-0.0408509783447,0.73549875,0.3530394,5.71727695,0.0,15.8154640198,0.0890313386917,-1.22875618935,-0.23626691103,0.0565794296563,-0.0408509783447,3.34999990463,4.72173690796,2.04826664925,-10.318916321000003,1.3800525665299999,-0.34336161614000016,-0.0788753505557939,0.18635559079999986,-1.18888914585,0.047217369100000184
2018-07-21 00:33:51.500,-0.0163692917601,0.0282703263703,0.102460975975,-0.0554049275815,-0.0582720041275,0.120222002268,0.75511205,0.196133,10.56176205,0.0,15.8154640198,0.0890313386917,-1.22875618935,-0.23626691103,0.0565794296563,-0.0408509783447,3.48000001907,-18.5245513916,2.05939865112,-9.826309203999998,1.0600292682599997,1.44955301285,-0.11096231152689388,0.18581485750000049,-1.17220914364,-0.1852455139
2018-07-21 00:33:51.550,-0.0163692917601,0.0282703263703,0.102460975975,-0.0554049275815,-0.0582720041275,0.120222002268,0.75511205,0.196133,10.56176205,0.0,15.8154640198,0.0890313386917,-1.22875618935,-0.23626691103,0.0565794296563,-0.0408509783447,3.48000001907,-18.5245513916,2.05939865112,-9.826309203999998,1.0600292682599997,1.44955301285,-0.11253624667789389,0.17333412169999995,-1.21627402306,-0.1852455139
2018-07-21 00:33:51.600,-0.0163692917601,0.0282703263703,0.102460975975,-0.0554049275815,-0.0582720041275,0.120222002268,0.75511205,0.196133,10.56176205,0.0,15.8154640198,0.0890313386917,-1.22875618935,-0.23626691103,0.0565794296563,-0.0408509783447,3.6099998951,-24.0802764893,2.07053041458,-9.826309203999998,1.4800293445499997,1.7695531845099999,-0.15029195954489388,0.15348911289999911,-1.30039572716,-0.24080276489999974
2018-07-21 00:33:51.650,-0.0163692917601,0.0282703263703,0.102460975975,-0.0554049275815,-0.0582720041275,0.120222002268,0.75511205,0.196133,10.56176205,0.0,15.8666782379,0.178318798542,-1.37301826477,-0.0554049275815,-0.0582720041275,0.120222002268,3.6099998951,-24.0802764893,2.07053041458,-9.826309203999998,1.4800293445499997,1.7695531845099999,-0.1761518221108939,0.13476371770000029,-1.37435138226,-0.24080276489999974
