%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-05 19:58:47.850,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.4027070999,-9.37475681305,1.25717008114,0.0467534810305,0.0463322103024,-0.0523540005088,5.48000001907,49.9811172485,3.45900249481,9.862358092999997,-2.470588326453,6.866385281091,0.8513927459699993,-0.10835933689999955,1.0821676254299988,16.0
2018-10-05 19:58:47.900,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.4027070999,-9.37475681305,1.25717008114,0.0467534810305,0.0463322103024,-0.0523540005088,5.35999965668,48.39220047,3.54226756096,8.821121215999995,-1.2842953801160002,2.7277026176500003,0.8279399871899997,-0.08477115629999865,1.033289313319999,16.0
2018-10-05 19:58:47.950,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.5178480148,-9.27668952942,0.981082856655,0.220279246569,0.0652362555265,0.00149668380618,5.35999965668,48.39220047,3.54226756096,8.821121215999995,-1.2842953801160002,2.7277026176500003,0.79670619965,-0.050125122099998976,0.981082856654999,16.0
2018-10-05 19:58:48.000,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.5178480148,-9.27668952942,0.981082856655,0.220279246569,0.0652362555265,0.00149668380618,5.25,48.39220047,3.60895466805,8.821121215999995,-1.494295418263,2.4277024269200007,0.7678251266499991,-0.013629913299999075,0.927218258380999,16.0
2018-10-05 19:58:48.050,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.5178480148,-9.27668952942,0.981082856655,0.220279246569,0.0652362555265,0.00149668380618,5.25,48.39220047,3.60895466805,8.821121215999995,-1.494295418263,2.4277024269200007,0.7678251266499991,-0.013629913299999075,0.927218258380999,16.0
2018-10-05 19:58:48.100,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.5178480148,-9.27668952942,0.981082856655,0.220279246569,0.0652362555265,0.00149668380618,5.15000009537,45.806312561,3.66994714737,8.821121215999995,-1.66429543495,2.2677025795000008,0.7107229232799988,0.03880977630000082,0.782886028289999,16.0
2018-10-05 19:58:48.150,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.5178480148,-9.27668952942,0.981082856655,0.220279246569,0.0652362555265,0.00149668380618,5.15000009537,45.806312561,3.66994714737,8.821121215999995,-1.66429543495,2.2677025795000008,0.6769371032699993,0.07426261900000064,0.694130778312999,16.0
2018-10-05 19:58:48.200,0.00848059632087,-0.0410566018033,-0.94791887154,0.220279246569,0.0652362555265,0.00149668380618,0.42168595,0.06864655,8.30623255,0.0,-13.674197197,-9.12449264526,0.600393354893,0.220279246569,0.0652362555265,0.00149668380618,5.06999969482,45.806312561,3.71823167801,8.821121215999995,-1.72429537773,1.82770252228,0.6769371032699993,0.07426261900000064,0.694130778312999,16.0
2018-10-05 19:58:48.250,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.674197197,-9.12449264526,0.600393354893,0.220279246569,0.0652362555265,0.00149668380618,5.06999969482,45.806312561,3.71823167801,10.412780762000011,-0.813797324894,-2.7457146644599995,0.5991430282600003,0.1580858231000004,0.40327319502799897,16.0
2018-10-05 19:58:48.300,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.674197197,-9.12449264526,0.600393354893,0.220279246569,0.0652362555265,0.00149668380618,5.06999969482,45.806312561,3.71823167801,10.412780762000011,-0.813797324894,-2.7457146644599995,0.5991430282600003,0.1580858231000004,0.40327319502799897,16.0
2018-10-05 19:58:48.350,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.674197197,-9.12449264526,0.600393354893,0.220279246569,0.0652362555265,0.00149668380618,5.00999975204,40.2688980103,3.75307679176,11.412780762000011,-0.753797382114,-3.2457146644599995,0.5377006530799999,0.22735786440000005,0.18360750377199897,16.0
2018-10-05 19:58:48.400,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.674197197,-9.12449264526,0.600393354893,0.220279246569,0.0652362555265,0.00149668380618,5.00999975204,40.2688980103,3.75307679176,11.412780762000011,-0.753797382114,-3.2457146644599995,0.5377006530799999,0.22735786440000005,0.18360750377199897,16.0
2018-10-05 19:58:48.450,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.8907661438,-8.94606685638,-0.0513217113912,0.503238379955,0.0610141344368,0.0651580318809,4.98000001907,30.4272651672,3.77618360519,11.412780762000011,-0.643797308206,-3.785714626309999,0.4660835266099994,0.32279300690000134,-0.05132171139120104,16.0
2018-10-05 19:58:48.500,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.8907661438,-8.94606685638,-0.0513217113912,0.503238379955,0.0610141344368,0.0651580318809,4.96999979019,30.4272651672,3.78318786621,11.412780762000011,-0.503797322511,-4.295714855189999,0.44609260558999964,0.3521785736000016,-0.14666423201600104,16.0
2018-10-05 19:58:48.550,0.0296435639886,-0.0759409884074,-0.941277476489,0.503238379955,0.0610141344368,0.0651580318809,0.2549729,-0.0588399,7.95319315,0.0,-13.8907661438,-8.94606685638,-0.0513217113912,0.503238379955,0.0610141344368,0.0651580318809,4.96999979019,30.4272651672,3.78318786621,11.412780762000011,-0.313797324895,-4.7557148933399995,0.41604328156000037,0.4018802643000008,-0.27171552181200104,16.0
2018-10-05 19:58:48.600,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-13.8907661438,-8.94606685638,-0.0513217113912,0.503238379955,0.0610141344368,0.0651580318809,4.98999977112,30.4272651672,3.77784800529,11.412780762000011,-0.313797324895,-4.7557148933399995,0.3866586685199991,0.45398521420000115,-0.36763438582400104,16.0
2018-10-05 19:58:48.650,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-13.8907661438,-8.94606685638,-0.0513217113912,0.503238379955,0.0610141344368,0.0651580318809,5.03999996185,31.160068512,3.75701189041,12.801269531000003,0.5913449525789999,-7.43082761765,0.3581714630199997,0.5081968308000011,-0.43077164888400105,16.0
2018-10-05 19:58:48.700,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.03999996185,31.160068512,3.75701189041,12.801269531000003,0.7613449394659999,-7.90082740784,0.3337459564199996,0.5596809387000015,-0.47166642546700105,16.0
2018-10-05 19:58:48.750,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.03999996185,31.160068512,3.75701189041,12.801269531000003,0.7613449394659999,-7.90082740784,0.3337459564199996,0.5596809387000015,-0.47166642546700105,16.0
2018-10-05 19:58:48.800,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.07999992371,31.160068512,3.74949097633,11.801269531000003,0.9213449358889999,-8.29082727433,0.31561088561999995,0.6073198318999999,-0.523972332478001,16.0
2018-10-05 19:58:48.850,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.07999992371,31.160068512,3.74949097633,11.801269531000003,0.9213449358889999,-8.29082727433,0.2893218994199991,0.6607913971000006,-0.567802190781001,16.0
2018-10-05 19:58:48.900,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.07999992371,31.160068512,3.74949097633,11.801269531000003,0.9213449358889999,-8.29082727433,0.2893218994199991,0.6607913971000006,-0.567802190781001,16.0
2018-10-05 19:58:48.950,0.0458511431907,-0.0947540022432,-0.935448948466,-0.161965325475,0.0366734303534,-0.0361436977983,0.2941995,0.95124505,8.65927195,0.0,-14.0930843353,-8.82906532288,-0.442841291428,-0.161965325475,0.0366734303534,-0.0361436977983,5.13999986649,22.4111557007,3.72417640686,11.801269531000003,1.0713449269489999,-8.75082731247,0.2431125640899996,0.7455053329000005,-0.584969520569001,16.0
2018-10-05 19:58:49.000,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.347492218,-8.69760990143,-0.576274931431,-0.147276937962,0.0113721312955,-0.135879725218,5.19000005722,22.4111557007,3.70381999016,9.525398253999995,2.3938476666841,-5.326524972920001,0.21762657166000032,0.7795190811000001,-0.576274931431001,16.0
2018-10-05 19:58:49.050,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.347492218,-8.69760990143,-0.576274931431,-0.147276937962,0.0113721312955,-0.135879725218,5.19000005722,22.4111557007,3.70381999016,9.525398253999995,2.3938476666841,-5.326524972920001,0.19713211060000013,0.8181142807000015,-0.545501053333001,16.0
2018-10-05 19:58:49.100,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.347492218,-8.69760990143,-0.576274931431,-0.147276937962,0.0113721312955,-0.135879725218,5.25,8.97989273071,3.66954493523,9.525398253999995,2.43384766579,-5.876524925230001,0.1589279174799998,0.8748273850000015,-0.47004440426800104,16.0
2018-10-05 19:58:49.150,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.347492218,-8.69760990143,-0.576274931431,-0.147276937962,0.0113721312955,-0.135879725218,5.25,8.97989273071,3.66954493523,9.525398253999995,2.43384766579,-5.876524925230001,0.12321376801000028,0.9253730774000015,-0.41723763942700104,16.0
2018-10-05 19:58:49.200,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.5370197296,-8.57587528229,-0.420386016369,-0.147276937962,0.0113721312955,-0.135879725218,5.28999996185,8.97989273071,3.62292408943,9.525398253999995,2.4838476628098003,-6.46652495861,0.08920478820999911,0.9800539017000016,-0.42440193891500105,16.0
2018-10-05 19:58:49.250,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.5370197296,-8.57587528229,-0.420386016369,-0.147276937962,0.0113721312955,-0.135879725218,5.28999996185,8.97989273071,3.62292408943,9.525398253999995,2.4838476628098003,-6.46652495861,0.07879829406999939,0.9998235703000002,-0.41797208786000106,16.0
2018-10-05 19:58:49.300,0.0427333609425,-0.0599335632898,-0.94477085499,-0.147276937962,0.0113721312955,-0.135879725218,-0.02941995,0.3530394,10.16949605,0.0,-14.5370197296,-8.57587528229,-0.420386016369,-0.147276937962,0.0113721312955,-0.135879725218,5.32999992371,2.83269882202,3.57024812698,9.525398253999995,2.573847666386,-6.826524972920001,0.06476497649999935,1.031165123000001,-0.3767904937270011,16.0
2018-10-05 19:58:49.350,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.5370197296,-8.57587528229,-0.420386016369,-0.147276937962,0.0113721312955,-0.135879725218,5.32999992371,2.83269882202,3.57024812698,9.525398253999995,2.573847666386,-6.826524972920001,0.06476497649999935,1.031165123000001,-0.3767904937270011,16.0
2018-10-05 19:58:49.400,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.5370197296,-8.57587528229,-0.420386016369,-0.147276937962,0.0113721312955,-0.135879725218,5.35999965668,2.83269882202,3.51140093803,7.603027343999997,1.8794018179160001,-3.7327905893319997,0.06476497649999935,1.031165123000001,-0.3767904937270011,16.0
2018-10-05 19:58:49.450,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.6586666107,-8.52169132233,-0.173704504967,-0.240825310349,-0.0660359486938,-0.0515156015754,5.35999965668,2.83269882202,3.51140093803,7.603027343999997,1.8794018179160001,-3.7327905893319997,0.04859066010000035,1.0770530701000016,-0.23603111505500102,16.0
2018-10-05 19:58:49.500,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.6586666107,-8.52169132233,-0.173704504967,-0.240825310349,-0.0660359486938,-0.0515156015754,5.35999965668,2.83269882202,3.51140093803,7.603027343999997,1.8794018179160001,-3.7327905893319997,0.0399827957200003,1.1033210754000002,-0.08731793612240105,16.0
2018-10-05 19:58:49.550,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.6586666107,-8.52169132233,-0.173704504967,-0.240825310349,-0.0660359486938,-0.0515156015754,5.38000011444,-6.76937103271,3.44928383827,7.603027343999997,1.8194018155319,-3.9827905893319997,0.03215026855999881,1.1128740311000005,-0.00796746835113104,16.0
2018-10-05 19:58:49.600,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.6586666107,-8.52169132233,-0.173704504967,-0.240825310349,-0.0660359486938,-0.0515156015754,5.38000011444,-6.76937103271,3.37333846092,7.603027343999997,1.7094018179906,-4.242790579795,0.013898849480000308,1.1308851242000006,0.051808286458298956,16.0
2018-10-05 19:58:49.650,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.6586666107,-8.52169132233,-0.173704504967,-0.240825310349,-0.0660359486938,-0.0515156015754,5.38000011444,-6.76937103271,3.37333846092,7.603027343999997,1.7094018179906,-4.242790579795,0.013898849480000308,1.1308851242000006,0.051808286458298956,16.0
2018-10-05 19:58:49.700,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.7122583389,-8.45908641815,0.00461744517088,-0.240825310349,-0.0660359486938,-0.0515156015754,5.36999988556,-11.9905471802,3.31634950638,7.603027343999997,1.6594018191081001,-4.5427905693643,-0.02515602111999904,1.1439065934000006,-0.01170290634040104,16.0
2018-10-05 19:58:49.750,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.7122583389,-8.45908641815,0.00461744517088,-0.240825310349,-0.0660359486938,-0.0515156015754,5.36999988556,-11.9905471802,3.31634950638,7.603027343999997,1.6594018191081001,-4.5427905693643,-0.02515602111999904,1.1439065934000006,-0.01170290634040104,16.0
2018-10-05 19:58:49.800,0.0267951202826,-0.0338415270112,-0.951421271785,-0.240825310349,-0.0660359486938,-0.0515156015754,0.04903325,0.5491724,10.32640245,0.0,-14.7122583389,-8.45908641815,0.00461744517088,-0.240825310349,-0.0660359486938,-0.0515156015754,5.35999965668,-17.1401977539,3.245439291,7.603027343999997,1.6594018191081001,-4.5427905693643,-0.03949260711999969,1.1473617554000004,-0.03651499375700104,16.0
2018-10-05 19:58:49.850,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.7122583389,-8.45908641815,0.00461744517088,-0.240825310349,-0.0660359486938,-0.0515156015754,5.35999965668,-17.1401977539,3.245439291,7.603027343999997,1.6994018182141002,-4.8227905631059995,-0.03590774535999941,1.1381616591999997,-0.008932070806621036,16.0
2018-10-05 19:58:49.900,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.7122583389,-8.45908641815,0.00461744517088,-0.240825310349,-0.0660359486938,-0.0515156015754,5.34999990463,-17.1401977539,3.13703966141,7.777412415000001,-0.0649318508804,-2.679135143761,-0.053370475759999536,1.1298351288,0.03275398910049897,16.0
2018-10-05 19:58:49.950,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.34999990463,-17.1401977539,3.13703966141,7.777412415000001,-0.0649318508804,-2.679135143761,-0.06802272795999897,1.1163215636999997,0.09197044372559895,16.0
2018-10-05 19:58:50.000,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.33999967575,-17.1401977539,3.0689458847,7.777412415000001,-0.1649318449194,-2.839135140184,-0.07631969450999954,1.102852821399999,0.14465965330599898,16.0
2018-10-05 19:58:50.050,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.33999967575,-17.1401977539,3.0689458847,7.777412415000001,-0.1649318449194,-2.839135140184,-0.08479404448999972,1.0911426543999987,0.18302594125299898,16.0
2018-10-05 19:58:50.100,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.30999994278,-15.7934188843,2.73149657249,7.777412415000001,-0.29493185505240005,-2.3891351595559,0.07207775116000015,0.9398479462000005,0.270982563495999,16.0
2018-10-05 19:58:50.150,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.30999994278,-15.7934188843,2.73149657249,7.777412415000001,-0.29493185505240005,-2.3891351595559,0.08570861815999997,0.9067955016999996,0.305095970630999,16.0
2018-10-05 19:58:50.200,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.6916589737,-8.38645935059,0.118428237736,-0.0343730524182,-0.0938096195459,0.0826821327209,5.30999994278,-15.7934188843,2.73149657249,7.777412415000001,-0.29493185505240005,-2.3891351595559,0.08570861815999997,0.9067955016999996,0.305095970630999,16.0
2018-10-05 19:58:50.250,0.0066707473828,-0.0193868444324,-0.95145740605,-0.0343730524182,-0.0938096195459,0.0826821327209,-0.08825985,0.06864655,9.4339973,0.0,-14.5352783203,-8.40968418121,0.355461865664,-0.0343730524182,-0.0938096195459,0.0826821327209,5.27999973297,-15.7934188843,2.69076299667,7.777412415000001,-0.4349318407474,-2.169135168199,0.10894966124999961,0.8361825943000003,0.392200380563999,16.0
2018-10-05 19:58:50.300,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.5352783203,-8.40968418121,0.355461865664,-0.0343730524182,-0.0938096195459,0.0826821327209,5.27999973297,-15.7934188843,2.69076299667,7.777412415000001,-0.4349318407474,-2.169135168199,0.10894966124999961,0.8361825943000003,0.392200380563999,16.0
2018-10-05 19:58:50.350,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.5352783203,-8.40968418121,0.355461865664,-0.0343730524182,-0.0938096195459,0.0826821327209,5.25,-7.03868865967,2.65442156792,9.461372374999996,-1.9810404777550001,-0.819402307273,0.34110927582000095,0.635494232100001,0.460826456546999,16.0
2018-10-05 19:58:50.400,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.5352783203,-8.40968418121,0.355461865664,-0.0343730524182,-0.0938096195459,0.0826821327209,5.25,-7.03868865967,2.65442156792,9.461372374999996,-1.9810404777550001,-0.819402307273,0.34110927582000095,0.635494232100001,0.460826456546999,16.0
2018-10-05 19:58:50.450,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.4004850388,-8.42494678497,0.496620029211,0.114747531712,-0.0154056381434,-0.0495427288115,5.19999980927,-7.03868865967,2.24854922295,10.461372374999996,-2.1410404443760003,0.15059769153000002,0.3397865295400013,0.5809297560999998,0.508343398570999,15.9899997711
2018-10-05 19:58:50.500,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.4004850388,-8.42494678497,0.496620029211,0.114747531712,-0.0154056381434,-0.0495427288115,5.15000009537,5.80673217773,2.24395179749,10.461372374999996,-2.301040470602,0.2905976772300001,0.3336467742900009,0.5535039901000012,0.510777652263999,15.9899997711
2018-10-05 19:58:50.550,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.4004850388,-8.42494678497,0.496620029211,0.114747531712,-0.0154056381434,-0.0495427288115,5.15000009537,5.80673217773,2.24395179749,10.461372374999996,-2.301040470602,0.2905976772300001,0.9254431724600005,0.21398830409999903,0.5151052474979991,15.9899997711
2018-10-05 19:58:50.600,-0.00760921235852,-0.0139997969904,-0.946877552166,0.114747531712,-0.0154056381434,-0.0495427288115,-0.04903325,0.63743225,10.99325465,0.0,-14.4004850388,-8.42494678497,0.496620029211,0.114747531712,-0.0154056381434,-0.0495427288115,5.10999965668,5.80673217773,1.2540204525,11.461372374999996,-2.4210404157700003,2.41059756279,0.9254431724600005,0.21398830409999903,0.5151052474979991,15.9899997711
2018-10-05 19:58:50.650,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,5.10999965668,5.80673217773,1.2540204525,11.461372374999996,-2.4210404157700003,2.41059756279,0.9120497703600003,0.17681026450000026,0.5426614284519992,16.0
2018-10-05 19:58:50.700,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,5.05999994278,15.2582168579,1.32889974117,10.404067992999998,-2.52744400502,0.9324996471399998,0.9009938240100004,0.1550035475999998,0.5464227795599991,16.0
2018-10-05 19:58:50.750,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,5.05999994278,15.2582168579,1.32889974117,10.404067992999998,-2.52744400502,0.9324996471399998,1.49056959152,-0.159625053400001,0.5190221667289991,16.0
2018-10-05 19:58:50.800,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,5.00999975204,15.2582168579,0.395778030157,11.404067992999998,-2.6174439191900003,3.0024995803800003,1.4880347251899995,-0.17194366450000054,0.46888631582299917,15.9899997711
2018-10-05 19:58:50.850,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,5.00999975204,15.2582168579,0.395778030157,11.404067992999998,-2.6174439191900003,3.0024995803800003,1.4809050559999992,-0.19232368469999983,0.3865235745909992,15.9899997711
2018-10-05 19:58:50.900,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.3152942657,-8.40226173401,0.542661428452,0.114747531712,-0.0154056381434,-0.0495427288115,4.96000003815,22.5623130798,0.533915162086,12.404067992999998,-2.62744390965,3.2524995803800003,1.4809050559999992,-0.19232368469999983,0.3865235745909992,15.9899997711
2018-10-05 19:58:50.950,-0.00285401186546,-0.0272758313262,-0.949515801323,0.0645541995764,-0.00120075978339,-0.0484715774655,0.0,0.44129925,10.13026945,0.0,-14.2040653229,-8.36952877045,0.169909760356,0.0645541995764,-0.00120075978339,-0.0484715774655,4.96000003815,22.5623130798,0.533915162086,12.404067992999998,-2.62744390965,3.2524995803800003,1.4765152931200003,-0.22545814510000106,0.23183932900399917,15.9899997711
2018-10-05 19:58:51.000,-0.000954406401229,-0.0175952480197,-0.951892931789,0.00998069252819,0.0155545603484,-0.0334474332631,-0.0980665,0.6864655,7.3942141,0.0,-14.2040653229,-8.36952877045,0.169909760356,0.0645541995764,-0.00120075978339,-0.0484715774655,4.96000003815,22.5623130798,0.533915162086,12.404067992999998,-2.62744390965,3.2524995803800003,1.482389926909999,-0.2483816147000013,0.11553857475499915,15.9899997711
