%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:14:43.550,0.066083612504,-0.0707430116537,-0.935663834265,-0.0461903400719,-0.0517578981817,-0.142669692636,-1.6867438,-0.2157463,11.60126695,0.0,-14.7996912003,15.3977079391,-3.86079740524,-0.0331824794412,-0.0686412975192,-0.031194543466,23.2399997711,-347.093017578,-264.80569458,18.570861816399997,-0.8346014023300015,13.122492313429998,0.11386585230000001,18.33822107319,-3.684001922609998,-3.4709300994999985
2018-07-30 21:14:43.600,0.066083612504,-0.0707430116537,-0.935663834265,-0.0461903400719,-0.0517578981817,-0.142669692636,-1.6867438,-0.2157463,11.60126695,0.0,-14.7996912003,15.3977079391,-3.86079740524,-0.0331824794412,-0.0686412975192,-0.031194543466,23.2399997711,-347.093017578,-264.80569458,18.570861816399997,-0.4846019745300012,15.762491703029998,0.0734128952000006,18.29343938829,-3.613029479979998,-3.4709300994999985
2018-07-30 21:14:43.650,0.066083612504,-0.0707430116537,-0.935663834265,-0.0461903400719,-0.0517578981817,-0.142669692636,-1.6867438,-0.2157463,11.60126695,0.0,-14.636141777,15.563082695,-3.59849333763,-0.0461903400719,-0.0517578981817,-0.142669692636,23.2399997711,-347.093017578,-264.80569458,18.570861816399997,-0.4846019745300012,15.762491703029998,0.04222679140000096,18.24441671369,-3.606163740159998,-3.4709300994999985
2018-07-30 21:14:43.700,0.066083612504,-0.0707430116537,-0.935663834265,-0.0461903400719,-0.0517578981817,-0.142669692636,-1.6867438,-0.2157463,11.60126695,0.0,-14.636141777,15.563082695,-3.59849333763,-0.0461903400719,-0.0517578981817,-0.142669692636,23.5699996948,-330.326080322,-263.091094971,18.570861816399997,-0.22460174563000024,15.242493152629997,0.0027694702000005122,18.20148038869,-3.579918861389998,-3.3032608032000006
2018-07-30 21:14:43.750,0.066083612504,-0.0707430116537,-0.935663834265,-0.0461903400719,-0.0517578981817,-0.142669692636,-1.6867438,-0.2157463,11.60126695,0.0,-14.636141777,15.563082695,-3.59849333763,-0.0461903400719,-0.0517578981817,-0.142669692636,23.5699996948,-330.326080322,-263.091094971,18.570861816399997,-0.22460174563000024,15.242493152629997,-0.016457557699999015,18.18269300459,-3.5655391216299983,-3.3032608032000006
2018-07-30 21:14:43.800,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.636141777,15.563082695,-3.59849333763,-0.0461903400719,-0.0517578981817,-0.142669692636,23.8999996185,-317.285736084,-261.357452393,18.570861816399997,0.055397987359999235,14.73249292373,-0.7721004485999998,20.21132612231,-3.4409482479099984,-3.172857284500001
2018-07-30 21:14:43.850,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.636141777,15.563082695,-3.59849333763,-0.0461903400719,-0.0517578981817,-0.142669692636,23.8999996185,-317.285736084,-261.357452393,18.570861816399997,0.055397987359999235,14.73249292373,-0.7721004485999998,20.21132612231,-3.4409482479099984,-3.172857284500001
2018-07-30 21:14:43.900,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.3444633484,15.8736839294,-3.2741253376,0.597688794136,-0.027510099113,-0.0640702918172,24.2099990845,-324.300567627,-252.448318481,24.239242553700002,0.2302837371800006,21.841537475579997,-0.9299306869000006,20.06147718431,-3.2741253375999984,-3.2430057525999985
2018-07-30 21:14:43.950,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.3444633484,15.8736839294,-3.2741253376,0.597688794136,-0.027510099113,-0.0640702918172,24.2099990845,-324.300567627,-252.448318481,24.239242553700002,0.2302837371800006,21.841537475579997,-0.9299306869000006,20.06147718431,-3.2741253375999984,-3.2430057525999985
2018-07-30 21:14:44.000,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.3444633484,15.8736839294,-3.2741253376,0.597688794136,-0.027510099113,-0.0640702918172,24.5,-329.009429932,-250.584762573,24.239242553700002,0.5702838897699998,21.101537704480002,-1.0495052337999997,19.90086412431,-3.250962257389998,-3.290094375599999
2018-07-30 21:14:44.050,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.3444633484,15.8736839294,-3.2741253376,0.597688794136,-0.027510099113,-0.0640702918172,24.7899990082,-319.043151855,-233.484451294,35.2392425537,0.8602838516200002,31.951538085980005,-2.3421773911,22.34041309359,-3.291993618009998,-3.1904315947999997
2018-07-30 21:14:44.100,0.0504988279245,-0.103851181831,-0.925667127035,0.597688794136,-0.027510099113,-0.0640702918172,-1.569064,0.2549729,11.4737805,0.0,-14.3444633484,15.8736839294,-3.2741253376,0.597688794136,-0.027510099113,-0.0640702918172,24.7899990082,-319.043151855,-233.484451294,35.2392425537,0.8702840805100003,31.961536407480004,-16.144183019899895,29.9649848938,-3.24093580246,-3.1904315947999997
2018-07-30 21:14:44.150,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.9649848938,16.1441860199,-3.24093580246,0.597688794136,-0.027510099113,-0.0640702918172,25.0799999237,-317.077270508,-52.7317352295,91.8932533264,0.8488950729399996,25.2921762466,-16.182715276999893,29.922109603899997,-3.23079276085,-3.170772552500001
2018-07-30 21:14:44.200,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.9649848938,16.1441860199,-3.24093580246,0.597688794136,-0.027510099113,-0.0640702918172,25.0799999237,-317.077270508,-52.7317352295,91.8932533264,1.2188949585,28.482178687999998,-16.330229620199894,29.7338876724,-3.1486685276,-3.170772552500001
2018-07-30 21:14:44.250,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.9649848938,16.1441860199,-3.24093580246,0.597688794136,-0.027510099113,-0.0640702918172,25.3500003815,-329.901489258,-51.1287460327,91.8932533264,1.7088947296099999,28.482178687999998,-16.426649908299893,29.61926651,-3.11183142662,-3.299015045200001
2018-07-30 21:14:44.300,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.9649848938,16.1441860199,-3.24093580246,0.597688794136,-0.027510099113,-0.0640702918172,25.3500003815,-329.901489258,-51.1287460327,91.8932533264,1.7288947105400005,28.482178687999998,-16.510739187499894,29.5170021057,-3.08336114883,-3.299015045200001
2018-07-30 21:14:44.350,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.2979335785,16.6910533905,-3.06119632721,0.309045374393,-0.0476240888238,-0.111020773649,25.6299991608,-333.762176514,-49.4812278748,91.8932533264,2.26889467239,28.472176551799997,-16.643576482999894,29.3638219833,-3.05877327919,-3.3376216887999988
2018-07-30 21:14:44.400,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.2979335785,16.6910533905,-3.06119632721,0.309045374393,-0.0476240888238,-0.111020773649,25.6299991608,-333.762176514,-49.4812278748,91.8932533264,2.28889465332,28.472176551799997,-16.733124593999893,29.2338209152,-3.06334447861,-3.3376216887999988
2018-07-30 21:14:44.450,0.0273513254262,-0.157758557587,-0.913771507059,0.309045374393,-0.0476240888238,-0.111020773649,-1.765197,0.2745862,10.787315,0.0,-13.2979335785,16.6910533905,-3.06119632721,0.309045374393,-0.0476240888238,-0.111020773649,25.8899993896,-323.385040283,-47.8003120422,92.8932533264,2.8388948440600004,28.482178687999998,-16.733124593999893,29.2338209152,-3.06334447861,-3.3376216887999988
2018-07-30 21:14:44.500,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-13.2979335785,16.6910533905,-3.06119632721,0.309045374393,-0.0476240888238,-0.111020773649,25.8899993896,-323.385040283,-47.8003120422,88.0225524902,2.9997839927700003,19.1712570191,-16.919632772699895,28.9936656952,-3.05161714554,-3.233850479099999
2018-07-30 21:14:44.550,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-13.2979335785,16.6910533905,-3.06119632721,0.309045374393,-0.0476240888238,-0.111020773649,26.1499996185,-318.432037354,-46.0971336365,90.0225524902,3.0197839737,19.1612586975,-17.089444021499894,28.790170669600002,-3.04084229469,-3.1843204498000013
2018-07-30 21:14:44.600,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-12.5647201538,17.2686500549,-3.03266644478,0.52571028471,-0.104371041059,-0.261577904224,26.1499996185,-318.432037354,-46.0971336365,90.0225524902,3.5197839737,19.1512565613,-17.210886816299894,28.6443357468,-3.03238749504,-3.1843204498000013
2018-07-30 21:14:44.650,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-12.5647201538,17.2686500549,-3.03266644478,0.52571028471,-0.104371041059,-0.261577904224,26.4099998474,-304.420288086,-44.3605613708,92.0225524902,4.0197839737,19.111259460499998,-17.402228216399894,28.384054184,-3.04785895348,-3.1843204498000013
2018-07-30 21:14:44.700,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-12.5647201538,17.2686500549,-3.03266644478,0.52571028471,-0.104371041059,-0.261577904224,26.4099998474,-304.420288086,-44.3605613708,92.0225524902,4.0197839737,19.111259460499998,-17.525944570799894,28.2300415039,-3.06697010994,-3.044202804600001
2018-07-30 21:14:44.750,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-12.5647201538,17.2686500549,-3.03266644478,0.52571028471,-0.104371041059,-0.261577904224,26.6800003052,-281.253417969,-42.5905914307,94.0225524902,4.3897838592600005,19.0512580872,-17.747345785399894,27.9173622131,-3.18484973907,-2.8125343323000003
2018-07-30 21:14:44.800,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-12.5647201538,17.2686500549,-3.03266644478,0.52571028471,-0.104371041059,-0.261577904224,26.6800003052,-281.253417969,-42.5905914307,94.0225524902,4.3897838592600005,19.0512580872,-17.836275915399895,27.759058952300002,-3.25470042229,-2.8125343323000003
2018-07-30 21:14:44.850,-0.0117332267367,-0.231453571168,-0.881054390608,0.52571028471,-0.104371041059,-0.261577904224,-1.6671305,0.4903325,9.7281968,0.0,-11.5033941269,17.9815540314,-3.37303638458,0.52571028471,-0.104371041059,-0.261577904224,26.9599990845,-254.363250732,-40.7983551025,95.0225524902,4.529783725740001,18.991256713900004,-18.029898504499894,27.4234724045,-3.3983464241,-2.5436325073
2018-07-30 21:14:44.900,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-11.5033941269,17.9815540314,-3.37303638458,0.52571028471,-0.104371041059,-0.261577904224,26.9599990845,-254.363250732,-40.7983551025,95.0225524902,4.529783725740001,18.991256713900004,-18.029898504499894,27.4234724045,-3.3983464241,-2.5436325073
2018-07-30 21:14:44.950,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-11.5033941269,17.9815540314,-3.37303638458,0.52571028471,-0.104371041059,-0.261577904224,26.9599990845,-254.363250732,-40.7983551025,95.0225524902,4.529783725740001,18.991256713900004,-18.029898504499894,27.4234724045,-3.3983464241,-2.5436325073
2018-07-30 21:14:45.000,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-11.5033941269,17.9815540314,-3.37303638458,0.52571028471,-0.104371041059,-0.261577904224,27.2600002289,-238.696670532,-38.9949913025,88.1174964905,6.12438774106,10.045497894299999,-18.379874090499893,26.847011566200003,-3.51641726494,-2.3869667053000008
2018-07-30 21:14:45.050,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-11.5033941269,17.9815540314,-3.37303638458,0.52571028471,-0.104371041059,-0.261577904224,27.5599994659,-238.366317749,-37.1582298279,90.1174964905,6.314387798279999,10.015495300299996,-18.554158071799893,26.513875961300002,-3.55657839775,-2.383663177500001
2018-07-30 21:14:45.100,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-10.3002109528,18.6606864929,-3.59406423569,0.196482598782,-0.178268194199,-0.362935811281,27.5599994659,-238.366317749,-37.1582298279,90.1174964905,6.3243880271599995,9.995498657199995,-18.660683492899892,26.3002109528,-3.59406423569,-2.383663177500001
2018-07-30 21:14:45.150,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-10.3002109528,18.6606864929,-3.59406423569,0.196482598782,-0.178268194199,-0.362935811281,27.8799991608,-223.809234619,-35.2880744934,92.1174964905,6.334387779209999,9.985496521000002,-18.771967748899893,26.0694818497,-3.63909959793,-2.2380924224999994
2018-07-30 21:14:45.200,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-10.3002109528,18.6606864929,-3.59406423569,0.196482598782,-0.178268194199,-0.362935811281,27.8799991608,-223.809234619,-35.2880744934,92.1174964905,6.504387855499999,9.9654960632,-18.940327505399893,25.70881462097,-3.704662323,-2.2380924224999994
2018-07-30 21:14:45.250,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-10.3002109528,18.6606864929,-3.59406423569,0.196482598782,-0.178268194199,-0.362935811281,28.1999988556,-204.343414307,-33.4179191589,94.1174964905,6.694387912719999,9.9654960632,-19.109848837199895,25.31462955475,-3.74941730499,-2.0434341431000007
2018-07-30 21:14:45.300,-0.0559300673392,-0.30017740508,-0.823297800693,0.196482598782,-0.178268194199,-0.362935811281,-1.569064,0.6472389,8.63965865,0.0,-10.3002109528,18.6606864929,-3.59406423569,0.196482598782,-0.178268194199,-0.362935811281,28.1999988556,-204.343414307,-33.4179191589,94.1174964905,6.704388141599999,9.975498199499995,-19.219336370699892,25.04696941376,-3.78146314621,-2.0434341431000007
2018-07-30 21:14:45.350,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-8.77149677277,19.3346786499,-3.79830121994,0.196482598782,-0.178268194199,-0.362935811281,28.5399990082,-186.871520996,-31.4809703827,95.1174964905,6.714387893649999,9.995498657199995,-19.334675649899893,24.77149677277,-3.79830121994,-1.8687152862999987
2018-07-30 21:14:45.400,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-8.77149677277,19.3346786499,-3.79830121994,0.196482598782,-0.178268194199,-0.362935811281,28.5399990082,-186.871520996,-31.4809703827,83.213514328,7.47526597976,5.2334709167,-19.451084951699894,24.47855567932,-3.81409621239,-1.8687152862999987
2018-07-30 21:14:45.450,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-8.77149677277,19.3346786499,-3.79830121994,0.196482598782,-0.178268194199,-0.362935811281,28.8699989319,-173.122406006,-29.5440216064,85.213514328,7.575265884389999,5.293472290000004,-19.749747137299895,23.6704416275,-3.79021477699,-1.7312240601000006
2018-07-30 21:14:45.500,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-8.77149677277,19.3346786499,-3.79830121994,0.196482598782,-0.178268194199,-0.362935811281,28.8699989319,-173.122406006,-29.5440216064,85.213514328,7.5852661132799994,5.323471069300005,-19.749747137299895,23.6704416275,-3.79021477699,-1.7312240601000006
2018-07-30 21:14:45.550,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-8.77149677277,19.3346786499,-3.79830121994,0.196482598782,-0.178268194199,-0.362935811281,28.8699989319,-173.122406006,-29.5440216064,85.213514328,7.605266094199999,5.353473663300001,-19.898304800299893,23.20296812057,-3.81022787094,-1.7312240601000006
2018-07-30 21:14:45.600,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-6.73402690887,20.029504776,-3.83961749077,0.304978221655,-0.293955117464,-0.279425263405,29.2199993134,-164.857666016,-27.5402832031,87.213514328,7.655265808099999,5.383472442600002,-19.985533575299893,22.89274215698,-3.83120822906,-1.6485767365000008
2018-07-30 21:14:45.650,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-6.73402690887,20.029504776,-3.83961749077,0.304978221655,-0.293955117464,-0.279425263405,29.5499992371,-155.024139404,-25.5476741791,89.213514328,7.7152657508799996,5.463474273599999,-20.196663717499895,22.0734796524,-3.83065319061,-1.5502414703000014
2018-07-30 21:14:45.700,-0.105589236283,-0.32745124229,-0.754855140407,0.304978221655,-0.293955117464,-0.279425263405,-1.63771055,0.00980665,11.0815145,0.0,-6.73402690887,20.029504776,-3.83961749077,0.304978221655,-0.293955117464,-0.279425263405,29.5499992371,-155.024139404,-25.5476741791,89.213514328,7.7152657508799996,5.4834709167,-20.196663717499895,22.0734796524,-3.83065319061,-1.5502414703000014
2018-07-30 21:14:45.750,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-6.73402690887,20.029504776,-3.83961749077,0.304978221655,-0.293955117464,-0.279425263405,29.5499992371,-155.024139404,-25.5476741791,89.213514328,7.7152657508799996,5.4834709167,-20.265356878499894,21.754944801329998,-3.8497710228,-1.5502414703000014
2018-07-30 21:14:45.800,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-6.73402690887,20.029504776,-3.83961749077,0.304978221655,-0.293955117464,-0.279425263405,29.8899993896,-154.987915039,-23.5328044891,81.2511720657,6.05654907229,2.4939270019999995,-20.436089376699893,20.91347408295,-3.7992041111,-1.5498790741000015
2018-07-30 21:14:45.850,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-4.73973369598,20.4665355682,-3.7883682251,-0.0453316494823,-0.313279658556,-0.253120720387,30.2299995422,-164.0546875,-21.473405838,83.2511720657,6.386548996,2.5139274596999996,-20.436089376699893,20.91347408295,-3.7992041111,-1.5498790741000015
2018-07-30 21:14:45.900,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-4.73973369598,20.4665355682,-3.7883682251,-0.0453316494823,-0.313279658556,-0.253120720387,30.2299995422,-164.0546875,-21.473405838,83.2511720657,6.37654900554,2.523925781300001,-20.553685049299894,20.094847202300002,-3.77385997772,-1.6405467987000009
2018-07-30 21:14:45.950,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-4.73973369598,20.4665355682,-3.7883682251,-0.0453316494823,-0.313279658556,-0.253120720387,30.5699996948,-164.809799194,-19.3917427063,85.2511720657,6.6965491772,2.5339241028000004,-20.553685049299894,20.094847202300002,-3.77385997772,-1.6405467987000009
2018-07-30 21:14:46.000,-0.158640116447,-0.328293118726,-0.704745609735,-0.0453316494823,-0.313279658556,-0.253120720387,-1.569064,0.34323275,11.89546645,0.0,-4.73973369598,20.4665355682,-3.7883682251,-0.0453316494823,-0.313279658556,-0.253120720387,30.5699996948,-164.809799194,-19.3917427063,85.2511720657,6.6965491772,2.5339241028000004,-20.640333990399895,19.41208410263,-3.7002260685,-1.6480979918999985
2018-07-30 21:14:46.050,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,30.8899993896,-171.438598633,-17.298948288,79.58505725861,6.23719978333,4.6224555968999965,-20.672892431499893,18.936124563219998,-3.67317414284,-1.7143859863000017
2018-07-30 21:14:46.100,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,30.8899993896,-171.438598633,-17.298948288,79.58505725861,6.23719978333,4.6224555968999965,-20.682343343999893,18.50597500801,-3.69005918503,-1.7143859863000017
2018-07-30 21:14:46.150,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,31.2099990845,-167.506027222,-15.2395496368,80.58505725861,6.23719978333,4.6224555968999965,-20.685204366899892,18.36700463295,-3.68838310242,-1.6750602721999996
2018-07-30 21:14:46.200,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,31.2099990845,-167.506027222,-15.2395496368,80.58505725861,6.597199916840001,4.612453460699996,-20.685204366899892,18.36700463295,-3.68838310242,-1.6750602721999996
2018-07-30 21:14:46.250,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,31.5299987793,-149.031448364,-13.113360405,82.58505725861,7.017199754720001,4.612453460699996,-20.669112066499896,17.42340230942,-3.74286770821,-1.4903144835999989
2018-07-30 21:14:46.300,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-2.79185247421,20.6790504456,-3.68742537498,6.55297189951e-05,-0.302166938782,-0.30844181776,31.5299987793,-149.031448364,-13.113360405,82.58505725861,7.0571997165700004,4.612453460699996,-20.655047277699893,16.87199896574,-3.70052027702,-1.4903144835999989
2018-07-30 21:14:46.350,-0.173758835927,-0.300393929747,-0.670231426738,6.55297189951e-05,-0.302166938782,-0.30844181776,-1.5102241,0.89240515,13.05265115,0.0,-0.684795796871,20.6471633911,-3.68661785126,6.55297189951e-05,-0.302166938782,-0.30844181776,31.8499984741,-158.744812012,-11.0650930405,84.58505725861,7.667199730870001,4.6224555968999965,-20.634886602699893,16.491834372282,-3.67711877823,-1.5874481200999995
2018-07-30 21:14:46.400,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,-0.684795796871,20.6471633911,-3.68661785126,6.55297189951e-05,-0.302166938782,-0.30844181776,31.8499984741,-158.744812012,-11.0650930405,74.53236675261999,7.64491558075,0.9862480163999976,-20.585152487099894,15.9167966842651,-3.69169902802,-1.5874481200999995
2018-07-30 21:14:46.450,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,-0.684795796871,20.6471633911,-3.68661785126,6.55297189951e-05,-0.302166938782,-0.30844181776,31.8499984741,-158.744812012,-11.0650930405,74.53236675261999,7.64491558075,0.9862480163999976,-20.585152487099894,15.9167966842651,-3.69169902802,-1.5874481200999995
2018-07-30 21:14:46.500,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,-0.684795796871,20.6471633911,-3.68661785126,6.55297189951e-05,-0.302166938782,-0.30844181776,32.1599998474,-155.543899536,-9.03909015656,76.53236675261999,8.16491556168,1.0362472533999991,-20.492983679099893,15.13384950161,-3.72881484032,-1.5554389953999994
2018-07-30 21:14:46.550,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,1.66613399982,20.3660869598,-3.74216794968,0.474312454462,-0.369485259056,-0.348106592894,32.4899978638,-152.648742676,-6.99082326889,77.53236675261999,8.69491553307,1.1062469481999955,-20.394125799399895,14.52823781967,-3.74239492416,-1.5264873504999983
2018-07-30 21:14:46.600,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,1.66613399982,20.3660869598,-3.74216794968,0.474312454462,-0.369485259056,-0.348106592894,32.4899978638,-152.648742676,-6.99082326889,77.53236675261999,8.704915523533,1.1462478637999993,-20.294237951499895,13.92033267021,-3.74171924591,-1.5264873504999983
2018-07-30 21:14:46.650,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,1.66613399982,20.3660869598,-3.74216794968,0.474312454462,-0.369485259056,-0.348106592894,32.8099975586,-154.688446045,-4.89802932739,79.53236675261999,9.204915504907,1.246246337899997,-20.294237951499895,13.92033267021,-3.74171924591,-1.5264873504999983
2018-07-30 21:14:46.700,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,1.66613399982,20.3660869598,-3.74216794968,0.474312454462,-0.369485259056,-0.348106592894,32.8099975586,-154.688446045,-4.89802932739,79.53236675261999,9.21491550468352,1.2662467955999972,-20.109505514399896,13.0895421505,-3.71035838127,-1.5468845366999986
2018-07-30 21:14:46.750,-0.222322591856,-0.303032266589,-0.600954153887,0.474312454462,-0.369485259056,-0.348106592894,-1.30428445,-0.1176798,14.19022255,0.0,1.66613399982,20.3660869598,-3.74216794968,0.474312454462,-0.369485259056,-0.348106592894,32.8099975586,-154.688446045,-4.89802932739,79.53236675261999,9.21491550468352,1.2662467955999972,-20.109505514399896,13.0895421505,-3.71035838127,-1.5468845366999986
