%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-18 20:31:09.250,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,0.823561131954,-19.3874893188,-0.396257400513,-0.0670234113932,-0.0977439060807,0.045719217509,-6.98000001907,25.2269744873,-0.955208003521,1.6367950439999959,1.1904749311525,5.53408813477,3.2759952544999997,-1.0766919054602122,0.053501788526798044,0.25226974489999954
2018-07-18 20:31:09.300,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.09307777882,-19.2732696533,0.0799155682325,-0.111840412021,-0.069041736424,-0.0604337751865,-6.98000001907,25.2269744873,-0.955208003521,1.7384643549999907,-0.2731759548199999,9.51186990738,3.2621631622000002,-1.1153335966602123,0.14797720313099802,0.25226974489999954
2018-07-18 20:31:09.350,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.09307777882,-19.2732696533,0.0799155682325,-0.111840412021,-0.069041736424,-0.0604337751865,-6.98999977112,42.7844047546,-0.870676338673,1.7384643549999907,-0.3531758785199999,10.14187002182,3.2287445067999982,-1.1705108084302123,0.19342644512699803,0.4278440475000007
2018-07-18 20:31:09.400,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.09307777882,-19.2732696533,0.0799155682325,-0.111840412021,-0.069041736424,-0.0604337751865,-6.98999977112,42.7844047546,-0.870676338673,1.7384643549999907,-0.3531758785199999,10.14187002182,3.2066478728999996,-1.2079465784602121,0.25667232274999807,0.4278440475000007
2018-07-18 20:31:09.450,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.09307777882,-19.2732696533,0.0799155682325,-0.111840412021,-0.069041736424,-0.0604337751865,-7.01999998093,57.5464248657,-0.786144971848,1.7384643549999907,-0.6031758785219999,10.72186994552,3.176836013799999,-1.2525644697702123,0.23002445697799803,0.5754642486999995
2018-07-18 20:31:09.500,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.01999998093,57.5464248657,-0.786144971848,1.7384643549999907,-0.5931758880579999,10.72186994552,3.1546192168999987,-1.2925712265502123,0.20289243757699804,0.5754642486999995
2018-07-18 20:31:09.550,0.0459283274724,-0.0260461931115,0.689522287554,-0.111840412021,-0.069041736424,-0.0604337751865,0.16671305,0.16671305,12.9251647,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.01999998093,57.5464248657,-0.786144971848,1.7384643549999907,-0.5931758880579999,10.72186994552,3.1546192168999987,-1.2925712265502123,0.20289243757699804,0.5754642486999995
2018-07-18 20:31:09.600,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.0499997139,96.4339294434,-0.68470698595,2.225112915000011,-2.0030039548920002,13.78234148025,3.120990753200001,-1.3642478384602121,0.21863241493699803,0.9643392563000006
2018-07-18 20:31:09.650,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.07999992371,123.733901978,-0.583269238472,2.225112915000011,-2.4930039271757,14.53234148025,3.064218521099999,-1.4624333777002123,0.22674815356699804,1.2373390198000003
2018-07-18 20:31:09.700,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.07999992371,123.733901978,-0.583269238472,2.225112915000011,-2.4930039271757,14.53234148025,3.064218521099999,-1.4624333777002123,0.22674815356699804,1.2373390198000003
2018-07-18 20:31:09.750,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.29256522655,-19.1546192169,0.202892437577,-0.111840412021,-0.069041736424,-0.0604337751865,-7.10999965668,138.474945068,-0.464924782515,2.225112915000011,-3.053003907208,15.22234106063,3.0092372894000015,-1.5470490851002123,0.20408703386799804,1.3847494124999997
2018-07-18 20:31:09.800,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.57158064842,-18.9955234528,0.192193135619,-0.152513995767,-0.0565742887557,0.0486598163843,-7.10999965668,138.474945068,-0.464924782515,2.225112915000011,-3.053003907208,15.22234106063,3.0092372894000015,-1.5470490851002123,0.20408703386799804,1.3847494124999997
2018-07-18 20:31:09.850,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.57158064842,-18.9955234528,0.192193135619,-0.152513995767,-0.0565742887557,0.0486598163843,-7.13999986649,147.894958496,-0.346580296755,2.225112915000011,-3.4430038929,15.77234125137,2.9689445495999998,-1.6052101053802121,0.18214750289899803,1.4789495467999991
2018-07-18 20:31:09.900,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.57158064842,-18.9955234528,0.192193135619,-0.152513995767,-0.0565742887557,0.0486598163843,-7.13999986649,147.894958496,-0.346580296755,2.225112915000011,-3.4430038929,15.77234125137,2.9689445495999998,-1.6052101053802121,0.18214750289899803,1.4789495467999991
2018-07-18 20:31:09.950,0.0672135238773,-0.0347556132061,0.68606647523,-0.152513995767,-0.0565742887557,0.0486598163843,0.46091255,-0.1372931,10.40485565,0.0,1.57158064842,-18.9955234528,0.192193135619,-0.152513995767,-0.0565742887557,0.0486598163843,-7.17000007629,151.122756958,-0.219782814384,2.225112915000011,-3.78300392628,16.18234109878,2.9393367766999994,-1.6295090117002122,0.17227584123599804,1.4789495467999991
2018-07-18 20:31:10.000,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.57158064842,-18.9955234528,0.192193135619,-0.152513995767,-0.0565742887557,0.0486598163843,-7.17000007629,151.122756958,-0.219782814384,2.225112915000011,-3.78300392628,16.18234109878,2.9271068573,-1.6257304348502122,0.20041768252799802,1.5112276077000004
2018-07-18 20:31:10.050,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.58208179474,-18.9146385193,0.179218560457,0.382693558931,0.0265730749816,0.0139624942094,-7.19000005722,154.554458618,-0.101438224316,3.3149414060000026,-4.19790136814,7.038819670675999,2.9160633087,-1.5866920151302122,0.19919846951999803,1.5455446242999997
2018-07-18 20:31:10.100,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.58208179474,-18.9146385193,0.179218560457,0.382693558931,0.0265730749816,0.0139624942094,-7.19000005722,154.554458618,-0.101438224316,3.3149414060000026,-4.19790136814,7.038819670675999,2.9160633087,-1.5866920151302122,0.19919846951999803,1.5455446242999997
2018-07-18 20:31:10.150,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.58208179474,-18.9146385193,0.179218560457,0.382693558931,0.0265730749816,0.0139624942094,-7.21000003815,157.102386475,0.0169063694775,-354.685058594,-4.42790138722,6.838819861416,2.9092674255000013,-1.5113832153902123,0.09880471229549805,1.571023941
2018-07-18 20:31:10.200,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.58208179474,-18.9146385193,0.179218560457,0.382693558931,0.0265730749816,0.0139624942094,-7.21000003815,157.102386475,0.0169063694775,-354.685058594,-4.42790138722,6.838819861416,2.914018631000001,-1.4415964283502123,-0.009021884761751961,1.571023941
2018-07-18 20:31:10.250,0.0101111668387,0.021182157973,0.679683547036,0.382693558931,0.0265730749816,0.0139624942094,0.6668522,0.18632635,9.30651085,0.0,1.58208179474,-18.9146385193,0.179218560457,0.382693558931,0.0265730749816,0.0139624942094,-7.21999979019,143.035598755,0.118344642222,-354.685058594,-4.387901306150001,6.558819651606,2.925487518299999,-1.3980740704102121,-0.09305208921430196,1.4303560257
2018-07-18 20:31:10.300,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.37365686893,-18.9287624359,-0.117096550763,0.382693558931,0.0265730749816,0.0139624942094,-7.21999979019,143.035598755,0.118344642222,-354.685058594,-4.387901306150001,6.558819651606,2.9278926849000015,-1.3561375536502123,-0.13575056195300197,1.4303560257
2018-07-18 20:31:10.350,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.37365686893,-18.9287624359,-0.117096550763,0.382693558931,0.0265730749816,0.0139624942094,-7.21999979019,143.035598755,0.118344642222,-353.840667725,-3.84581065178,1.3475184440600003,2.9347229004000006,-1.3275007404902122,-0.20843346417000197,1.4303560257
2018-07-18 20:31:10.400,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.37365686893,-18.9287624359,-0.117096550763,0.382693558931,0.0265730749816,0.0139624942094,-7.21999979019,143.035598755,0.118344642222,-353.840667725,-3.84581065178,1.3475184440600003,2.9347229004000006,-1.3275007404902122,-0.20843346417000197,1.4303560257
2018-07-18 20:31:10.450,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.37365686893,-18.9287624359,-0.117096550763,0.382693558931,0.0265730749816,0.0139624942094,-7.21000003815,124.918937683,0.211329713464,-353.840667725,-3.6358107328499996,0.9575185775700001,2.9593696594,-1.2123237051502123,-0.30426722765000197,1.2491893768000004
2018-07-18 20:31:10.500,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.37365686893,-18.9287624359,-0.117096550763,0.382693558931,0.0265730749816,0.0139624942094,-7.19000005722,103.848266602,0.278955459595,-353.840667725,-3.2958106994699996,0.4775185584999999,2.9786128998000017,-1.1285289921302122,-0.3226651847360019,1.0384826660000002
2018-07-18 20:31:10.550,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.1028046608,-18.9843597412,-0.362391531467,0.11966727674,0.0370987802744,0.0597869418561,-7.13999986649,91.0512924194,0.338127821684,-353.840667725,-2.9458106756249998,0.007518768309999757,2.9980354309,-1.0618137516602122,-0.38148626685100195,0.9105129242000007
2018-07-18 20:31:10.600,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.1028046608,-18.9843597412,-0.362391531467,0.11966727674,0.0370987802744,0.0597869418561,-7.13999986649,91.0512924194,0.338127821684,-353.840667725,-2.9458106756249998,0.007518768309999757,3.0077514647999983,-1.0179249443602123,-0.3737218379970019,0.9105129242000007
2018-07-18 20:31:10.650,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.1028046608,-18.9843597412,-0.362391531467,0.11966727674,0.0370987802744,0.0597869418561,-7.13999986649,91.0512924194,0.338127821684,-353.840667725,-2.9458106756249998,0.007518768309999757,3.0217475890999985,-0.9874258436742123,-0.40784922242200194,0.7558326721000004
2018-07-18 20:31:10.700,-0.0268012052761,0.0484037546093,0.672846463323,0.11966727674,0.0370987802744,0.0597869418561,0.7453054,-0.1765197,7.9237732,0.0,1.1028046608,-18.9843597412,-0.362391531467,0.11966727674,0.0370987802744,0.0597869418561,-7.09999990463,75.5832672119,0.388847142458,-353.840667725,-2.55581068993,-0.4024815559399997,3.030895233199999,-0.9276177086412122,-0.40558093786200194,0.7558326721000004
2018-07-18 20:31:10.750,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,1.1028046608,-18.9843597412,-0.362391531467,0.11966727674,0.0370987802744,0.0597869418561,-7.0499997139,57.1922302246,0.439566373825,-353.292251587,-1.737121596936,-1.18875312805,3.045904159500001,-0.8858479656752122,-0.42100244760500194,0.5719223022000008
2018-07-18 20:31:10.800,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-7.0499997139,57.1922302246,0.439566373825,-353.292251587,-1.737121596936,-1.18875312805,3.056732177699999,-0.8404838242112123,-0.45797437429400195,0.5719223022000008
2018-07-18 20:31:10.850,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-7.0499997139,57.1922302246,0.439566373825,-353.292251587,-1.737121596936,-1.18875312805,3.069330215499999,-0.8136224546012122,-0.46893641352700194,0.5719223022000008
2018-07-18 20:31:10.900,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.94999980927,50.3054618835,0.490285843611,-353.292251587,-1.397121608261,-1.6687531471200003,3.0808162689000014,-0.7646055020872122,-0.49144446849800194,0.5712270736999994
2018-07-18 20:31:10.950,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.94999980927,50.3054618835,0.490285843611,-353.292251587,-1.397121608261,-1.6687531471200003,3.0896949768000006,-0.7124808826032122,-0.526851117611002,0.5030546188000002
2018-07-18 20:31:11.000,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.94999980927,50.3054618835,0.490285843611,-353.292251587,-1.397121608261,-1.6687531471200003,3.0896949768000006,-0.7124808826032122,-0.526851117611002,0.5030546188000002
2018-07-18 20:31:11.050,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.857527852058,-19.0484809875,-0.437774688005,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.88999986649,46.2336540222,0.507192254066,-353.292251587,-0.807121634487,-2.5387530326800003,3.123029708899999,-0.5763498940052122,-0.558611810207002,0.4623365402000008
2018-07-18 20:31:11.100,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.54070186615,-19.1377220154,-0.593943059444,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.88999986649,46.2336540222,0.507192254066,-353.292251587,-0.807121634487,-2.5387530326800003,3.123029708899999,-0.5763498940052122,-0.558611810207002,0.4623365402000008
2018-07-18 20:31:11.150,-0.0321031085731,0.0478223679054,0.669331869624,-0.0630344450474,0.0388165190816,-0.0644840523601,0.7060788,0.28439285,9.7870367,0.0,0.54070186615,-19.1377220154,-0.593943059444,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.88999986649,46.2336540222,0.507192254066,-353.292251587,-0.807121634487,-2.5387530326800003,3.1385650634999998,-0.5123864807662122,-0.571575224400002,0.4623365402000008
2018-07-18 20:31:11.200,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.54070186615,-19.1377220154,-0.593943059444,-0.0630344450474,0.0388165190816,-0.0644840523601,-6.82999992371,37.7289772034,0.515645444393,-353.292251587,-0.56712162495,-3.1487529277800004,3.151746749899999,-0.4457762934742122,-0.609890043736002,0.37728977199999925
2018-07-18 20:31:11.250,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.409232199192,-19.1565246582,-0.63579839468,-0.0440325811505,0.00562446890399,-0.127023279667,-6.75999975204,35.6040000916,0.51564604044,-356.27973938,0.2833156585700001,-3.3377068042799998,3.1565246581999986,-0.4092381991922122,-0.635798394680002,0.3560400009000002
2018-07-18 20:31:11.300,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.409232199192,-19.1565246582,-0.63579839468,-0.0440325811505,0.00562446890399,-0.127023279667,-6.75999975204,35.6040000916,0.51564604044,-356.27973938,0.52331566811,-3.86770677567,3.1644725800000018,-0.3394461371482122,-0.651735663414002,0.3560400009000002
2018-07-18 20:31:11.350,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.409232199192,-19.1565246582,-0.63579839468,-0.0440325811505,0.00562446890399,-0.127023279667,-6.69999980927,29.8971176147,0.507192790508,-356.27973938,0.52331566811,-3.86770677567,3.1690654754999983,-0.2725051738802122,-0.650662481785002,0.29897117610000024
2018-07-18 20:31:11.400,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.409232199192,-19.1565246582,-0.63579839468,-0.0440325811505,0.00562446890399,-0.127023279667,-6.69999980927,29.8971176147,0.507192790508,-356.27973938,0.6633156538,-4.5377068519599995,3.176681518599999,-0.23682695110421223,-0.645047605038002,0.29897117610000024
2018-07-18 20:31:11.450,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.409232199192,-19.1565246582,-0.63579839468,-0.0440325811505,0.00562446890399,-0.127023279667,-6.63999986649,29.4033050537,0.481833189726,-356.27973938,0.87331569195,-5.207706809049999,3.1832771300999987,-0.1406378098312122,-0.620169878006002,0.2940330504999995
2018-07-18 20:31:11.500,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.0926313176751,-19.1942577362,-0.64261418581,-0.0440325811505,0.00562446890399,-0.127023279667,-6.63999986649,29.4033050537,0.481833189726,-356.27973938,0.87331569195,-5.207706809049999,3.185892105099999,-0.07552492101781222,-0.637393593788002,0.2940330504999995
2018-07-18 20:31:11.550,-0.0371538769315,0.0444194130995,0.68869379979,-0.0440325811505,0.00562446890399,-0.127023279667,0.4314926,0.392266,9.32612415,0.0,0.0926313176751,-19.1942577362,-0.64261418581,-0.0440325811505,0.00562446890399,-0.127023279667,-6.63999986649,29.4033050537,0.481833189726,-356.27973938,0.87331569195,-5.207706809049999,3.185892105099999,-0.07552492101781222,-0.637393593788002,0.2940330504999995
2018-07-18 20:31:11.600,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,0.0926313176751,-19.1942577362,-0.64261418581,-0.0440325811505,0.00562446890399,-0.127023279667,-6.57999992371,30.8809280396,0.448020339012,-356.27973938,0.9633156061199999,-5.777706801892999,3.1902208328999997,-0.00981649570168,-0.674984276295002,0.3088092804000002
2018-07-18 20:31:11.650,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,0.0926313176751,-19.1942577362,-0.64261418581,-0.0440325811505,0.00562446890399,-0.127023279667,-6.51999998093,26.014995575,0.385135561228,-358.47920227099996,0.56632614136,-5.413961723449,3.2012357712000004,0.0950244404372,-0.664516270161002,0.2601499556999993
2018-07-18 20:31:11.700,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.51999998093,26.014995575,0.385135561228,-358.47920227099996,0.5563261508899999,-5.413961723449,3.196831703200001,0.12413429841420001,-0.677542448044002,0.2601499556999993
2018-07-18 20:31:11.750,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.46000003815,28.5104751587,0.335925757885,-358.47920227099996,0.6663261651999999,-6.053961694242,3.1966848373999994,0.18114363774620001,-0.677282869816002,0.2851047516000005
2018-07-18 20:31:11.800,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.46000003815,28.5104751587,0.335925757885,-358.47920227099996,0.6663261651999999,-6.053961694242,3.1933546067,0.1643556132912,-0.659626007080002,0.2851047516000005
2018-07-18 20:31:11.850,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.39999961853,30.1033973694,0.183371633291,-358.47920227099996,0.7063261270499999,-6.363961696626999,3.2023687363000004,0.2104923203592,-0.628425776958002,0.3010339736999992
2018-07-18 20:31:11.900,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.39999961853,30.1033973694,0.183371633291,-358.47920227099996,0.7063261270499999,-6.363961696626999,3.2023687363000004,0.2104923203592,-0.628425776958002,0.3010339736999992
2018-07-18 20:31:11.950,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.168166100979,-19.2024879456,-0.662490427494,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.34999990463,23.2178688049,0.124846898019,-358.47920227099996,0.7463260888999999,-6.93396162987,3.1929330826000015,0.3036621585492,-0.4809378683570019,0.2321786879999994
2018-07-18 20:31:12.000,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.390455126762,-19.1859703064,-0.433191001415,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.34999990463,23.2178688049,0.124846898019,-358.47920227099996,0.7463260888999999,-6.93396162987,3.1929330826000015,0.3036621585492,-0.4809378683570019,0.2321786879999994
2018-07-18 20:31:12.050,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.390455126762,-19.1859703064,-0.433191001415,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.34999990463,23.2178688049,0.124846898019,-358.47920227099996,0.7463260888999999,-6.93396162987,3.1881170273000006,0.3345311060552,-0.4126150906090019,0.2321786879999994
2018-07-18 20:31:12.100,-0.02709049465,0.0419834795087,0.70263339875,-0.114747308195,-0.0495610423386,-0.0713499635458,0.4903325,-0.0196133,9.3751574,0.0,-0.390455126762,-19.1859703064,-0.433191001415,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.30999994278,20.7391738892,0.0579724013805,-358.47920227099996,0.79632616043,-7.36396169663,3.177412986800002,0.3500756099822,-0.3735766410830019,0.20739173890000018
2018-07-18 20:31:12.150,-0.00260132828861,-0.0277399934703,-0.707246111018,-0.211018010974,-0.0140874423087,-0.0171671379358,0.51975245,0.36284605,10.2185293,0.0,-0.390455126762,-19.1859703064,-0.433191001415,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.28999996185,19.827747345,-0.39719492197,0.8891448969999942,-0.49711668490999994,-3.0499017238599997,3.1702184677000016,0.10117799043699999,-0.33425888419200195,0.19827747339999924
2018-07-18 20:31:12.200,-0.00260132828861,-0.0277399934703,-0.707246111018,-0.211018010974,-0.0140874423087,-0.0171671379358,0.51975245,0.36284605,10.2185293,0.0,-0.390455126762,-19.1859703064,-0.433191001415,-0.114747308195,-0.0495610423386,-0.0713499635458,-6.28999996185,19.827747345,-0.39719492197,0.8891448969999942,-0.49711668490999994,-3.0499017238599997,3.1702184677000016,0.10117799043699999,-0.33425888419200195,0.19827747339999924
2018-07-18 20:31:12.250,-0.00260132828861,-0.0277399934703,-0.707246111018,-0.211018010974,-0.0140874423087,-0.0171671379358,0.51975245,0.36284605,10.2185293,0.0,-0.479674518108,-19.1615257263,-0.394140690565,-0.211018010974,-0.0140874423087,-0.0171671379358,-6.27999973297,37.2951507568,-0.439749926329,0.8891448969999942,-0.6071166992199999,-3.2899017334,3.1560487746999986,0.13256427645700003,-0.3988551795480019,0.37295150759999984
2018-07-18 20:31:12.300,-0.00260132828861,-0.0277399934703,-0.707246111018,-0.211018010974,-0.0140874423087,-0.0171671379358,0.51975245,0.36284605,10.2185293,0.0,-0.479674518108,-19.1615257263,-0.394140690565,-0.211018010974,-0.0140874423087,-0.0171671379358,-6.27999973297,37.2951507568,-0.439749926329,0.8891448969999942,-0.6071166992199999,-3.2899017334,3.1560487746999986,0.13256427645700003,-0.3988551795480019,0.37295150759999984
2018-07-18 20:31:12.350,-0.00260132828861,-0.0277399934703,-0.707246111018,-0.211018010974,-0.0140874423087,-0.0171671379358,0.51975245,0.36284605,10.2185293,0.0,-0.479674518108,-19.1615257263,-0.394140690565,-0.211018010974,-0.0140874423087,-0.0171671379358,-6.25,39.4529342651,-0.473371326923,0.8891448969999942,-0.6471166610699999,-3.35990166664,3.186497688300001,-0.7196557819820001,-0.38942143321000194,0.3945293427000003
