%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:48:39.500,-0.0745626404295,0.0515500485438,0.0849146071747,0.213049054146,-0.00442718528211,0.0176858846098,0.46091255,0.392266,9.1594111,0.0,15.6076488495,-0.877273440361,0.506063580513,0.173420712352,0.00457839248702,0.0137599818408,19.5799999237,64.6067657471,-2.86186408997,10.809959411999998,-4.64282798767,14.076381683380001,-5.63289868831,-0.9210863113999999,0.41358444094699914,0.6460676193000001
2018-07-30 21:48:39.550,-0.0745626404295,0.0515500485438,0.0849146071747,0.213049054146,-0.00442718528211,0.0176858846098,0.46091255,0.392266,9.1594111,0.0,15.4458723068,-1.05971002579,0.34653994441,0.213049054146,-0.00442718528211,0.0176858846098,19.5200004578,72.3662414551,-2.29121518135,10.809959411999998,-4.89282798767,14.356382369980002,-5.580245017999999,-0.8887090683000007,0.3465399444099992,0.7236623764000001
2018-07-30 21:48:39.600,-0.0745626404295,0.0515500485438,0.0849146071747,0.213049054146,-0.00442718528211,0.0176858846098,0.46091255,0.392266,9.1594111,0.0,15.4458723068,-1.05971002579,0.34653994441,0.213049054146,-0.00442718528211,0.0176858846098,19.5200004578,72.3662414551,-2.29121518135,10.809959411999998,-4.8828279972069994,14.36638259888,-5.5437327623299995,-0.8576898575000005,0.3120947778219992,0.7236623764000001
2018-07-30 21:48:39.650,-0.0745626404295,0.0515500485438,0.0849146071747,0.213049054146,-0.00442718528211,0.0176858846098,0.46091255,0.392266,9.1594111,0.0,15.4458723068,-1.05971002579,0.34653994441,0.213049054146,-0.00442718528211,0.0176858846098,19.4799995422,81.7317962646,-1.70693218708,11.809959411999998,-5.0928279906502,14.606382369980002,-6.935674548150001,-1.6079912186000005,0.256203025578999,0.8173179626000007
2018-07-30 21:48:39.700,-0.0745626404295,0.0515500485438,0.0849146071747,0.213049054146,-0.00442718528211,0.0176858846098,0.46091255,0.392266,9.1594111,0.0,15.4458723068,-1.05971002579,0.34653994441,0.213049054146,-0.00442718528211,0.0176858846098,19.4799995422,81.7317962646,-1.70693218708,11.809959411999998,-5.0928279906502,14.606382369980002,-6.935674548150001,-1.6079912186000005,0.256203025578999,0.8173179626000007
2018-07-30 21:48:39.750,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.4458723068,-1.05971002579,0.34653994441,0.213049054146,-0.00442718528211,0.0176858846098,19.4399986267,99.9224700928,-3.64337968826,15.809959411999998,-5.2328279837956995,18.07638168338,-6.791252136230001,-1.5602836609000015,0.115273885428999,0.9992246627999997
2018-07-30 21:48:39.800,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.308385849,-1.38342225552,0.0921949222684,0.243275761604,0.0393554642797,-0.164789661765,19.4399986267,99.9224700928,-3.64337968826,14.167732239000003,-3.8415208607919,11.503366470300001,-6.791252136230001,-1.5602836609000015,0.115273885428999,0.9992246627999997
2018-07-30 21:48:39.850,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.308385849,-1.38342225552,0.0921949222684,0.243275761604,0.0393554642797,-0.164789661765,19.4399986267,99.9224700928,-3.64337968826,14.167732239000003,-3.8415208607919,11.503366470300001,-6.65317547321,-1.5029811859000013,0.018130933865899,1.0576009749999997
2018-07-30 21:48:39.900,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.308385849,-1.38342225552,0.0921949222684,0.243275761604,0.0393554642797,-0.164789661765,19.4200000763,105.760101318,-2.9497256279,15.167732239000003,-3.9515208601959997,11.613367080700002,-7.504975795739999,-2.100568771299999,-0.018546305596801115,1.0576009749999997
2018-07-30 21:48:39.950,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.308385849,-1.38342225552,0.0921949222684,0.243275761604,0.0393554642797,-0.164789661765,19.4099998474,100.183395386,-4.0258026123,18.167732239000003,-3.2315208911899997,13.563365936300002,-7.417921304699999,-2.0830583572000005,-0.0745762288570011,0.9918336868000015
2018-07-30 21:48:40.000,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.308385849,-1.38342225552,0.0921949222684,0.243275761604,0.0393554642797,-0.164789661765,19.4099998474,100.183395386,-4.0258026123,18.167732239000003,-3.2315208911899997,13.563365936300002,-7.26747953892,-2.049672126699999,-0.1317800134420011,0.9918336868000015
2018-07-30 21:48:40.050,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.1782836914,-1.98869872093,-0.202080786228,0.243275761604,0.0393554642797,-0.164789661765,19.4099998474,98.7860717773,-3.28000688553,18.167732239000003,-3.8415208607919,13.1733665466,-7.11059498787,-2.0176286697000005,-0.2020807862280011,0.9878616333000014
2018-07-30 21:48:40.100,-0.131969505085,0.0463634835547,0.0976147050557,0.243275761604,0.0393554642797,-0.164789661765,0.79433865,0.28439285,8.8848249,0.0,15.1782836914,-1.98869872093,-0.202080786228,0.243275761604,0.0393554642797,-0.164789661765,19.4099998474,98.7860717773,-3.28000688553,18.167732239000003,-3.831520862878,13.1733665466,-7.00018882751,-1.9879245757999993,-0.2494100928310011,0.9878616333000014
2018-07-30 21:48:40.150,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.1782836914,-1.98869872093,-0.202080786228,0.243275761604,0.0393554642797,-0.164789661765,19.4300003052,106.115150452,-2.57083797455,16.335876465,-2.2093379870059002,5.897081375100001,-8.11709284785,-2.9884939193999998,-0.36153391003600127,1.0611524582000005
2018-07-30 21:48:40.200,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.1782836914,-1.98869872093,-0.202080786228,0.243275761604,0.0393554642797,-0.164789661765,19.4300003052,106.115150452,-2.57083797455,16.335876465,-2.189337987453,5.897081375100001,-7.92868137362,-2.9538908005,-0.4161977767940013,1.0611524582000005
2018-07-30 21:48:40.250,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.4599990845,102.397918701,-4.47477483749,20.335876465,-2.739337980747,8.477081298800002,-7.8002312183599996,-2.9234218596999995,-0.44979068636900127,1.0339803696
2018-07-30 21:48:40.300,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.4599990845,102.397918701,-4.47477483749,20.335876465,-2.739337980747,8.477081298800002,-7.8002312183599996,-2.9234218596999995,-0.44979068636900127,1.0339803696
2018-07-30 21:48:40.350,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.5100002289,102.990913391,-3.68379878998,21.335876465,-1.929337993264,8.157081604000002,-7.968144655230001,-3.264606475800001,-0.5531991124150013,1.0299091339000004
2018-07-30 21:48:40.400,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.5100002289,102.990913391,-3.68379878998,21.335876465,-1.929337993264,8.157081604000002,-7.968144655230001,-3.264606475800001,-0.5531991124150013,1.0299091339000004
2018-07-30 21:48:40.450,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.5100002289,102.990913391,-3.68379878998,21.335876465,-1.9093379974370002,8.157081604000002,-7.703352928160001,-3.2329845428000006,-0.6590999960900014,1.0299091339000004
2018-07-30 21:48:40.500,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.5599994659,103.033737183,-3.791908741,23.335876465,-1.619337975979,8.857080459600002,-7.481804609300001,-3.2148542403999993,-0.7433298826220013,1.0303373337000004
2018-07-30 21:48:40.550,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,15.0454511642,-2.64277625084,-0.449790686369,0.2954903543,-0.0128996931016,-0.139640673995,19.6399993896,102.386566162,-3.0104136467,24.335876465,-1.379338026047,8.607080459600002,-7.481804609300001,-3.2148542403999993,-0.7433298826220013,1.0303373337000004
2018-07-30 21:48:40.600,-0.192559157215,0.043490534574,0.12141670954,0.2954903543,-0.0128996931016,-0.139640673995,0.57859235,0.5295591,8.50236555,0.0,14.9033441544,-3.72353839874,-0.866691291332,0.2954903543,-0.0128996931016,-0.139640673995,19.6399993896,102.386566162,-3.0104136467,24.335876465,-1.379338026047,8.607080459600002,-7.012351512910001,-3.1452970504,-0.9327790141110013,1.0238656998
2018-07-30 21:48:40.650,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.9033441544,-3.72353839874,-0.866691291332,0.2954903543,-0.0128996931016,-0.139640673995,19.7299995422,95.7091369629,-2.25674247742,20.331108092999997,0.351148068908,3.590429305999997,-8.359387397799999,-4.7554464339999996,-1.0214091539400016,0.9570913314999991
2018-07-30 21:48:40.700,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.9033441544,-3.72353839874,-0.866691291332,0.2954903543,-0.0128996931016,-0.139640673995,19.8400001526,88.0731582642,-5.00286340714,25.331108092999997,0.3611480593680001,3.590429305999997,-8.359387397799999,-4.7554464339999996,-1.0214091539400016,0.9570913314999991
2018-07-30 21:48:40.750,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.9033441544,-3.72353839874,-0.866691291332,0.2954903543,-0.0128996931016,-0.139640673995,19.8400001526,88.0731582642,-5.00286340714,25.331108092999997,0.6511480212180001,6.850429534900002,-7.9901170731,-4.6889133453,-1.1725150346800015,0.8807315825999993
2018-07-30 21:48:40.800,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,19.8400001526,88.0731582642,-5.00286340714,25.331108092999997,0.661148011688,6.850429534900002,-7.81975746158,-4.6498193741,-1.2177082300200015,0.8807315825999993
2018-07-30 21:48:40.850,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,19.9599990845,83.3754577637,-4.13415670395,26.331108092999997,0.9811480641379999,6.500431060799997,-7.67013645176,-4.6204776764,-1.2668064832700014,0.8337545394999992
2018-07-30 21:48:40.900,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,19.9599990845,83.3754577637,-4.13415670395,26.331108092999997,0.9811480641379999,6.500431060799997,-7.67013645176,-4.6204776764,-1.2668064832700014,0.8337545394999992
2018-07-30 21:48:40.950,-0.231880376644,0.0459523244042,0.164601788911,0.00951152667403,-0.0462294258177,-0.239017099142,1.04931155,0.73549875,8.91424485,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,20.0900001526,70.8372116089,-4.20479249954,28.331108092999997,1.3911480307580002,6.900428771999998,-7.67608976359,-4.97714328769,-1.3307220935800015,0.7083721160999996
2018-07-30 21:48:41.000,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,20.0900001526,70.8372116089,-4.20479249954,28.331108092999997,1.3911480307580002,6.900428771999998,-7.38486576076,-4.893092155490001,-1.3557745218300015,0.7083721160999996
2018-07-30 21:48:41.050,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.7734212875,-4.50975608826,-1.20230293274,0.00951152667403,-0.0462294258177,-0.239017099142,20.2399997711,57.4140548706,-3.35376286507,23.488922118999994,2.703141063449,3.118230819699999,-7.38486576076,-4.893092155490001,-1.3557745218300015,0.7083721160999996
2018-07-30 21:48:41.100,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.4253168106,-5.78969240189,-1.36029493809,0.163024619222,-0.153042793274,-0.251847952604,20.2399997711,57.4140548706,-3.35376286507,23.488922118999994,2.703141063449,3.118230819699999,-6.97394800181,-4.77702808379,-1.3602949380900016,0.5741405487000009
2018-07-30 21:48:41.150,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.4253168106,-5.78969240189,-1.36029493809,0.163024619222,-0.153042793274,-0.251847952604,20.2399997711,57.4140548706,-3.35376286507,23.488922118999994,2.7131410539189997,3.118230819699999,-6.78644323344,-4.71616172789,-1.3534545898400017,0.5741405487000009
2018-07-30 21:48:41.200,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.4253168106,-5.78969240189,-1.36029493809,0.163024619222,-0.153042793274,-0.251847952604,20.3799991608,43.2968139648,-2.54304027557,24.488922118999994,3.183141082529,2.308229446400002,-7.317339420359999,-5.9641962051299995,-1.3214886188500017,0.4329681395999998
2018-07-30 21:48:41.250,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.4253168106,-5.78969240189,-1.36029493809,0.163024619222,-0.153042793274,-0.251847952604,20.5200004578,29.7035217285,-4.4079656601,27.488922118999994,3.573140949009,3.998228073099998,-6.987028598829999,-5.8470630645299995,-1.3017662763600018,0.2970352172999995
2018-07-30 21:48:41.300,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.0374603271,-6.83149814606,-1.29478681087,0.163024619222,-0.153042793274,-0.251847952604,20.5200004578,29.7035217285,-4.4079656601,27.488922118999994,3.573140949009,3.998228073099998,-6.793358802839999,-5.75774574283,-1.2839920520800017,0.2970352172999995
2018-07-30 21:48:41.350,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.0374603271,-6.83149814606,-1.29478681087,0.163024619222,-0.153042793274,-0.251847952604,20.6499996185,8.3703994751,-3.55648469925,28.488922118999994,4.0131410062290005,3.118230819699999,-6.571042060889999,-5.670147895829999,-1.2722724676100017,0.08370399480000046
2018-07-30 21:48:41.400,-0.256939506743,0.0567573324428,0.213376258378,0.163024619222,-0.153042793274,-0.251847952604,0.81395195,0.50013915,9.85568325,0.0,14.0374603271,-6.83149814606,-1.29478681087,0.163024619222,-0.153042793274,-0.251847952604,20.6499996185,8.3703994751,-3.55648469925,28.488922118999994,4.0131410062290005,3.118230819699999,-6.54617357254,-6.003385543870001,-1.2304458618200018,0.08370399480000046
2018-07-30 21:48:41.450,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,14.0374603271,-6.83149814606,-1.29478681087,0.163024619222,-0.153042793274,-0.251847952604,20.7700004578,-8.30726623535,-3.65108036995,30.488922118999994,4.413141101599,2.958227157599996,-6.31670951843,-5.90618324277,-1.2105654478100019,-0.08307266239999933
2018-07-30 21:48:41.500,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,14.0374603271,-6.83149814606,-1.29478681087,0.163024619222,-0.153042793274,-0.251847952604,20.7700004578,-8.30726623535,-3.65108036995,30.488922118999994,4.413141101599,2.958227157599996,-6.31670951843,-5.90618324277,-1.2105654478100019,-0.08307266239999933
2018-07-30 21:48:41.550,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,13.3650274277,-8.21124362946,-1.14492785931,0.0592428036034,-0.228197321296,-0.239776417613,20.8899993896,-21.5730667114,-2.84732985497,23.834815979,3.369753718376,0.07869338989999619,-5.89786529541,-5.68713188167,-1.1632547378500018,-0.21573066710000077
2018-07-30 21:48:41.600,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,13.3650274277,-8.21124362946,-1.14492785931,0.0592428036034,-0.228197321296,-0.239776417613,20.8899993896,-21.5730667114,-2.84732985497,23.834815979,3.6997536420859998,-0.9713058472,-5.5942659377999995,-5.487785339370001,-1.1104112863500017,-0.21573066710000077
2018-07-30 21:48:41.650,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,13.3650274277,-8.21124362946,-1.14492785931,0.0592428036034,-0.228197321296,-0.239776417613,21.0,-40.6772613525,-2.11491107941,24.834815979,4.019753813746,-2.3113040924000003,-5.6811132431,-6.22915697103,-1.0330871343600019,-0.4067726134999994
2018-07-30 21:48:41.700,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,13.3650274277,-8.21124362946,-1.14492785931,0.0592428036034,-0.228197321296,-0.239776417613,21.0,-40.6772613525,-2.11491107941,24.834815979,4.009753584866,-2.3113040924000003,-5.57520198822,-6.17116594313,-1.0239498615300018,-0.4067726134999994
2018-07-30 21:48:41.750,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,12.6342020035,-9.32644557953,-0.976145505905,0.0592428036034,-0.228197321296,-0.239776417613,21.1000003815,-59.8079681396,-3.05836963654,27.834815979,4.339753508566,-1.6113052367999998,-5.28795909882,-5.959411144230001,-0.9803487658500017,-0.5980796814000016
2018-07-30 21:48:41.800,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,12.6342020035,-9.32644557953,-0.976145505905,0.0592428036034,-0.228197321296,-0.239776417613,21.1000003815,-59.8079681396,-3.05836963654,27.834815979,4.339753508566,-1.6113052367999998,-5.07920646667,-5.813616275829999,-0.9549250602720017,-0.5980796814000016
2018-07-30 21:48:41.850,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,12.6342020035,-9.32644557953,-0.976145505905,0.0592428036034,-0.228197321296,-0.239776417613,21.1899986267,-64.471244812,-5.06338834763,31.834815979,5.369753718376,-0.10130310059999914,-5.33588027949,-7.08937311171,-0.9104661941530019,-0.6547126770000009
2018-07-30 21:48:41.900,-0.273231365454,0.0890404098792,0.271242957827,0.0592428036034,-0.228197321296,-0.239776417613,1.2160246,0.784532,11.60126695,0.0,12.6342020035,-9.32644557953,-0.976145505905,0.0592428036034,-0.228197321296,-0.239776417613,21.1899986267,-64.471244812,-5.06338834763,31.834815979,5.369753718376,-0.10130310059999914,-5.166755676219999,-6.94446611401,-0.8827117085460019,-0.6547126770000009
2018-07-30 21:48:41.950,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,12.6342020035,-9.32644557953,-0.976145505905,0.0592428036034,-0.228197321296,-0.239776417613,21.2799987793,-78.5038909912,-4.24018764496,23.692153931000007,3.9021422862999997,-1.2876586913999972,-4.973251342699999,-6.76485109331,-0.8402879238130019,-0.7850379943999979
2018-07-30 21:48:42.000,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,11.5853767395,-10.5134096146,-0.744016051292,-0.0177304614335,-0.240911021829,-0.27551522851,21.2799987793,-78.5038909912,-4.24018764496,23.692153931000007,3.9021422862999997,-1.2876586913999972,-4.796545028599999,-6.605074405709999,-0.7997556924820018,-0.7850379943999979
2018-07-30 21:48:42.050,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,11.5853767395,-10.5134096146,-0.744016051292,-0.0177304614335,-0.240911021829,-0.27551522851,21.3500003815,-89.2552337646,-3.47937178612,24.692153931000007,4.042142629620001,-2.6976585387999954,-4.4278049469,-6.22119855881,-0.6890145540240019,-0.8925514221000004
2018-07-30 21:48:42.100,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,11.5853767395,-10.5134096146,-0.744016051292,-0.0177304614335,-0.240911021829,-0.27551522851,21.3500003815,-89.2552337646,-3.47937178612,24.692153931000007,4.042142629620001,-2.7076587676999964,-4.5681934356,-7.10076761249,-0.6403117179870019,-0.8925514221000004
2018-07-30 21:48:42.150,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,11.5853767395,-10.5134096146,-0.744016051292,-0.0177304614335,-0.240911021829,-0.27551522851,21.3500003815,-89.2552337646,-3.47937178612,24.692153931000007,4.042142629620001,-2.7076587676999964,-4.5681934356,-7.10076761249,-0.6403117179870019,-0.8925514221000004
2018-07-30 21:48:42.200,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,11.5853767395,-10.5134096146,-0.744016051292,-0.0177304614335,-0.240911021829,-0.27551522851,21.4200000763,-104.177001953,-4.50105619431,26.692153931000007,3.56214261055,-2.4476585387999954,-4.2263002395,-6.687145709989999,-0.5247537493710018,-1.0317687988000017
2018-07-30 21:48:42.250,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4499988556,-109.851646423,-3.77708601952,27.692153931000007,4.442142248150001,-3.9876575469999977,-3.920072555499999,-6.299152851090001,-0.4341713488100019,-1.0985164641999994
2018-07-30 21:48:42.300,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4499988556,-109.851646423,-3.77708601952,27.692153931000007,4.442142248150001,-3.9876575469999977,-3.920072555499999,-6.299152851090001,-0.4341713488100019,-1.0985164641999994
2018-07-30 21:48:42.350,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4499988556,-109.851646423,-3.77708601952,27.692153931000007,4.442142248150001,-5.6276588439999955,-3.6910037994000007,-5.996897220589999,-0.3688160479070019,-1.0985164641999994
2018-07-30 21:48:42.400,-0.262172947122,0.118814603994,0.341064609085,-0.0177304614335,-0.240911021829,-0.27551522851,1.04931155,0.59820565,12.07198615,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4799995422,-113.495445251,-3.10011267662,28.692153931000007,4.57214236259,-5.6276588439999955,-3.7978105545,-7.1552796363799995,-0.30915868282300196,-1.1349544525000006
2018-07-30 21:48:42.450,-0.242917874803,0.155926751931,0.423432070468,-0.0744639262557,-0.236144259572,-0.264428824186,0.7453054,0.4511059,12.5328987,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4899997711,-115.802192688,-4.83522319794,31.692153931000007,5.292142629620001,-4.707658767699996,-3.5898284912000005,-6.83700609207,-0.25054869055700196,-1.1680221557999975
2018-07-30 21:48:42.500,-0.242917874803,0.155926751931,0.423432070468,-0.0744639262557,-0.236144259572,-0.264428824186,0.7453054,0.4511059,12.5328987,0.0,10.3221616745,-11.6362009048,-0.413179367781,-0.0177304614335,-0.240911021829,-0.27551522851,21.4899997711,-115.802192688,-4.83522319794,20.436355590999995,3.6611728668200003,-4.6977386475,-3.3856801986999994,-6.5236849784899995,-0.19593198597400194,-1.1680221557999975
2018-07-30 21:48:42.550,-0.242917874803,0.155926751931,0.423432070468,-0.0744639262557,-0.236144259572,-0.264428824186,0.7453054,0.4511059,12.5328987,0.0,9.17591094971,-12.3929662704,-0.195931985974,-0.0744639262557,-0.236144259572,-0.264428824186,21.4899997711,-123.031326294,-4.14254283905,21.436355590999995,3.01117277145,-6.337738037099999,-3.1487550735000003,-6.06010866165,-0.09194914996620193,-1.2303123474
2018-07-30 21:48:42.600,-0.242917874803,0.155926751931,0.423432070468,-0.0744639262557,-0.236144259572,-0.264428824186,0.7453054,0.4511059,12.5328987,0.0,9.17591094971,-12.3929662704,-0.195931985974,-0.0744639262557,-0.236144259572,-0.264428824186,21.4899997711,-123.031326294,-4.14254283905,21.436355590999995,3.0011730194100004,-6.347738266,-3.1487550735000003,-6.06010866165,-0.09194914996620193,-1.2303123474
2018-07-30 21:48:42.650,-0.242917874803,0.155926751931,0.423432070468,-0.0744639262557,-0.236144259572,-0.264428824186,0.7453054,0.4511059,12.5328987,0.0,9.17591094971,-12.3929662704,-0.195931985974,-0.0744639262557,-0.236144259572,-0.264428824186,21.4699993134,-126.176742554,-4.22900104523,23.436355590999995,2.2511730194100004,-7.3977375031,-3.060493469299999,-6.165280342099999,-0.01624617911880194,-1.2517662047999991
