%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:53.500,0.0912939005203,-0.0941354775417,-0.939026786358,-0.10171649605,-0.0592226870358,-0.0148396324366,-2.28494945,0.9218251,12.05237285,0.0,-11.4353122711,10.6370744705,-4.57386541367,-0.10171649605,-0.0592226870358,-0.0148396324366,29.0,44.9934959412,-377.940429688,9.421554565400001,-0.5365009308000008,-5.531284332279999,5.1679983139,11.401874542199996,-4.052514076229998,16.0
2018-10-18 15:07:53.550,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.4353122711,10.6370744705,-4.57386541367,-0.10171649605,-0.0592226870358,-0.0148396324366,29.4499988556,44.9934959412,-376.816040039,9.421554565400001,-0.8565006256000007,-6.371284365655,5.0747699738000005,11.356724739099997,-3.8900489807099983,16.0
2018-10-18 15:07:53.600,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.4353122711,10.6370744705,-4.57386541367,-0.10171649605,-0.0592226870358,-0.0148396324366,29.4499988556,44.9934959412,-376.816040039,9.075027465799998,-1.9717168808000007,-8.120737433435,5.034253120400001,11.334527969399996,-3.793750762939998,16.0
2018-10-18 15:07:53.650,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.2937068939,11.0740041733,-3.49338793755,0.0460039898753,-0.0180860795081,0.0324501991272,29.8699989319,40.4336929321,-375.70022583,9.075027465799998,-2.2317171097000017,-8.820737417788902,4.937354087799999,11.296092987099996,-3.5488028526299984,16.0
2018-10-18 15:07:53.700,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.2937068939,11.0740041733,-3.49338793755,0.0460039898753,-0.0180860795081,0.0324501991272,29.8699989319,40.4336929321,-375.70022583,9.075027465799998,-2.2317171097000017,-8.820737417788902,4.9022073746,11.291030883799996,-3.426764488219998,16.0
2018-10-18 15:07:53.750,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.2937068939,11.0740041733,-3.49338793755,0.0460039898753,-0.0180860795081,0.0324501991272,30.2399997711,40.4336929321,-374.584228516,9.075027465799998,-2.591716766400001,-9.380737423898001,4.8381214142,11.278059959399997,-3.251550912859998,16.0
2018-10-18 15:07:53.800,0.0769294378093,-0.105745719339,-0.937771843175,0.0460039898753,-0.0180860795081,0.0324501991272,-2.02997655,0.4118793,12.79767825,0.0,-11.2937068939,11.0740041733,-3.49338793755,0.0460039898753,-0.0180860795081,0.0324501991272,30.2399997711,40.4336929321,-374.584228516,9.075027465799998,-2.591716766400001,-9.380737423898001,4.8364696503,11.268427848799996,-3.178923130039998,16.0
2018-10-18 15:07:53.850,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2937068939,11.0740041733,-3.49338793755,0.0460039898753,-0.0180860795081,0.0324501991272,30.5900001526,34.2877388,-373.468383789,9.995136260999999,-2.9395513534000006,-9.305250585076001,4.8568305969,11.253842353799996,-3.216058015819998,16.0
2018-10-18 15:07:53.900,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2499752045,11.1349992752,-3.24619936943,-0.413314461708,0.127992257476,-0.0628375634551,30.5900001526,34.2877388,-373.468383789,9.995136260999999,-2.9395513534000006,-9.305250585076001,4.8568305969,11.253842353799996,-3.216058015819998,16.0
2018-10-18 15:07:53.950,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2499752045,11.1349992752,-3.24619936943,-0.413314461708,0.127992257476,-0.0628375634551,30.9399986267,34.2877388,-372.361053467,9.995136260999999,-3.0795507431000004,-9.235250592228,4.954659462,11.249065399199996,-3.446312665939998,16.0
2018-10-18 15:07:54.000,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2499752045,11.1349992752,-3.24619936943,-0.413314461708,0.127992257476,-0.0628375634551,30.9399986267,34.2877388,-372.361053467,9.995136260999999,-3.0795507431000004,-9.235250592228,4.954659462,11.249065399199996,-3.446312665939998,16.0
2018-10-18 15:07:54.050,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2499752045,11.1349992752,-3.24619936943,-0.413314461708,0.127992257476,-0.0628375634551,31.3199996948,27.9780387878,-371.245178223,9.995136260999999,-3.0495510101,-8.86525058746,4.9910974503,11.236146926899997,-3.5568594932599984,16.0
2018-10-18 15:07:54.100,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2499752045,11.1349992752,-3.24619936943,-0.413314461708,0.127992257476,-0.0628375634551,31.3199996948,27.9780387878,-371.245178223,9.995136260999999,-3.0495510101,-8.86525058746,5.028314590500001,11.240329742399997,-3.6146373748799983,16.0
2018-10-18 15:07:54.150,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2347154617,10.9465045929,-3.68904614449,-0.413314461708,0.127992257476,-0.0628375634551,31.7199993134,27.9780387878,-370.129333496,9.995136260999999,-1.0795507431000004,-8.685250587758,5.067830085800001,11.239533424399996,-3.7046964168499983,16.0
2018-10-18 15:07:54.200,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2347154617,10.9465045929,-3.68904614449,-0.413314461708,0.127992257476,-0.0628375634551,31.7199993134,27.9780387878,-370.129333496,9.995136260999999,-1.0795507431000004,-8.685250587758,5.0903644562,11.255767822299996,-3.7024776935599983,16.0
2018-10-18 15:07:54.250,0.0778626683803,-0.103832022006,-0.940498283432,-0.413314461708,0.127992257476,-0.0628375634551,-2.02997655,1.8044236,9.4339973,0.0,-11.2347154617,10.9465045929,-3.68904614449,-0.413314461708,0.127992257476,-0.0628375634551,32.1300010681,37.1129989624,-369.00491333,9.995136260999999,0.8804483413999993,-8.445250585672,5.1047096252,11.255062103299997,-3.701027393339998,16.0
2018-10-18 15:07:54.300,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.2347154617,10.9465045929,-3.68904614449,-0.413314461708,0.127992257476,-0.0628375634551,32.1300010681,37.1129989624,-369.00491333,9.995136260999999,0.8804483413999993,-8.445250585672,5.1139793396,11.262391090399996,-3.6941707134199984,16.0
2018-10-18 15:07:54.350,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.2347154617,10.9465045929,-3.68904614449,-0.413314461708,0.127992257476,-0.0628375634551,32.5599975586,37.1129989624,-367.889099121,6.495155334499998,4.19932842253,0.3924724757675,5.1041793823,11.265459060699996,-3.6461722850799982,16.0
2018-10-18 15:07:54.400,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.274187088,10.8908882141,-3.63542032242,-0.31318962574,-0.0277979709208,-0.0973830968142,32.5599975586,37.1129989624,-367.889099121,6.495155334499998,4.19932842253,0.3924724757675,5.1041793823,11.265459060699996,-3.6461722850799982,16.0
2018-10-18 15:07:54.450,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.274187088,10.8908882141,-3.63542032242,-0.31318962574,-0.0277979709208,-0.0973830968142,32.969997406,40.0884628296,-366.764831543,6.495155334499998,6.00932836531,0.43247249722450004,5.1282291412,11.261912345899997,-3.730228424069998,16.0
2018-10-18 15:07:54.500,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.274187088,10.8908882141,-3.63542032242,-0.31318962574,-0.0277979709208,-0.0973830968142,32.969997406,40.0884628296,-366.764831543,6.495155334499998,6.00932836531,0.43247249722450004,5.14640522,11.268449783299996,-3.782352685929998,16.0
2018-10-18 15:07:54.550,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.2628765106,10.8474216461,-3.79783725739,-0.31318962574,-0.0277979709208,-0.0973830968142,33.3899993896,40.0884628296,-365.640441895,6.495155334499998,7.90932846068,0.5024724900724999,5.152578353899999,11.262876510599996,-3.797837257389998,16.0
2018-10-18 15:07:54.600,0.112110316063,-0.0394057191697,-0.934525178999,-0.31318962574,-0.0277979709208,-0.0973830968142,-2.1378497,-0.0392266,9.77723005,0.0,-11.2628765106,10.8474216461,-3.79783725739,-0.31318962574,-0.0277979709208,-0.0973830968142,33.3899993896,40.0884628296,-365.640441895,6.495155334499998,7.90932846068,0.5024724900724999,5.164978981000001,11.270132064799997,-3.8025979995699983,16.0
2018-10-18 15:07:54.650,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.2628765106,10.8474216461,-3.79783725739,-0.31318962574,-0.0277979709208,-0.0973830968142,33.8199996948,36.0268592834,-364.516143799,6.495155334499998,9.74932837485,0.5824724733825,5.172476768499999,11.272881507899996,-3.815992116929998,16.0
2018-10-18 15:07:54.700,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.2628765106,10.8474216461,-3.79783725739,-0.31318962574,-0.0277979709208,-0.0973830968142,33.8199996948,36.0268592834,-364.516143799,6.495155334499998,9.74932837485,0.5824724733825,5.172476768499999,11.272881507899996,-3.815992116929998,16.0
2018-10-18 15:07:54.750,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.2628765106,10.8474216461,-3.79783725739,-0.31318962574,-0.0277979709208,-0.0973830968142,34.2399978638,36.0268592834,-363.391815186,7.263355255100002,9.34572601319,-1.255938410757,5.147165298499999,11.281626701399997,-3.749534845349998,16.0
2018-10-18 15:07:54.800,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.3037643433,10.8760480881,-3.62242269516,0.104517668486,-0.150897249579,0.0772241279483,34.2399978638,36.0268592834,-363.391815186,7.263355255100002,9.34572601319,-1.245938420293,5.127808570899999,11.295237541199997,-3.6691868305199984,16.0
2018-10-18 15:07:54.850,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.3037643433,10.8760480881,-3.62242269516,0.104517668486,-0.150897249579,0.0772241279483,34.6499977112,40.424823761,-362.284423828,7.263355255100002,10.905725896363,-1.295938402412,5.068342208900001,11.326791763299996,-3.4091067314099983,16.0
2018-10-18 15:07:54.900,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.3037643433,10.8760480881,-3.62242269516,0.104517668486,-0.150897249579,0.0772241279483,34.6499977112,40.424823761,-362.284423828,7.263355255100002,10.905725896363,-1.295938402412,5.068342208900001,11.326791763299996,-3.4091067314099983,16.0
2018-10-18 15:07:54.950,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.3037643433,10.8760480881,-3.62242269516,0.104517668486,-0.150897249579,0.0772241279483,35.0400009155,40.424823761,-361.143035889,7.263355255100002,12.245725870137,-1.505938410757,5.068342208900001,11.326791763299996,-3.4091067314099983,16.0
2018-10-18 15:07:55.000,0.0894688466298,-0.0477036396984,-0.938030973168,0.104517668486,-0.150897249579,0.0772241279483,-1.6475172,0.48052585,9.91452315,0.0,-11.3037643433,10.8760480881,-3.62242269516,0.104517668486,-0.150897249579,0.0772241279483,35.0400009155,40.424823761,-361.143035889,7.263355255100002,12.245725870137,-1.505938410757,5.0040121077999995,11.354576110799997,-2.916068792339998,16.0
2018-10-18 15:07:55.050,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.3640432358,11.0093765259,-2.83800435066,0.104517668486,-0.150897249579,0.0772241279483,35.3800010681,29.2919158936,-360.02722168,7.263355255100002,13.5057258606,-1.545938402412,4.9822950363,11.380319595299996,-2.7173681259199984,16.0
2018-10-18 15:07:55.100,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.3640432358,11.0093765259,-2.83800435066,0.104517668486,-0.150897249579,0.0772241279483,35.3800010681,29.2919158936,-360.02722168,9.789165496800003,8.09614372253,-2.5377312004520003,4.9760913849,11.397109031699996,-2.5679492950399982,16.0
2018-10-18 15:07:55.150,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.3640432358,11.0093765259,-2.83800435066,0.104517668486,-0.150897249579,0.0772241279483,35.3800010681,29.2919158936,-360.02722168,9.789165496800003,8.09614372253,-2.5377312004520003,4.9760913849,11.397109031699996,-2.5679492950399982,16.0
2018-10-18 15:07:55.200,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.3640432358,11.0093765259,-2.83800435066,0.104517668486,-0.150897249579,0.0772241279483,35.6899986267,29.2919158936,-358.877593994,9.789165496800003,9.14614367485,-2.427731215949,4.9780445099,11.445472717299996,-2.190766572949998,16.0
2018-10-18 15:07:55.250,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.3640432358,11.0093765259,-2.83800435066,0.104517668486,-0.150897249579,0.0772241279483,35.9399986267,13.1594657898,-357.744873047,9.789165496800003,10.06614375114,-2.1177312135650004,5.017037391700001,11.511394500699996,-1.709882974619998,16.0
2018-10-18 15:07:55.300,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.5242366791,10.9675168991,-1.60679316521,-0.0720074698329,-0.25142544508,0.157143071294,35.9399986267,13.1594657898,-357.744873047,9.789165496800003,10.06614375114,-2.1177312135650004,5.0324831009,11.524236679099996,-1.606793165209998,16.0
2018-10-18 15:07:55.350,0.043058814121,-0.039359436325,-0.94846919159,-0.0720074698329,-0.25142544508,0.157143071294,-0.9218251,0.5295591,13.6508568,0.0,-11.5242366791,10.9675168991,-1.60679316521,-0.0720074698329,-0.25142544508,0.157143071294,36.1599998474,13.1594657898,-356.586791992,9.789165496800003,10.836143493649999,-1.6277312040300003,5.094757080100001,11.581184387199997,-1.314233899119998,16.0
2018-10-18 15:07:55.400,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.5242366791,10.9675168991,-1.60679316521,-0.0720074698329,-0.25142544508,0.157143071294,36.1599998474,13.1594657898,-356.586791992,9.789165496800003,10.836143493649999,-1.6277312040300003,5.1292057037,11.609308242799996,-1.112291812899998,16.0
2018-10-18 15:07:55.450,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.5242366791,10.9675168991,-1.60679316521,-0.0720074698329,-0.25142544508,0.157143071294,36.1599998474,13.1594657898,-356.586791992,9.789165496800003,10.836143493649999,-1.6277312040300003,5.1292057037,11.609308242799996,-1.112291812899998,16.0
2018-10-18 15:07:55.500,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.5242366791,10.9675168991,-1.60679316521,-0.0720074698329,-0.25142544508,0.157143071294,36.3199996948,3.46393585205,-355.428588867,11.553020477300002,6.528204441070001,1.6499320939216,5.2402496337999995,11.664931297299997,-0.738953649997998,16.0
2018-10-18 15:07:55.550,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.6785640717,10.7210569382,-0.571930706501,-0.154945537448,-0.211017519236,0.0160575341433,36.4399986267,3.46393585205,-354.262054443,11.553020477300002,7.1282043457,2.2399320080916,5.2994623184,11.686239242599996,-0.4770678877829981,16.0
2018-10-18 15:07:55.600,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.6785640717,10.7210569382,-0.571930706501,-0.154945537448,-0.211017519236,0.0160575341433,36.4399986267,3.46393585205,-354.262054443,11.553020477300002,7.1282043457,2.2399320080916,5.368403434799999,11.696715354899997,-0.19966322183599802,16.0
2018-10-18 15:07:55.650,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.6785640717,10.7210569382,-0.571930706501,-0.154945537448,-0.211017519236,0.0160575341433,36.5299987793,0.874137878418,-353.09552002,11.553020477300002,7.55820417404,2.7199320271616,5.427656173700001,11.700087547299997,0.08131322264670196,16.0
2018-10-18 15:07:55.700,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.6785640717,10.7210569382,-0.571930706501,-0.154945537448,-0.211017519236,0.0160575341433,36.5299987793,0.874137878418,-353.09552002,11.553020477300002,7.55820417404,2.7199320271616,5.443157196,11.701779365499997,0.17108362913100197,16.0
2018-10-18 15:07:55.750,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.6785640717,10.7210569382,-0.571930706501,-0.154945537448,-0.211017519236,0.0160575341433,36.5299987793,0.874137878418,-353.09552002,11.553020477300002,7.55820417404,2.7199320271616,5.443157196,11.701779365499997,0.17108362913100197,16.0
2018-10-18 15:07:55.800,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.676281929,10.4938373566,0.56809669733,-0.154945537448,-0.211017519236,0.0160575341433,36.5699996948,0.874137878418,-351.920318604,11.553020477300002,7.858204364780001,3.0599319413316,5.516967773399999,11.664523124699997,0.661023616791002,16.0
2018-10-18 15:07:55.850,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.676281929,10.4938373566,0.56809669733,-0.154945537448,-0.211017519236,0.0160575341433,36.5699996948,0.818920135498,-350.745330811,11.553020477300002,8.01820421219,3.1499320939216,5.5514545441,11.626597404499996,0.917191028595002,16.0
2018-10-18 15:07:55.900,0.00942111592701,-0.00374340534092,-0.955105611464,-0.154945537448,-0.211017519236,0.0160575341433,-0.1765197,1.2160246,14.83746145,0.0,-11.676281929,10.4938373566,0.56809669733,-0.154945537448,-0.211017519236,0.0160575341433,36.5699996948,0.818920135498,-350.745330811,11.553020477300002,8.01820421219,3.1499320939216,5.5823783875,11.565938949599996,1.214829564090002,16.0
2018-10-18 15:07:55.950,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.676281929,10.4938373566,0.56809669733,-0.154945537448,-0.211017519236,0.0160575341433,36.5200004578,0.818920135498,-349.578796387,10.393558502200001,2.1334767341600003,-0.69533061981,5.5823783875,11.565938949599996,1.214829564090002,16.0
2018-10-18 15:07:56.000,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.4849615097,10.4014091492,1.52245986462,0.157239153981,-0.181080266833,-0.0128362514079,36.5200004578,0.818920135498,-349.578796387,10.393558502200001,2.1334767341600003,-0.7053306102799999,5.601733207700001,11.452029228199997,1.615462303160002,16.0
2018-10-18 15:07:56.050,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.4849615097,10.4014091492,1.52245986462,0.157239153981,-0.181080266833,-0.0128362514079,36.5200004578,0.818920135498,-349.578796387,10.393558502200001,2.1334767341600003,-0.7053306102799999,5.601733207700001,11.452029228199997,1.615462303160002,16.0
2018-10-18 15:07:56.100,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.4849615097,10.4014091492,1.52245986462,0.157239153981,-0.181080266833,-0.0128362514079,36.4300003052,16.3768768311,-348.429168701,10.393558502200001,2.0334768295300005,-1.15533065796,5.6138248444,11.285628318799997,2.0553417205800018,16.0
2018-10-18 15:07:56.150,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.4849615097,10.4014091492,1.52245986462,0.157239153981,-0.181080266833,-0.0128362514079,36.2900009155,16.3768768311,-347.296356201,10.393558502200001,1.8534765243500004,-1.7553305625900002,5.6193284988,11.170598030099997,2.367611885070002,16.0
2018-10-18 15:07:56.200,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.4849615097,10.4014091492,1.52245986462,0.157239153981,-0.181080266833,-0.0128362514079,36.2900009155,16.3768768311,-347.296356201,10.393558502200001,1.8534765243500004,-1.7553305625900002,5.6193284988,11.170598030099997,2.367611885070002,16.0
2018-10-18 15:07:56.250,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.0569114685,10.3656044006,2.62557911873,0.157239153981,-0.181080266833,-0.0128362514079,36.1199989319,41.5159225464,-346.180541992,10.393558502200001,1.5034766197200007,-2.37533056736,5.6343955993999995,11.056911468499996,2.625579118730002,16.0
2018-10-18 15:07:56.300,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.0569114685,10.3656044006,2.62557911873,0.157239153981,-0.181080266833,-0.0128362514079,36.1199989319,41.5159225464,-346.180541992,10.393558502200001,1.5034766197200007,-2.37533056736,5.6731796265,10.918963432299996,2.8719658851600016,16.0
2018-10-18 15:07:56.350,-0.0497961100814,-0.0188504347515,-0.951183735276,0.157239153981,-0.181080266833,-0.0128362514079,0.4118793,0.4903325,15.102241,0.0,-11.0569114685,10.3656044006,2.62557911873,0.157239153981,-0.181080266833,-0.0128362514079,35.8999977112,41.5159225464,-345.090087891,10.393558502200001,1.1734766960200007,-2.7953305244499997,5.7131052016999995,10.825261115999997,3.001649141310002,16.0
2018-10-18 15:07:56.400,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-11.0569114685,10.3656044006,2.62557911873,0.157239153981,-0.181080266833,-0.0128362514079,35.8999977112,41.5159225464,-345.090087891,11.4962997437,-2.363342285149999,-4.00401091576,5.737200737,10.770154952999997,3.0609018802600017,16.0
2018-10-18 15:07:56.450,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-10.6866550446,10.207695961,3.13014101982,-0.0379568710923,-0.0732932910323,0.0611473284662,35.6699981689,74.0013122559,-344.016326904,11.4962997437,-2.663341999049999,-4.304010927678,5.792304038999999,10.686655044599997,3.1301410198200017,16.0
2018-10-18 15:07:56.500,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-10.6866550446,10.207695961,3.13014101982,-0.0379568710923,-0.0732932910323,0.0611473284662,35.6699981689,74.0013122559,-344.016326904,11.4962997437,-2.673342227929999,-4.304010927678,5.8280658722,10.634305000299996,3.1674633026100016,16.0
2018-10-18 15:07:56.550,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-10.6866550446,10.207695961,3.13014101982,-0.0379568710923,-0.0732932910323,0.0611473284662,35.4199981689,74.0013122559,-342.959686279,11.4962997437,-2.9833421707099994,-4.444010913373,5.8855342865,10.564791679399997,3.200578927990002,16.0
2018-10-18 15:07:56.600,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-10.6866550446,10.207695961,3.13014101982,-0.0379568710923,-0.0732932910323,0.0611473284662,35.4199981689,74.0013122559,-342.959686279,11.4962997437,-2.9833421707099994,-4.444010913373,5.9089775085,10.539855956999997,3.201868772510002,16.0
2018-10-18 15:07:56.650,-0.0820951075309,-0.0201875680283,-0.952526928732,-0.0379568710923,-0.0732932910323,0.0611473284662,0.46091255,0.65704555,12.4544455,0.0,-10.6866550446,10.207695961,3.13014101982,-0.0379568710923,-0.0732932910323,0.0611473284662,35.1800003052,107.12461853,-341.911407471,11.4962997437,-3.2633423805199993,-4.454010903836,6.002207756040001,10.457794189499996,3.205207347870002,16.0
2018-10-18 15:07:56.700,-0.0803159918232,0.000894226287265,-0.953315412351,-0.1074135378,0.00240402109921,-0.0269352011383,0.2745862,0.8433719,10.07142955,0.0,-10.4394435883,9.97380161285,3.19392251968,-0.0379568710923,-0.0732932910323,0.0611473284662,35.1800003052,107.12461853,-341.911407471,11.4962997437,-3.2633423805199993,-4.454010903836,6.02619838715,10.439443588299996,3.193922519680002,16.0
2018-10-18 15:07:56.750,-0.0803159918232,0.000894226287265,-0.953315412351,-0.1074135378,0.00240402109921,-0.0269352011383,0.2745862,0.8433719,10.07142955,0.0,-10.4394435883,9.97380161285,3.19392251968,-0.0379568710923,-0.0732932910323,0.0611473284662,34.9300003052,107.12461853,-340.871704102,11.837501525900002,-4.04871559143,-1.9833768606179998,6.09995746613,10.379249572799996,3.1802084446000016,16.0
