%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:51.550,0.000487239282719,-0.0751843838797,-0.961939176324,0.215097680688,-0.00990676879883,-0.0391958989203,0.02941995,-0.1765197,8.9436648,0.0,-9.57670497894,9.45354938507,-1.92826747894,0.215097680688,-0.00990676879883,-0.0391958989203,10.4600000381,192.73223877,-286.920562744,26.617149353000002,3.46777546406,4.161220550580001,5.941094398480001,13.11760091782,-1.891730904579998,16.0
2018-10-18 15:07:51.600,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.50246429443,9.75893878937,-1.84126341343,0.215097680688,-0.00990676879883,-0.0391958989203,10.6399993896,192.73223877,-284.746795654,27.617149353000002,3.86777544022,5.62122058868,5.833046913130001,13.09272623062,-1.841263413429998,16.0
2018-10-18 15:07:51.650,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.50246429443,9.75893878937,-1.84126341343,0.215097680688,-0.00990676879883,-0.0391958989203,10.8099994659,178.5234375,-283.59362793,29.007843017600003,2.55350148678,1.5498523713,5.76577949522,13.0916390419,-1.843641638759998,16.0
2018-10-18 15:07:51.700,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.50246429443,9.75893878937,-1.84126341343,0.215097680688,-0.00990676879883,-0.0391958989203,10.8099994659,178.5234375,-283.59362793,29.007843017600003,2.55350148678,1.5498523713,5.328927040109999,14.129775524140001,-1.8231509923899982,16.0
2018-10-18 15:07:51.750,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.50246429443,9.75893878937,-1.84126341343,0.215097680688,-0.00990676879883,-0.0391958989203,10.8099994659,178.5234375,-283.59362793,29.007843017600003,2.55350148678,1.5498523713,5.328927040109999,14.129775524140001,-1.8231509923899982,16.0
2018-10-18 15:07:51.800,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.50246429443,9.75893878937,-1.84126341343,0.215097680688,-0.00990676879883,-0.0391958989203,10.9799995422,178.5234375,-279.275726318,33.0078430176,2.94350147247,5.459851265000001,5.2586421967,14.1265950203,-1.8140631914099983,15.9899997711
2018-10-18 15:07:51.850,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.4713640213,10.197924614,-1.73641037941,0.0270087458193,-0.0567730367184,0.0818434804678,11.1399993896,166.66746521,-278.072387695,33.0078430176,3.28350138664,5.1098527909,5.1625261307,14.11518526078,-1.7370849847799983,15.9899997711
2018-10-18 15:07:51.900,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.4713640213,10.197924614,-1.73641037941,0.0270087458193,-0.0567730367184,0.0818434804678,11.1399993896,166.66746521,-278.072387695,33.0078430176,3.28350138664,5.1098527909,5.1625261307,14.11518526078,-1.7370849847799983,15.9899997711
2018-10-18 15:07:51.950,-0.0205339457248,-0.101042690293,-0.96286422446,0.0270087458193,-0.0567730367184,0.0818434804678,0.46091255,0.53936575,10.9049948,0.0,-9.4713640213,10.197924614,-1.73641037941,0.0270087458193,-0.0567730367184,0.0818434804678,11.3000001907,166.66746521,-276.860931396,33.0078430176,3.62350153923,4.739851951599999,5.023909568799999,14.10483598709,-1.7138537168499983,15.9899997711
2018-10-18 15:07:52.000,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.4713640213,10.197924614,-1.73641037941,0.0270087458193,-0.0567730367184,0.0818434804678,11.3000001907,166.66746521,-276.860931396,33.0078430176,3.62350153923,4.739851951599999,4.577413559,15.18370771408,-1.7227226495699983,15.9899997711
2018-10-18 15:07:52.050,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.4713640213,10.197924614,-1.73641037941,0.0270087458193,-0.0567730367184,0.0818434804678,11.4499998093,150.130752563,-271.090911865,36.7551078796,3.164365515114,7.9466018677,4.490618705799999,15.174991130829998,-1.6860535144799982,16.0
2018-10-18 15:07:52.100,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.45376777649,10.5633716583,-1.62312936783,0.0468101985753,-0.0395626090467,-0.0724616348743,11.6099996567,151.130767822,-269.828857422,36.7551078796,3.164365515114,7.9466018677,4.427774429299999,15.174751758580001,-1.6661570072199983,16.0
2018-10-18 15:07:52.150,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.45376777649,10.5633716583,-1.62312936783,0.0468101985753,-0.0395626090467,-0.0724616348743,11.6099996567,151.130767822,-269.828857422,36.7551078796,3.164365515114,7.9466018677,4.3803815842,15.170781612399999,-1.6231293678299983,16.0
2018-10-18 15:07:52.200,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.45376777649,10.5633716583,-1.62312936783,0.0468101985753,-0.0395626090467,-0.0724616348743,11.6099996567,151.130767822,-269.828857422,36.7551078796,3.494365438824,7.606601715099998,4.217339515699999,15.136139392859999,-1.3788288831699982,16.0
2018-10-18 15:07:52.250,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.45376777649,10.5633716583,-1.62312936783,0.0468101985753,-0.0395626090467,-0.0724616348743,11.7399997711,131.438537598,-259.450531006,43.7551078796,3.644365534184,13.246601104700002,-10.889691213899894,25.39525318146,-1.22229301929,15.9899997711
2018-10-18 15:07:52.300,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.45376777649,10.5633716583,-1.62312936783,0.0468101985753,-0.0395626090467,-0.0724616348743,11.7399997711,131.438537598,-259.450531006,43.7551078796,3.644365534184,13.246601104700002,-10.941351751599894,25.37794017792,-1.22353291512,15.9899997711
2018-10-18 15:07:52.350,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.37279415131,10.9978055954,-1.26650202274,0.0468101985753,-0.0395626090467,-0.0724616348743,11.7399997711,131.438537598,-259.450531006,43.7551078796,3.644365534184,13.246601104700002,-10.941351751599894,25.37794017792,-1.22353291512,15.9899997711
2018-10-18 15:07:52.400,-0.0297199654965,-0.106849200719,-0.961691329985,0.0468101985753,-0.0395626090467,-0.0724616348743,0.87279185,1.0395049,9.48303055,0.0,-9.37279415131,10.9978055954,-1.26650202274,0.0468101985753,-0.0395626090467,-0.0724616348743,11.8599996567,130.438522339,-55.4145202637,105.75510787959999,3.874365553264,31.1665992737,-11.033641676199894,25.370221137999998,-1.27921497822,16.0
2018-10-18 15:07:52.450,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.37279415131,10.9978055954,-1.26650202274,0.0468101985753,-0.0395626090467,-0.0724616348743,11.9699993134,118.521499634,-54.3013343811,102.3312568665,3.8921352624940004,24.947492599500002,-11.160078863399894,25.32967567444,-1.29424715042,16.0
2018-10-18 15:07:52.500,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.37279415131,10.9978055954,-1.26650202274,0.0468101985753,-0.0395626090467,-0.0724616348743,11.9699993134,118.521499634,-54.3013343811,102.3312568665,3.8921352624940004,24.947492599500002,-11.282172064099894,25.28310394287,-1.35134184361,16.0
2018-10-18 15:07:52.550,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.37279415131,10.9978055954,-1.26650202274,0.0468101985753,-0.0395626090467,-0.0724616348743,12.0900001526,118.521499634,-53.1770133972,102.3312568665,4.302135109904,24.947492599500002,-11.388567785499895,25.24894237518,-1.3821079731,16.0
2018-10-18 15:07:52.600,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.16536235809,11.5747079849,-1.41127157211,0.734593093395,-0.0524539276958,-0.223521411419,12.0900001526,118.521499634,-53.1770133972,102.3312568665,4.332135319714,24.947492599500002,-11.574704984899894,25.16536235809,-1.41127157211,16.0
2018-10-18 15:07:52.650,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.16536235809,11.5747079849,-1.41127157211,0.734593093395,-0.0524539276958,-0.223521411419,12.2199993134,102.200126648,-52.0192947388,102.3312568665,4.722135186194,24.947492599500002,-11.696053365999894,25.10556411743,-1.44435310364,16.0
2018-10-18 15:07:52.700,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.16536235809,11.5747079849,-1.41127157211,0.734593093395,-0.0524539276958,-0.223521411419,12.2199993134,102.200126648,-52.0192947388,102.3312568665,4.762135148044,24.947492599500002,-12.019088606099894,24.946027755739998,-1.47389626503,16.0
2018-10-18 15:07:52.750,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.16536235809,11.5747079849,-1.41127157211,0.734593093395,-0.0524539276958,-0.223521411419,12.2199993134,102.200126648,-52.0192947388,102.3312568665,4.762135148044,24.947492599500002,-12.019088606099894,24.946027755739998,-1.47389626503,16.0
2018-10-18 15:07:52.800,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-9.16536235809,11.5747079849,-1.41127157211,0.734593093395,-0.0524539276958,-0.223521411419,12.3599996567,102.200126648,-50.8393173218,102.3312568665,5.192135453224,24.9374942779,-12.415019849999894,24.716801643369998,-1.43840157986,16.0
2018-10-18 15:07:52.850,-0.0509108884043,-0.156641089941,-0.946755670798,0.734593093395,-0.0524539276958,-0.223521411419,0.7256921,0.9022118,9.8262633,0.0,-8.54674243927,12.7027206421,-1.47432374954,0.734593093395,-0.0524539276958,-0.223521411419,12.5,85.7569732666,-49.6036758423,102.3312568665,5.5621353387840005,24.9374942779,-12.804084638899894,24.4829454422,-1.47324109077,16.0
2018-10-18 15:07:52.900,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-8.54674243927,12.7027206421,-1.47432374954,0.734593093395,-0.0524539276958,-0.223521411419,12.5,85.7569732666,-49.6036758423,102.3312568665,5.5621353387840005,24.9374942779,-12.804084638899894,24.4829454422,-1.47324109077,16.0
2018-10-18 15:07:52.950,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-8.54674243927,12.7027206421,-1.47432374954,0.734593093395,-0.0524539276958,-0.223521411419,12.6499996185,85.7569732666,-48.3123779297,94.4155082703,4.80976831913,8.415447235099997,-13.130534033099893,24.27396965027,-1.46520340443,16.0
2018-10-18 15:07:53.000,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-8.54674243927,12.7027206421,-1.47432374954,0.734593093395,-0.0524539276958,-0.223521411419,12.6499996185,85.7569732666,-48.3123779297,94.4155082703,4.82976830005,8.395446777299995,-13.503925184499893,24.01465034485,-1.3859115839,16.0
2018-10-18 15:07:53.050,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-8.54674243927,12.7027206421,-1.47432374954,0.734593093395,-0.0524539276958,-0.223521411419,12.6499996185,85.7569732666,-48.3123779297,94.4155082703,4.82976830005,8.395446777299995,-13.762992719899893,23.81594324112,-1.28992700577,16.0
2018-10-18 15:07:53.100,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-7.41351985931,14.2968015671,-1.10958123207,0.400748312473,-0.293011665344,-0.183195114136,12.7899999619,60.9683036804,-46.9654197693,94.4155082703,5.109768509859999,8.3454475403,-14.296798567099893,23.41351985931,-1.10958123207,16.0
2018-10-18 15:07:53.150,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-7.41351985931,14.2968015671,-1.10958123207,0.400748312473,-0.293011665344,-0.183195114136,12.9200000763,60.9683036804,-45.5628051758,94.4155082703,5.29976856708,8.325447082499998,-14.296798567099893,23.41351985931,-1.10958123207,16.0
2018-10-18 15:07:53.200,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-7.41351985931,14.2968015671,-1.10958123207,0.400748312473,-0.293011665344,-0.183195114136,12.9200000763,60.9683036804,-45.5628051758,94.4155082703,5.29976856708,8.325447082499998,-14.296798567099893,23.41351985931,-1.10958123207,16.0
2018-10-18 15:07:53.250,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-7.41351985931,14.2968015671,-1.10958123207,0.400748312473,-0.293011665344,-0.183195114136,13.029999733,40.832233429,-44.0711326599,94.4155082703,5.599768280979999,8.255447387699995,-15.089429716399893,22.75863170624,-0.957390964031,16.0
2018-10-18 15:07:53.300,-0.119153403334,-0.28053943294,-0.894900103742,0.400748312473,-0.293011665344,-0.183195114136,1.2356379,0.48052585,11.1991943,0.0,-7.41351985931,14.2968015671,-1.10958123207,0.400748312473,-0.293011665344,-0.183195114136,13.029999733,40.832233429,-44.0711326599,94.4155082703,5.599768280979999,8.245449066099994,-15.211102346699894,22.66498374939,-0.933864057064,16.0
2018-10-18 15:07:53.350,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-6.32787370682,15.5362691879,-0.816786289215,0.400748312473,-0.293011665344,-0.183195114136,13.1499996185,40.832233429,-42.5460624695,94.4155082703,5.81976854801,8.215446472099998,-15.536266187899894,22.32787370682,-0.816786289215,16.0
2018-10-18 15:07:53.400,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-6.32787370682,15.5362691879,-0.816786289215,0.400748312473,-0.293011665344,-0.183195114136,13.2399997711,-5.46379089355,-40.943069458,86.6044006348,2.0216588974,2.8498878479,-15.999007086099894,21.88756990433,-0.696018636227,16.0
2018-10-18 15:07:53.450,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-6.32787370682,15.5362691879,-0.816786289215,0.400748312473,-0.293011665344,-0.183195114136,13.2399997711,-5.46379089355,-40.943069458,86.6044006348,2.1816592216500004,2.8298873901999997,-15.999007086099894,21.88756990433,-0.696018636227,16.0
2018-10-18 15:07:53.500,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-6.32787370682,15.5362691879,-0.816786289215,0.400748312473,-0.293011665344,-0.183195114136,13.2399997711,-5.46379089355,-40.943069458,86.6044006348,2.1816592216500004,2.8298873901999997,-16.556631902999893,21.30240774155,-0.516746342182,16.0
2018-10-18 15:07:53.550,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-6.32787370682,15.5362691879,-0.816786289215,0.400748312473,-0.293011665344,-0.183195114136,13.2399997711,-5.46379089355,-40.943069458,86.6044006348,2.1816592216500004,2.8298873901999997,-16.556631902999893,21.30240774155,-0.516746342182,16.0
2018-10-18 15:07:53.600,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-4.75665998459,17.0433673859,-0.276225715876,0.105287149549,-0.302945494652,-0.200778290629,13.3199996948,-5.46379089355,-39.2955513,86.6044006348,2.3116588592600005,2.8098869323999978,-16.937914709399895,20.91328334808,-0.343699634075,16.0
2018-10-18 15:07:53.650,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-4.75665998459,17.0433673859,-0.276225715876,0.105287149549,-0.302945494652,-0.200778290629,13.3199996948,-5.46379089355,-39.2955513,86.6044006348,2.3116588592600005,2.7998886108999983,-17.170460561999892,20.61254167557,-0.204903960228,16.0
2018-10-18 15:07:53.700,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-4.75665998459,17.0433673859,-0.276225715876,0.105287149549,-0.302945494652,-0.200778290629,13.3699998856,-47.6762771606,-37.570110321,90.6044006348,2.2616591453600003,2.7998886108999983,-17.714226583699894,19.99340558052,-0.00778625020757,16.0
2018-10-18 15:07:53.750,-0.184054379803,-0.298904017157,-0.860867480325,0.105287149549,-0.302945494652,-0.200778290629,2.0986231,1.34351105,13.62143685,0.0,-4.75665998459,17.0433673859,-0.276225715876,0.105287149549,-0.302945494652,-0.200778290629,13.3699998856,-47.6762771606,-37.570110321,90.6044006348,2.2616591453600003,2.7998886108999983,-17.714226583699894,19.99340558052,-0.00778625020757,16.0
2018-10-18 15:07:53.800,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-4.75665998459,17.0433673859,-0.276225715876,0.105287149549,-0.302945494652,-0.200778290629,13.4099998474,-47.6762771606,-35.8001403809,83.4371986389,1.4278402328500004,1.0882606505999988,-18.090979437099893,19.48791527748,0.0884535163641,16.0
2018-10-18 15:07:53.850,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-3.12896943092,18.3798751831,0.146254524589,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-99.1048812866,-34.0079078674,86.4371986389,1.4278402328500004,1.0982627869000012,-18.302439550699894,19.23663043976,0.138487696648,16.0
2018-10-18 15:07:53.900,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-3.12896943092,18.3798751831,0.146254524589,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-99.1048812866,-32.1266174316,89.4371986389,1.43783998489,1.1082611084000007,-18.560211996299895,18.84091424942,0.201928541064,16.0
2018-10-18 15:07:53.950,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-3.12896943092,18.3798751831,0.146254524589,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-99.1048812866,-32.1266174316,89.4371986389,1.43783998489,1.1082611084000007,-18.659588674799895,18.72785067558,0.199716821313,16.0
2018-10-18 15:07:54.000,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-3.12896943092,18.3798751831,0.146254524589,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-141.702651978,-30.2453308105,91.4371986389,1.4778399467500005,1.1182594299000002,-19.083054403599895,18.02418351173,0.289543479681,16.0
2018-10-18 15:07:54.050,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-3.12896943092,18.3798751831,0.146254524589,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-141.702651978,-30.2453308105,91.4371986389,1.4778399467500005,1.1182594299000002,-19.083054403599895,18.02418351173,0.289543479681,16.0
2018-10-18 15:07:54.100,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-1.58926510811,19.3355846405,0.322361707687,-0.0125233894214,-0.256229430437,-0.319209128618,13.4200000763,-141.702651978,-30.2453308105,91.4371986389,1.4778399467500005,1.1082611084000007,-19.426977972299895,17.42817378044,0.339981555939,16.0
2018-10-18 15:07:54.150,-0.222290405857,-0.290347560719,-0.82150104203,-0.0125233894214,-0.256229430437,-0.319209128618,2.1966896,1.7063571,13.1016844,0.0,-1.58926510811,19.3355846405,0.322361707687,-0.0125233894214,-0.256229430437,-0.319209128618,13.4099998474,-141.702651978,-28.2972507477,94.4371986389,1.4978399276700003,1.1082611084000007,-19.660925726199896,16.986506164074,0.371444314718,16.0
2018-10-18 15:07:54.200,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,-1.58926510811,19.3355846405,0.322361707687,-0.0125233894214,-0.256229430437,-0.319209128618,13.4099998474,-141.702651978,-28.2972507477,94.4371986389,1.4978399276700003,1.0982627869000012,-19.815295080399896,16.67870426178,0.39263600111,16.0
2018-10-18 15:07:54.250,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,-1.58926510811,19.3355846405,0.322361707687,-0.0125233894214,-0.256229430437,-0.319209128618,13.3899993896,-184.119598389,-26.304643631,85.4096698761,1.6317191124,-2.125133514400005,-20.106121877899895,16.0620907023549,0.436907500029,16.0
2018-10-18 15:07:54.300,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3899993896,-184.119598389,-26.304643631,85.4096698761,1.6317191124,-2.125133514400005,-20.195975164699895,15.9206593483686,0.419968307018,16.0
2018-10-18 15:07:54.350,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3899993896,-184.119598389,-26.304643631,85.4096698761,1.6317191124,-2.125133514400005,-20.195975164699895,15.9206593483686,0.419968307018,16.0
2018-10-18 15:07:54.400,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3699998856,-184.119598389,-24.3231678009,88.4096698761,1.6817193031299995,-2.1351318359000047,-20.494950155499893,15.168328881264,0.408693611622,16.0
2018-10-18 15:07:54.450,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3699998856,-184.119598389,-24.3231678009,88.4096698761,1.6817193031299995,-2.1351318359000047,-20.494950155499893,15.168328881264,0.408693611622,16.0
2018-10-18 15:07:54.500,-0.262487488617,-0.290017121262,-0.767610573804,0.150331929326,-0.311061888933,-0.27478158474,2.3143694,0.980665,13.26839745,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3499994278,-231.851959229,-22.3305606842,90.4096698761,1.7117195129399994,-2.1451339721000053,-20.798605779899894,14.36713695526,0.431365698576,16.0
2018-10-18 15:07:54.550,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,0.0793406516314,20.1959781647,0.419968307018,0.150331929326,-0.311061888933,-0.27478158474,13.3499994278,-231.851959229,-22.3305606842,90.4096698761,1.7117195129399994,-2.1451339721000053,-20.798605779899894,14.36713695526,0.431365698576,16.0
2018-10-18 15:07:54.600,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,2.32224726677,21.0640277863,0.491306692362,0.00367776257917,-0.334804773331,-0.268791884184,13.3299999237,-231.851959229,-20.3045578003,84.4517192841,1.4660711288499995,-5.088840484599999,-21.165009359599892,13.28976988792,0.534993827343,16.0
2018-10-18 15:07:54.650,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,2.32224726677,21.0640277863,0.491306692362,0.00367776257917,-0.334804773331,-0.268791884184,13.3299999237,-231.851959229,-20.3045578003,84.4517192841,1.4660711288499995,-5.088840484599999,-21.165009359599892,13.28976988792,0.534993827343,16.0
2018-10-18 15:07:54.700,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,2.32224726677,21.0640277863,0.491306692362,0.00367776257917,-0.334804773331,-0.268791884184,13.2999992371,-276.998321533,-18.2562904358,86.4517192841,1.3560709953299996,-5.088840484599999,-21.386847357099892,12.4218006134,0.595960021019,16.0
2018-10-18 15:07:54.750,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,2.32224726677,21.0640277863,0.491306692362,0.00367776257917,-0.334804773331,-0.268791884184,13.2599992752,-276.998321533,-16.185760498,88.4517192841,1.2760710716299997,-5.098842620799999,-21.453789571999895,12.05647730827,0.627651333809,16.0
2018-10-18 15:07:54.800,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,4.46452093124,21.5689239502,0.646348178387,0.00367776257917,-0.334804773331,-0.268791884184,13.2599992752,-276.998321533,-16.185760498,88.4517192841,1.2760710716299997,-5.098842620799999,-21.568920950199892,11.53547906876,0.646348178387,16.0
2018-10-18 15:07:54.850,-0.297644768743,-0.288507470357,-0.723800054945,0.00367776257917,-0.334804773331,-0.268791884184,2.745862,1.32389775,13.6900834,0.0,4.46452093124,21.5689239502,0.646348178387,0.00367776257917,-0.334804773331,-0.268791884184,13.1999998093,-325.813476562,-14.0484380722,90.4517192841,1.1560711860700001,-5.108840942299999,-21.616600851299893,11.18587446213,0.667515158653,16.0
