%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-30 21:39:49.550,0.0119847882336,-0.0760975830322,-0.993660786917,-0.166798770428,-0.0176565367728,-0.142131343484,0.59820565,0.2941995,9.81645665,0.0,-14.8727464676,-0.280851840973,-0.628254771233,-0.166798770428,-0.0176565367728,-0.142131343484,40.9799995422,50.6508827209,0.946210205555,11.471069335899998,1.250688850879,-6.132579326630001,0.1728959034888939,-1.0411376952999998,-0.583506047726,0.5065088271999993
2018-07-30 21:39:49.600,0.0119847882336,-0.0760975830322,-0.993660786917,-0.166798770428,-0.0176565367728,-0.142131343484,0.59820565,0.2941995,9.81645665,0.0,-14.8727464676,-0.280851840973,-0.628254771233,-0.166798770428,-0.0176565367728,-0.142131343484,41.0400009155,47.1746444702,0.979605853558,11.471069335899998,1.430688858032,-6.462579250340001,0.12615920116589388,-1.0009040833,-0.506066918373,0.4717464447000008
2018-07-30 21:39:49.650,0.0119847882336,-0.0760975830322,-0.993660786917,-0.166798770428,-0.0176565367728,-0.142131343484,0.59820565,0.2941995,9.81645665,0.0,-15.0184955597,-0.111482962966,-0.501121997833,-0.166798770428,-0.0176565367728,-0.142131343484,41.0900001526,44.6022033691,1.00186955929,11.471069335899998,1.530688881874,-6.742579221730001,0.10385069509489389,-0.9784374237000009,-0.464790731668,0.44602203370000026
2018-07-30 21:39:49.700,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.0184955597,-0.111482962966,-0.501121997833,-0.166798770428,-0.0176565367728,-0.142131343484,41.0900001526,44.6022033691,1.00186955929,9.680732727099993,1.0861792862419999,-3.46253848076,0.08342396726309388,-0.9552154540999993,-0.426108628511,0.44602203370000026
2018-07-30 21:39:49.750,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.0184955597,-0.111482962966,-0.501121997833,-0.166798770428,-0.0176565367728,-0.142131343484,41.0900001526,44.6022033691,1.00186955929,9.680732727099993,1.0861792862419999,-3.46253848076,0.08342396726309388,-0.9552154540999993,-0.426108628511,0.44602203370000026
2018-07-30 21:39:49.800,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.0184955597,-0.111482962966,-0.501121997833,-0.166798770428,-0.0176565367728,-0.142131343484,41.1399993896,37.1911048889,1.02413332462,9.680732727099993,1.096179276705,-3.6525384187700003,0.05333761384189389,-0.9119529724,-0.334466487169,0.3719110488999995
2018-07-30 21:39:49.850,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.0184955597,-0.111482962966,-0.501121997833,-0.166798770428,-0.0176565367728,-0.142131343484,41.1399993896,37.1911048889,1.02413332462,9.680732727099993,1.096179276705,-3.6925384998300004,0.05333761384189389,-0.9119529724,-0.334466487169,0.3719110488999995
2018-07-30 21:39:49.900,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.1140022278,-0.060556422919,-0.286915242672,-0.190356686711,-0.0401839464903,0.00193526688963,41.1599998474,29.4304847717,1.04639708996,9.680732727099993,1.20617929101,-3.6925384998300004,0.06488953789179389,-0.8898324966000004,-0.289524912834,0.29430484769999943
2018-07-30 21:39:49.950,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.1140022278,-0.060556422919,-0.286915242672,-0.190356686711,-0.0401839464903,0.00193526688963,41.1599998474,29.4304847717,1.04639708996,9.680732727099993,1.20617929101,-3.6925384998300004,0.06488953789179389,-0.8898324966000004,-0.289524912834,0.29430484769999943
2018-07-30 21:39:50.000,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.1140022278,-0.060556422919,-0.286915242672,-0.190356686711,-0.0401839464903,0.00193526688963,41.1899986267,36.3747596741,1.0686609745,9.680732727099993,1.20617929101,-3.55253851414,0.10367891450789389,-0.8847980499000005,-0.253795892,0.3637475966999997
2018-07-30 21:39:50.050,0.0050255366903,-0.0480329324914,-0.99659607013,-0.190356686711,-0.0401839464903,0.00193526688963,0.65704555,0.36284605,10.13026945,0.0,-15.1140022278,-0.060556422919,-0.286915242672,-0.190356686711,-0.0401839464903,0.00193526688963,41.2099990845,41.6411399841,1.09092473984,9.680732727099993,1.166179269552,-3.2325384616800004,0.10367891450789389,-0.8847980499000005,-0.253795892,0.3637475966999997
2018-07-30 21:39:50.100,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1140022278,-0.060556422919,-0.286915242672,-0.190356686711,-0.0401839464903,0.00193526688963,41.2099990845,41.6411399841,1.09092473984,10.035064697300001,0.368025481701,1.854669243101,0.16356062402389387,-0.8601255417000004,-0.255915939808,0.4164113997999994
2018-07-30 21:39:50.150,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1312856674,-0.214764401317,-0.268539339304,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2299995422,57.1827888489,1.12432038784,10.035064697300001,0.288025498391,2.2446693480009996,0.16356062402389387,-0.8601255417000004,-0.255915939808,0.4164113997999994
2018-07-30 21:39:50.200,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1312856674,-0.214764401317,-0.268539339304,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2299995422,57.1827888489,1.12432038784,10.035064697300001,0.288025498391,2.2446693480009996,0.2497620831938939,-0.8601541518999998,-0.317222654819,0.5718278884999997
2018-07-30 21:39:50.250,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1312856674,-0.214764401317,-0.268539339304,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2599983215,66.1580047607,1.15771603584,10.035064697300001,0.11802548170100002,2.684669166801,0.27304239084389387,-0.8569812774999992,-0.332612991333,0.6615800858000007
2018-07-30 21:39:50.300,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1312856674,-0.214764401317,-0.268539339304,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2599983215,66.1580047607,1.15771603584,10.035064697300001,0.11802548170100002,2.684669166801,0.27304239084389387,-0.8569812774999992,-0.332612991333,0.6615800858000007
2018-07-30 21:39:50.350,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1312856674,-0.214764401317,-0.268539339304,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2900009155,77.6958465576,1.20224356651,10.035064697300001,0.04802548885400004,2.9646691381909998,0.3204462926598939,-0.8535823822000008,-0.332086294889,0.7769584655999999
2018-07-30 21:39:50.400,-0.00488092332622,-0.0042385634014,-0.997520408424,-0.107466027141,-0.0158844199032,-0.0128608122468,0.6864655,0.4511059,9.54187045,0.0,-15.1464176178,-0.32044929266,-0.332086294889,-0.107466027141,-0.0158844199032,-0.0128608122468,41.2900009155,77.6958465576,1.20224356651,10.035064697300001,0.04802548885400004,2.9646691381909998,0.32954804112589386,-0.8400115967000001,-0.35748192668,0.7769584655999999
2018-07-30 21:39:50.450,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.1464176178,-0.32044929266,-0.332086294889,-0.107466027141,-0.0158844199032,-0.0128608122468,41.3299980164,90.629486084,1.25790297985,9.003898620599998,-0.236936420202,2.740730345254,0.3375982146468939,-0.8359909057999992,-0.365539699793,0.9062948226999996
2018-07-30 21:39:50.500,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.1464176178,-0.32044929266,-0.332086294889,-0.107466027141,-0.0158844199032,-0.0128608122468,41.3299980164,90.629486084,1.25790297985,9.003898620599998,-0.236936420202,2.740730345254,0.3339894216268939,-0.8143730163999994,-0.346363186836,0.9062948226999996
2018-07-30 21:39:50.550,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.1464176178,-0.32044929266,-0.332086294889,-0.107466027141,-0.0158844199032,-0.0128608122468,41.3699989319,90.8612213135,1.30243051052,9.003898620599998,-0.316936433315,2.810730278494,0.3308881323548939,-0.8071365355999998,-0.360060960054,0.9086122512999992
2018-07-30 21:39:50.600,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.1464176178,-0.32044929266,-0.332086294889,-0.107466027141,-0.0158844199032,-0.0128608122468,41.3699989319,90.8612213135,1.30243051052,9.003898620599998,-0.316936433315,2.810730278494,0.3270261686058939,-0.8069505691999996,-0.369760215282,0.9086122512999992
2018-07-30 21:39:50.650,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.2055273056,-0.325621187687,-0.392250418663,0.0911946520209,-0.00695306435227,-0.0439778715372,41.3699989319,90.8612213135,1.30243051052,9.003898620599998,-0.316936433315,2.810730278494,0.3270261686058939,-0.8069505691999996,-0.369760215282,0.9086122512999992
2018-07-30 21:39:50.700,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.2055273056,-0.325621187687,-0.392250418663,0.0911946520209,-0.00695306435227,-0.0439778715372,41.4099998474,97.7493286133,1.35808992386,9.003898620599998,-0.396936416626,2.850730478764,0.31359852363789387,-0.7689266205000003,-0.395864397287,0.9774932860999996
2018-07-30 21:39:50.750,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.2055273056,-0.325621187687,-0.392250418663,0.0911946520209,-0.00695306435227,-0.0439778715372,41.4500007629,93.1044616699,1.40261745453,9.003898620599998,-0.45693641901,2.820730507374,0.30607763936189386,-0.766125679,-0.378959566355,0.9310445785999999
2018-07-30 21:39:50.800,-0.00515550113877,-0.00817758216524,-0.998083374681,0.0911946520209,-0.00695306435227,-0.0439778715372,0.9218251,0.08825985,9.65955025,0.0,-15.2055273056,-0.325621187687,-0.392250418663,0.0911946520209,-0.00695306435227,-0.0439778715372,41.4500007629,93.1044616699,1.40261745453,9.003898620599998,-0.45693641901,2.820730507374,0.30047605445089387,-0.7499313353999995,-0.378409922123,0.9310445785999999
2018-07-30 21:39:50.850,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2055273056,-0.325621187687,-0.392250418663,0.0911946520209,-0.00695306435227,-0.0439778715372,41.5,84.1149291992,1.43601310253,10.222007751500001,-0.9902693331219999,0.5182864666000002,0.30047605445089387,-0.7499313353999995,-0.378409922123,0.9310445785999999
2018-07-30 21:39:50.900,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2774515152,-0.295959323645,-0.357715785503,0.0754663571715,-0.0225635878742,0.117915667593,41.5,84.1149291992,1.43601310253,10.222007751500001,-0.9902693331219999,0.5182864666000002,0.3007277946678939,-0.7275419235000005,-0.346991509199,0.8411493301000004
2018-07-30 21:39:50.950,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2774515152,-0.295959323645,-0.357715785503,0.0754663571715,-0.0225635878742,0.117915667593,41.5400009155,76.0480880737,1.46940875053,10.222007751500001,-0.900269329546,0.61828637123,0.3005417387698939,-0.7118024825999996,-0.347781866789,0.7604808806999994
2018-07-30 21:39:51.000,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2774515152,-0.295959323645,-0.357715785503,0.0754663571715,-0.0225635878742,0.117915667593,41.5400009155,76.0480880737,1.46940875053,10.222007751500001,-0.900269329546,0.61828637123,0.3020291130748939,-0.7042264938000002,-0.34626069665,0.7604808806999994
2018-07-30 21:39:51.050,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2774515152,-0.295959323645,-0.357715785503,0.0754663571715,-0.0225635878742,0.117915667593,41.5400009155,76.0480880737,1.46940875053,10.222007751500001,-0.900269329546,0.68828630447,0.3020291130748939,-0.7042264938000002,-0.34626069665,0.7604808806999994
2018-07-30 21:39:51.100,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.2774515152,-0.295959323645,-0.357715785503,0.0754663571715,-0.0225635878742,0.117915667593,41.5799980164,76.3609924316,1.5139362812,10.222007751500001,-0.870269328354,0.68828630447,0.30770636608289387,-0.6754465103000005,-0.36292180419,0.7636098861999994
2018-07-30 21:39:51.150,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.3153753281,-0.309226244688,-0.365409106016,0.0754663571715,-0.0225635878742,0.117915667593,41.6199989319,75.9014129639,1.54733192921,10.222007751500001,-0.8202693462349999,0.74828648567,0.30770636608289387,-0.6754465103000005,-0.36292180419,0.7636098861999994
2018-07-30 21:39:51.200,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.3153753281,-0.309226244688,-0.365409106016,0.0754663571715,-0.0225635878742,0.117915667593,41.6199989319,75.9014129639,1.54733192921,10.222007751500001,-0.8202693462349999,0.74828648567,0.3166290919988939,-0.6769371033000002,-0.369278997183,0.7590141296000006
2018-07-30 21:39:51.250,-0.00851491780398,-0.0287939950576,-0.996955965514,0.0754663571715,-0.0225635878742,0.117915667593,0.9022118,0.26477955,10.2185293,0.0,-15.3153753281,-0.309226244688,-0.365409106016,0.0754663571715,-0.0225635878742,0.117915667593,41.6199989319,75.9014129639,1.54733192921,10.222007751500001,-0.8202693462349999,0.74828648567,0.3166290919988939,-0.6769371033000002,-0.369278997183,0.7590141296000006
2018-07-30 21:39:51.300,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3153753281,-0.309226244688,-0.365409106016,0.0754663571715,-0.0225635878742,0.117915667593,41.6699981689,68.8046417236,1.59185945988,11.663108825699993,-1.21029520035,1.3805835247,0.3409698407858939,-0.6567926407000009,-0.339988052845,0.6880464554000003
2018-07-30 21:39:51.350,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3153753281,-0.309226244688,-0.365409106016,0.0754663571715,-0.0225635878742,0.117915667593,41.719997406,64.1626358032,1.62525510788,11.663108825699993,-1.0502951741239999,1.5605833530400006,0.3560372989388939,-0.6549625396999996,-0.315308064222,0.6416263579999999
2018-07-30 21:39:51.400,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3576841354,-0.358927756548,-0.304141968489,-0.0681440159678,-0.0168163888156,0.00528845191002,41.719997406,64.1626358032,1.62525510788,11.663108825699993,-1.0502951741239999,1.5605833530400006,0.3560372989388939,-0.6549625396999996,-0.315308064222,0.6416263579999999
2018-07-30 21:39:51.450,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3576841354,-0.358927756548,-0.304141968489,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7599983215,59.8237037659,1.66978263855,11.663108825699993,-1.0002951622029999,1.7605831623100001,0.37138600160789387,-0.637550354,-0.259295582771,0.5982370377000006
2018-07-30 21:39:51.500,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3576841354,-0.358927756548,-0.304141968489,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7599983215,59.8237037659,1.66978263855,11.663108825699993,-1.0002951622029999,1.7605831623100001,0.37692181279389386,-0.6299867629999998,-0.221820697188,0.5982370377000006
2018-07-30 21:39:51.550,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3576841354,-0.358927756548,-0.304141968489,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7999992371,38.9729499817,1.71431016922,11.663108825699993,-0.8502951860449999,1.8605830669399999,0.37692181279389386,-0.6299867629999998,-0.221820697188,0.5982370377000006
2018-07-30 21:39:51.600,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3576841354,-0.358927756548,-0.304141968489,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7999992371,38.9729499817,1.71431016922,11.663108825699993,-0.8502951860449999,1.8605830669399999,0.3848664562908939,-0.633023262,-0.192728728056,0.3897294997999996
2018-07-30 21:39:51.650,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3547792435,-0.397976398468,-0.141063392162,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7999992371,38.9729499817,1.71431016922,11.663108825699993,-0.8502951860449999,1.8605830669399999,0.3927378158778939,-0.6332464217999991,-0.157008171082,0.3897294997999996
2018-07-30 21:39:51.700,-0.0131223577074,-0.0250077683369,-0.996018641552,-0.0681440159678,-0.0168163888156,0.00528845191002,0.79433865,0.53936575,9.62032365,0.0,-15.3547792435,-0.397976398468,-0.141063392162,-0.0681440159678,-0.0168163888156,0.00528845191002,41.7999992371,38.9729499817,1.71431016922,11.663108825699993,-0.8502951860449999,1.8605830669399999,0.3927378158778939,-0.6332464217999991,-0.157008171082,0.3897294997999996
2018-07-30 21:39:51.750,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3547792435,-0.397976398468,-0.141063392162,-0.0681440159678,-0.0168163888156,0.00528845191002,41.8499984741,18.5290336609,1.80336534977,12.194000244099996,-1.10239386558,2.91206812858,0.40987012793689387,-0.6429300308000006,-0.0788642540574,0.3238763808999998
2018-07-30 21:39:51.800,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3547792435,-0.397976398468,-0.141063392162,-0.0681440159678,-0.0168163888156,0.00528845191002,41.8499984741,18.5290336609,1.80336534977,12.194000244099996,-1.10239386558,2.91206812858,0.42869863917489387,-0.6387681960999991,0.00359868397936,0.1852903365999996
2018-07-30 21:39:51.850,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3547792435,-0.397976398468,-0.141063392162,-0.0681440159678,-0.0168163888156,0.00528845191002,41.8499984741,18.5290336609,1.80336534977,12.194000244099996,-1.10239386558,2.91206812858,0.42869863917489387,-0.6387681960999991,0.00359868397936,0.1852903365999996
2018-07-30 21:39:51.900,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3520355225,-0.449339419603,0.161129131913,-0.0488415881991,-0.0207913480699,-0.00586632452905,41.8499984741,18.3289527893,1.85902476311,12.194000244099996,-0.9923938512800001,3.1520678997,0.4493364196028939,-0.6479644775000004,0.161129131913,0.18328952789999953
2018-07-30 21:39:51.950,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3520355225,-0.449339419603,0.161129131913,-0.0488415881991,-0.0207913480699,-0.00586632452905,41.8499984741,-3.35102081299,1.91468417645,12.194000244099996,-0.8723938465100001,3.322067976,0.4542807142938939,-0.6621074677000003,0.277632802725,-0.03351020810000094
2018-07-30 21:39:52.000,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3520355225,-0.449339419603,0.161129131913,-0.0488415881991,-0.0207913480699,-0.00586632452905,41.8499984741,-3.35102081299,1.91468417645,12.194000244099996,-0.8723938465100001,3.322067976,0.4581580560418939,-0.6753072738999997,0.344575107098,-0.03351020810000094
2018-07-30 21:39:52.050,-0.0195756233002,-0.0191482542348,-0.996379650042,-0.0488415881991,-0.0207913480699,-0.00586632452905,0.87279185,0.32361945,10.42446895,0.0,-15.3520355225,-0.449339419603,0.161129131913,-0.0488415881991,-0.0207913480699,-0.00586632452905,41.8199996948,-17.1669006348,1.97034358978,12.194000244099996,-0.71239387989,3.3720681667299996,0.4429909389228939,-0.6796932219999992,0.496728152037,-0.17166900630000015
2018-07-30 21:39:52.100,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.3520355225,-0.449339419603,0.161129131913,-0.0488415881991,-0.0207913480699,-0.00586632452905,41.8199996948,-17.1669006348,1.97034358978,11.905639648399998,-1.5298937559199999,2.4649851322199994,0.4309385817258939,-0.6957006454000005,0.613211214542,-0.17166900630000015
2018-07-30 21:39:52.150,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2958316803,-0.430924415588,0.602949380875,0.0483375824988,-0.0367861948907,0.00871785730124,41.7799987793,-13.2871627808,2.01487112045,11.905639648399998,-1.5298937559199999,2.4649851322199994,0.4236829083178939,-0.6995697020999998,0.615781962872,-0.13287162780000017
2018-07-30 21:39:52.200,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2958316803,-0.430924415588,0.602949380875,0.0483375824988,-0.0367861948907,0.00871785730124,41.7799987793,-13.2871627808,2.01487112045,11.905639648399998,-1.5298937559199999,2.4149849414899998,0.40152264644789387,-0.7296800612999998,0.5843308568,-0.13287162780000017
2018-07-30 21:39:52.250,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2958316803,-0.430924415588,0.602949380875,0.0483375824988,-0.0367861948907,0.00871785730124,41.719997406,-4.54654693604,2.05939865112,11.905639648399998,-1.51989376545,2.4149849414899998,0.3781927626338939,-0.7349357605000009,0.553363621235,-0.04546546939999985
2018-07-30 21:39:52.300,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2958316803,-0.430924415588,0.602949380875,0.0483375824988,-0.0367861948907,0.00871785730124,41.719997406,-4.54654693604,2.05939865112,11.905639648399998,-1.6998937129999998,2.31498503685,0.3574166398258939,-0.7390642165999992,0.514055371284,-0.04546546939999985
2018-07-30 21:39:52.350,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2958316803,-0.430924415588,0.602949380875,0.0483375824988,-0.0367861948907,0.00871785730124,41.6800003052,19.6024894714,2.09279417992,11.905639648399998,-1.9298937320699998,2.0249850749999996,0.3189711373058939,-0.7713937759,0.456163495779,0.19602489470000073
2018-07-30 21:39:52.400,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2300920486,-0.301891595125,0.434211015701,0.0483375824988,-0.0367861948907,0.00871785730124,41.6800003052,19.6024894714,2.09279417992,11.905639648399998,-1.9298937320699998,2.0249850749999996,0.2932493488998939,-0.7877702712999994,0.432119905949,0.19602489470000073
2018-07-30 21:39:52.450,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2300920486,-0.301891595125,0.434211015701,0.0483375824988,-0.0367861948907,0.00871785730124,41.6800003052,19.6024894714,2.09279417992,11.905639648399998,-1.9298937320699998,2.0249850749999996,0.2932493488998939,-0.7877702712999994,0.432119905949,0.19602489470000073
2018-07-30 21:39:52.500,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2300920486,-0.301891595125,0.434211015701,0.0483375824988,-0.0367861948907,0.00871785730124,41.6399993896,31.4848899841,2.12618994713,11.905639648399998,-2.14989376068,1.7649848461199995,0.24266844501189389,-0.8169116974000001,0.295756042004,0.3148488997999994
2018-07-30 21:39:52.550,-0.0261142646268,-0.0275360367066,-0.996207513083,0.0483375824988,-0.0367861948907,0.00871785730124,1.10815145,0.3334261,11.8464332,0.0,-15.2300920486,-0.301891595125,0.434211015701,0.0483375824988,-0.0367861948907,0.00871785730124,41.6100006104,34.839630127,2.14845371246,11.905639648399998,-2.2698937058479998,1.55498480797,0.24266844501189389,-0.8169116974000001,0.295756042004,0.3148488997999994
2018-07-30 21:39:52.600,-0.0254492419599,-0.0573968010205,-0.995543046505,-0.0703702941537,-0.0106504186988,-0.0694039687514,0.65704555,0.4707192,8.433719,0.0,-15.2300920486,-0.301891595125,0.434211015701,0.0483375824988,-0.0367861948907,0.00871785730124,41.6100006104,34.839630127,2.14845371246,10.899124145499997,-2.408049166198,-1.8967247009300001,0.1691573958608939,-0.8653125762999991,0.308754742146,0.3483963012999993
