%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-07-21 00:58:31.600,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.6590156555,16.2794513702,-2.6745660305,-0.263804674149,-0.185927391052,0.0909710153937,14.5,-565.882873535,-273.111297607,17.895683288599997,3.15213441849,8.72430992127,-0.28191280359999915,17.77402162548,-2.4436070918999984,-5.6588287354
2018-07-21 00:58:31.650,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.6590156555,16.2794513702,-2.6745660305,-0.263804674149,-0.185927391052,0.0909710153937,14.7299995422,-560.641296387,-271.353210449,17.895683288599997,3.28213429451,8.61431026459,-0.25081348420000005,17.718874454479998,-2.1484088897699984,-5.606412887600001
2018-07-21 00:58:31.700,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.5457344055,16.1746711731,-1.92141854763,0.0689622834325,-0.140688702464,0.0468639433384,14.7299995422,-560.641296387,-271.353210449,17.895683288599997,3.28213429451,8.61431026459,-0.22774982450000003,17.701611041979998,-2.0314252376599984,-5.606412887600001
2018-07-21 00:58:31.750,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.5457344055,16.1746711731,-1.92141854763,0.0689622834325,-0.140688702464,0.0468639433384,14.9299993515,-554.935668945,-269.595947266,17.895683288599997,3.42213439941,8.574310302739999,-0.21163654330000092,17.65753030778,-1.866518735889998,-5.5493564605999985
2018-07-21 00:58:31.800,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.5457344055,16.1746711731,-1.92141854763,0.0689622834325,-0.140688702464,0.0468639433384,14.9299993515,-554.935668945,-269.595947266,17.895683288599997,3.42213439941,8.58430957795,-0.37626838679999963,19.092992544159998,-1.730499267579998,-5.5493564605999985
2018-07-21 00:58:31.850,0.0567398564828,-0.0255313510091,-0.958997316114,0.0689622834325,-0.140688702464,0.0468639433384,-1.53964405,0.65704555,12.50347875,0.0,-16.5457344055,16.1746711731,-1.92141854763,0.0689622834325,-0.140688702464,0.0468639433384,15.0999994278,-545.327209473,-267.320098877,22.895683288599997,3.40213441849,18.714309692350003,-0.3456630706999988,19.04400038716,-1.599808335299998,-5.4532718658000014
2018-07-21 00:58:31.900,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.5457344055,16.1746711731,-1.92141854763,0.0689622834325,-0.140688702464,0.0468639433384,15.0999994278,-545.327209473,-267.320098877,22.895683288599997,3.40213441849,18.72430992125,-0.338211059599999,19.000716924659997,-1.504421710969998,-5.4532718658000014
2018-07-21 00:58:31.950,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.3044433594,16.1254730225,-1.38413333893,0.204531639814,-0.125987887383,-0.0197911709547,15.25,-534.819580078,-265.4480896,22.7873153687,0.4069917202000002,16.17372989654,-0.34165382389999976,18.92571234706,-1.384133338929998,-5.348196029699999
2018-07-21 00:58:32.000,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.3044433594,16.1254730225,-1.38413333893,0.204531639814,-0.125987887383,-0.0197911709547,15.25,-534.819580078,-265.4480896,22.7873153687,0.4069917202000002,16.18373012544,-0.3379535675000014,18.89777731896,-1.346987962719998,-5.348196029699999
2018-07-21 00:58:32.050,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.3044433594,16.1254730225,-1.38413333893,0.204531639814,-0.125987887383,-0.0197911709547,15.3800001144,-528.137207031,-263.602935791,22.7873153687,0.41699194908000026,16.18373012544,-0.4138069152999986,19.31647205349,-1.255846977229998,-5.2813720703000016
2018-07-21 00:58:32.100,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.3044433594,16.1254730225,-1.38413333893,0.204531639814,-0.125987887383,-0.0197911709547,15.3800001144,-528.137207031,-263.602935791,22.7873153687,0.34699177742,15.73373126984,-0.425727844199999,19.226309776289998,-1.095079541209998,-5.2813720703000016
2018-07-21 00:58:32.150,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-16.3044433594,16.1254730225,-1.38413333893,0.204531639814,-0.125987887383,-0.0197911709547,15.4799995422,-517.878173828,-261.088317871,24.7873153687,0.16699194908000026,18.10373020174,-0.46211814880000013,19.08651256559,-0.9368863105769981,-5.1787815094
2018-07-21 00:58:32.200,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-15.9263744354,16.1684989929,-0.877659618855,0.204531639814,-0.125987887383,-0.0197911709547,15.4799995422,-517.878173828,-261.088317871,24.7873153687,0.16699194908000026,18.10373020174,-0.46484947199999915,19.05560779569,-0.9044507145879981,-5.1787815094
2018-07-21 00:58:32.250,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-15.9263744354,16.1684989929,-0.877659618855,0.204531639814,-0.125987887383,-0.0197911709547,15.5699996948,-501.90447998,-259.233795166,24.7873153687,0.006991863249999675,17.38373088834,-0.5175819396999994,18.85526466369,-0.7964693903919982,-5.019044876100001
2018-07-21 00:58:32.300,0.026678334934,-0.0373483432873,-0.959450749692,0.204531639814,-0.125987887383,-0.0197911709547,-1.569064,1.50000934835e-15,12.24850585,0.0,-15.9263744354,16.1684989929,-0.877659618855,0.204531639814,-0.125987887383,-0.0197911709547,15.5699996948,-501.90447998,-259.233795166,24.7873153687,0.006991863249999675,17.38373088834,-0.5175819396999994,18.85526466369,-0.7964693903919982,-5.019044876100001
2018-07-21 00:58:32.350,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.9263744354,16.1684989929,-0.877659618855,0.204531639814,-0.125987887383,-0.0197911709547,15.6399993896,-488.363830566,-251.70262146,31.7873153687,0.006991863249999675,17.38373088834,-1.0966053009000003,20.87352180483,-0.7702131271359981,-4.883638382000001
2018-07-21 00:58:32.400,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.9263744354,16.1684989929,-0.877659618855,0.204531639814,-0.125987887383,-0.0197911709547,15.6399993896,-488.363830566,-251.70262146,30.484321594199997,-2.09093856811,22.0939674378,-1.1299018860000007,20.75370883943,-0.6940760612489981,-4.883638382000001
2018-07-21 00:58:32.450,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.424123764,16.3171005249,-0.633438646793,0.207058817148,-0.0582018904388,-0.046312905848,15.6999998093,-486.7109375,-249.72052002,30.484321594199997,-2.2909388542099998,21.2439670563,-1.1935729980000023,20.564909935030002,-0.6224584579469982,-4.867109298700001
2018-07-21 00:58:32.500,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.424123764,16.3171005249,-0.633438646793,0.207058817148,-0.0582018904388,-0.046312905848,15.6999998093,-486.7109375,-249.72052002,30.484321594199997,-2.2809386253299997,21.2439670563,-2.1062030793,22.52578067781,-0.6177849173549982,-4.867109298700001
2018-07-21 00:58:32.550,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.424123764,16.3171005249,-0.633438646793,0.207058817148,-0.0582018904388,-0.046312905848,15.75,-473.77243042,-237.514938354,39.4843215942,-1.7409386634800001,30.5039672852,-2.410517692600001,22.93048477171,-0.6098435521129983,-4.7477245330999995
2018-07-21 00:58:32.600,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.424123764,16.3171005249,-0.633438646793,0.207058817148,-0.0582018904388,-0.046312905848,15.75,-473.77243042,-237.514938354,39.4843215942,-1.7409386634800001,30.5039672852,-2.410517692600001,22.93048477171,-0.6098435521129983,-4.7477245330999995
2018-07-21 00:58:32.650,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-15.424123764,16.3171005249,-0.633438646793,0.207058817148,-0.0582018904388,-0.046312905848,15.75,-473.77243042,-237.514938354,39.4843215942,-3.3109383583,34.8439674378,-2.410517692600001,22.93048477171,-0.6098435521129983,-4.7477245330999995
2018-07-21 00:58:32.700,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-14.9147663116,16.4916267395,-0.63492333889,0.207058817148,-0.0582018904388,-0.046312905848,15.8099994659,-459.275146484,-54.7020797729,101.4843215942,-3.2809386253299997,34.8339653015,-16.491623739499893,30.914766311599998,-0.63492333889,-4.582750320399999
2018-07-21 00:58:32.750,-0.00586153127551,-0.0893831440053,-0.953171871866,0.207058817148,-0.0582018904388,-0.046312905848,-1.48080415,-0.22555295,10.6696352,0.0,-14.9147663116,16.4916267395,-0.63492333889,0.207058817148,-0.0582018904388,-0.046312905848,15.8099994659,-459.275146484,-54.7020797729,101.4843215942,-3.2809386253299997,34.8339653015,-16.577212194699893,30.7453718185,-0.657122731209,-4.582750320399999
2018-07-21 00:58:32.800,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.9147663116,16.4916267395,-0.63492333889,0.207058817148,-0.0582018904388,-0.046312905848,15.8699998856,-444.393157959,-53.0434303284,98.3875656128,-2.73796081543,24.412075042699996,-16.700898031499893,30.5178813934,-0.695769429207,-4.443931579600001
2018-07-21 00:58:32.850,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.9147663116,16.4916267395,-0.63492333889,0.207058817148,-0.0582018904388,-0.046312905848,15.9399995804,-425.417907715,-51.3736457825,98.3875656128,-2.8679609298699997,24.412075042699996,-16.840733389199894,30.3110599518,-0.698862671852,-4.254179000899999
2018-07-21 00:58:32.900,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.9147663116,16.4916267395,-0.63492333889,0.207058817148,-0.0582018904388,-0.046312905848,15.9399995804,-425.417907715,-51.3736457825,98.3875656128,-2.82796096802,24.402076721199997,-16.840733389199894,30.3110599518,-0.698862671852,-4.254179000899999
2018-07-21 00:58:32.950,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.0568561554,17.0111904144,-0.783667504787,0.612302064896,-0.031239323318,-0.178621441126,16.0200004578,-405.316925049,-49.6704673767,99.3875656128,-3.00796079636,24.392074584999996,-17.011187414399895,30.0568561554,-0.783667504787,-4.053169250500002
2018-07-21 00:58:33.000,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.0568561554,17.0111904144,-0.783667504787,0.612302064896,-0.031239323318,-0.178621441126,16.0200004578,-405.316925049,-49.6704673767,99.3875656128,-2.9779610633899996,24.392074584999996,-17.223761419599892,29.750330925,-0.867128431797,-3.9112548828000016
2018-07-21 00:58:33.050,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.0568561554,17.0111904144,-0.783667504787,0.612302064896,-0.031239323318,-0.178621441126,16.109998703,-391.125488281,-47.9672889709,100.3875656128,-3.15796089173,24.382076263400002,-17.393795828099893,29.5164012909,-0.931382834911,-3.9112548828000016
2018-07-21 00:58:33.100,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.0568561554,17.0111904144,-0.783667504787,0.612302064896,-0.031239323318,-0.178621441126,16.109998703,-391.125488281,-47.9672889709,100.3875656128,-3.15796089173,24.382076263400002,-17.393795828099893,29.5164012909,-0.931382834911,-3.9112548828000016
2018-07-21 00:58:33.150,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-14.0568561554,17.0111904144,-0.783667504787,0.612302064896,-0.031239323318,-0.178621441126,16.1999988556,-391.321960449,-46.2195854187,102.3875656128,-3.15796089173,24.3720741272,-17.650317053099894,29.1808576584,-1.02172315121,-3.9132194519000016
2018-07-21 00:58:33.200,-0.0370256026657,-0.174580669498,-0.933029759177,0.612302064896,-0.031239323318,-0.178621441126,-1.48080415,0.0196133,9.8851032,0.0,-13.0909252167,17.7146511078,-1.0413506031,0.612302064896,-0.031239323318,-0.178621441126,16.1999988556,-391.321960449,-46.2195854187,102.3875656128,-3.12796115875,24.3720741272,-17.650317053099894,29.1808576584,-1.02172315121,-3.9132194519000016
2018-07-21 00:58:33.250,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-13.0909252167,17.7146511078,-1.0413506031,0.612302064896,-0.031239323318,-0.178621441126,16.3099994659,-378.906433105,-44.4384841919,98.9283103943,-1.7839369773900002,11.201595306400002,-18.036560873299894,28.643280983,-1.21033608913,-3.7890644072999997
2018-07-21 00:58:33.300,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-13.0909252167,17.7146511078,-1.0413506031,0.612302064896,-0.031239323318,-0.178621441126,16.3099994659,-378.906433105,-44.4384841919,98.9283103943,-1.7839369773900002,11.201595306400002,-18.036560873299894,28.643280983,-1.21033608913,-3.7890644072999997
2018-07-21 00:58:33.350,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-13.0909252167,17.7146511078,-1.0413506031,0.612302064896,-0.031239323318,-0.178621441126,16.4300003052,-370.173065186,-42.6239852905,100.9283103943,-1.7439370155299998,11.201595306400002,-18.229941229099893,28.3738689423,-1.31265735626,-3.7017307280999994
2018-07-21 00:58:33.400,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-13.0909252167,17.7146511078,-1.0413506031,0.612302064896,-0.031239323318,-0.178621441126,16.4300003052,-370.173065186,-42.6239852905,100.9283103943,-1.71393680572,11.191593170099999,-18.469710211099894,28.020819664,-1.48781704903,-3.7017307280999994
2018-07-21 00:58:33.450,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-11.9247503281,18.5352954865,-1.52997922897,0.465647429228,-0.0701136440039,-0.196160331368,16.5699996948,-352.870361328,-40.7760925293,102.9283103943,-1.72393703461,11.1815948486,-18.469710211099894,28.020819664,-1.48781704903,-3.7017307280999994
2018-07-21 00:58:33.500,-0.0755788614092,-0.280435523374,-0.889817159421,0.465647429228,-0.0701136440039,-0.196160331368,-1.2552512,0.4118793,9.97336305,0.0,-11.9247503281,18.5352954865,-1.52997922897,0.465647429228,-0.0701136440039,-0.196160331368,16.5699996948,-352.870361328,-40.7760925293,102.9283103943,-1.71393680572,11.1715965271,-18.660376409799895,27.7364635468,-1.62094712257,-3.5287036896000004
2018-07-21 00:58:33.550,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-11.9247503281,18.5352954865,-1.52997922897,0.465647429228,-0.0701136440039,-0.196160331368,16.7299995422,-340.909179688,-38.8948059082,104.9283103943,-1.71393680572,11.161594390799998,-18.842552999799892,27.470500946,-1.74512445927,-3.4090919494999987
2018-07-21 00:58:33.600,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-11.9247503281,18.5352954865,-1.52997922897,0.465647429228,-0.0701136440039,-0.196160331368,16.7299995422,-340.909179688,-38.8948059082,100.8087501526,-0.8275418281500002,6.126922607399997,-18.967758993399894,27.2761621475,-1.84068822861,-3.4090919494999987
2018-07-21 00:58:33.650,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-11.9247503281,18.5352954865,-1.52997922897,0.465647429228,-0.0701136440039,-0.196160331368,16.9099998474,-342.63494873,-37.0023841858,101.8087501526,-0.6775422096200003,6.1069221495999955,-19.219956258999893,26.8842105865,-1.9894503355,-3.4263496398999997
2018-07-21 00:58:33.700,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-10.8842105865,19.219959259,-1.9894503355,0.126508101821,-0.132272392511,-0.258511692286,16.9099998474,-342.63494873,-37.0023841858,101.8087501526,-0.6775422096200003,6.096920013399995,-19.364312032999894,26.6651544571,-2.0463244915,-3.4263496398999997
2018-07-21 00:58:33.750,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-10.8842105865,19.219959259,-1.9894503355,0.126508101821,-0.132272392511,-0.258511692286,17.109998703,-349.749755859,-35.0654373169,103.8087501526,-0.3775420188900007,6.0669212341000005,-19.503855566299894,26.4629364014,-2.10865569115,-3.4974975585999992
2018-07-21 00:58:33.800,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-10.8842105865,19.219959259,-1.9894503355,0.126508101821,-0.132272392511,-0.258511692286,17.109998703,-349.749755859,-35.0654373169,103.8087501526,-0.3775420188900007,6.046920776299999,-19.655426840099892,26.226501464800002,-2.1652431488,-3.4974975585999992
2018-07-21 00:58:33.850,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-10.8842105865,19.219959259,-1.9894503355,0.126508101821,-0.132272392511,-0.258511692286,17.3299999237,-353.217498779,-33.0839614868,105.8087501526,0.022458076479999534,5.996921539299997,-19.853665212899894,25.901431083680002,-2.27714776993,-3.5321750640999987
2018-07-21 00:58:33.900,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-10.8842105865,19.219959259,-1.9894503355,0.126508101821,-0.132272392511,-0.258511692286,17.3299999237,-353.217498779,-33.0839614868,105.8087501526,0.03245782852000012,5.996921539299997,-19.996449331499893,25.66062641144,-2.34750556946,-3.5321750640999987
2018-07-21 00:58:33.950,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-9.21801185608,20.2575016022,-2.50145745277,0.126508101821,-0.132272392511,-0.258511692286,17.3299999237,-353.217498779,-33.0839614868,105.8087501526,0.03245782852000012,5.996921539299997,-19.996449331499893,25.66062641144,-2.34750556946,-3.5321750640999987
2018-07-21 00:58:34.000,-0.0956005475216,-0.318474702471,-0.862343983796,0.126508101821,-0.132272392511,-0.258511692286,-1.1964113,0.83356525,8.825985,0.0,-9.21801185608,20.2575016022,-2.50145745277,0.126508101821,-0.132272392511,-0.258511692286,17.5699996948,-357.874298096,-31.0802211761,107.8087501526,0.4724578857399999,5.946922302200001,-20.325573782199893,25.08956623077,-2.5383234024,-3.5787429810000013
2018-07-21 00:58:34.050,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-9.21801185608,20.2575016022,-2.50145745277,0.126508101821,-0.132272392511,-0.258511692286,17.8199996948,-354.759033203,-29.0430870056,99.92257308960001,3.73454666138,2.9100456237000003,-20.581189016599893,24.614277839659998,-2.70442199707,-3.547590255700001
2018-07-21 00:58:34.100,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-9.21801185608,20.2575016022,-2.50145745277,0.126508101821,-0.132272392511,-0.258511692286,17.8199996948,-354.759033203,-29.0430870056,99.92257308960001,3.73454666138,2.9100456237000003,-20.645773748699895,24.48802852631,-2.74501276016,-3.547590255700001
2018-07-21 00:58:34.150,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-9.21801185608,20.2575016022,-2.50145745277,0.126508101821,-0.132272392511,-0.258511692286,17.8199996948,-354.759033203,-29.0430870056,99.92257308960001,3.73454666138,2.9100456237000003,-20.645773748699895,24.48802852631,-2.74501276016,-3.547590255700001
2018-07-21 00:58:34.200,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-7.86454820633,20.9604091644,-2.94690608978,0.196774512529,-0.165714353323,-0.340365290642,18.1000003815,-353.316314697,-26.9725570679,101.92257308960001,4.21454668045,2.8900489807000014,-20.960406164399895,23.86454820633,-2.94690608978,-3.533163070699999
2018-07-21 00:58:34.250,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-7.86454820633,20.9604091644,-2.94690608978,0.196774512529,-0.165714353323,-0.340365290642,18.3899993896,-346.988494873,-24.8574981689,103.92257308960001,4.66454672813,2.880046844399999,-21.216633657699894,23.33348035812,-3.08566236496,-3.4698848724000015
2018-07-21 00:58:34.300,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-7.86454820633,20.9604091644,-2.94690608978,0.196774512529,-0.165714353323,-0.340365290642,18.3899993896,-346.988494873,-24.8574981689,103.92257308960001,4.68454670906,2.8700485228999995,-21.281340460099894,23.19435691833,-3.11753869057,-3.4698848724000015
2018-07-21 00:58:34.350,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-7.86454820633,20.9604091644,-2.94690608978,0.196774512529,-0.165714353323,-0.340365290642,18.6999988556,-345.13760376,-22.7313079834,104.92257308960001,5.10454678535,2.8700485228999995,-21.526671270599895,22.64818286896,-3.24797558784,-3.4513759612999984
2018-07-21 00:58:34.400,-0.114363527698,-0.34088666625,-0.812764594554,0.196774512529,-0.165714353323,-0.340365290642,-1.3337044,0.2745862,9.67916355,0.0,-6.50620603561,21.5844287872,-3.27768087387,0.196774512529,-0.165714353323,-0.340365290642,18.6999988556,-345.13760376,-22.7313079834,104.92257308960001,5.11454677582,2.8700485228999995,-21.644823888999895,22.35409212112,-3.30984973907,-3.4513759612999984
2018-07-21 00:58:34.450,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-6.50620603561,21.5844287872,-3.27768087387,0.196774512529,-0.165714353323,-0.340365290642,19.0399990082,-345.258911133,-20.5494594574,106.92257308960001,5.52454662323,2.8600463866999988,-21.757918218899896,22.06892967224,-3.37389993668,-3.452589034999999
2018-07-21 00:58:34.500,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-6.50620603561,21.5844287872,-3.27768087387,0.196774512529,-0.165714353323,-0.340365290642,19.0399990082,-345.258911133,-20.5494594574,97.2283000946,6.18524765968,0.04395675659999654,-21.876032690299894,21.77422332764,-3.42675256729,-3.452589034999999
2018-07-21 00:58:34.550,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-6.50620603561,21.5844287872,-3.27768087387,0.196774512529,-0.165714353323,-0.340365290642,19.0399990082,-345.258911133,-20.5494594574,97.2283000946,6.18524765968,0.04395675659999654,-21.876032690299894,21.77422332764,-3.42675256729,-3.452589034999999
2018-07-21 00:58:34.600,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-6.50620603561,21.5844287872,-3.27768087387,0.196774512529,-0.165714353323,-0.340365290642,19.3799991608,-350.445373535,-18.3453464508,99.2283000946,6.6452476978299995,0.04395675659999654,-22.143893102899895,21.01674985886,-3.55752921104,-3.504453659100001
2018-07-21 00:58:34.650,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-4.54304885864,22.2906723022,-3.6266336441,0.149846315384,-0.25574952364,-0.313945859671,19.3799991608,-350.445373535,-18.3453464508,99.2283000946,6.6452476978299995,0.04395675659999654,-22.143893102899895,21.01674985886,-3.55752921104,-3.504453659100001
2018-07-21 00:58:34.700,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-4.54304885864,22.2906723022,-3.6266336441,0.149846315384,-0.25574952364,-0.313945859671,19.7399997711,-346.975708008,-16.107837677,101.2283000946,7.075247704983,0.03395843499999529,-22.388127187999896,20.2291841507,-3.66192650795,-3.469757080099999
2018-07-21 00:58:34.750,-0.15114502294,-0.351581323568,-0.761326174662,0.149846315384,-0.25574952364,-0.313945859671,-1.2356379,0.2353596,11.1599677,0.0,-4.54304885864,22.2906723022,-3.6266336441,0.149846315384,-0.25574952364,-0.313945859671,20.1000003815,-348.574249268,-13.8591966629,103.2283000946,7.515247672796,0.023956298799994613,-22.388127187999896,20.2291841507,-3.66192650795,-3.469757080099999
