%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.data,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-10-18 15:07:13.000,-0.00490582269369,-0.0644374816243,-0.949725660572,0.403531312943,0.0146169280633,0.0473296232522,0.44129925,0.69627215,11.1011278,0.0,-11.6674757004,9.44720935822,0.102111838758,0.403531312943,0.0146169280633,0.0473296232522,8.44999980927,-83.5809707642,-200.913345337,11.3538627625,0.6783794164599999,1.702756881710001,6.421196937529999,12.123481124638,-0.06459572166199805,16.0
2018-10-18 15:07:13.050,-0.00490582269369,-0.0644374816243,-0.949725660572,0.403531312943,0.0146169280633,0.0473296232522,0.44129925,0.69627215,11.1011278,0.0,-11.6674757004,9.44720935822,0.102111838758,0.403531312943,0.0146169280633,0.0473296232522,8.44999980927,-83.5809707642,-200.913345337,11.3538627625,0.6783794164599999,1.702756881710001,6.421196937529999,12.123481124638,-0.06459572166199805,16.0
2018-10-18 15:07:13.100,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6674757004,9.44720935822,0.102111838758,0.403531312943,0.0146169280633,0.0473296232522,8.44999980927,-90.3697967529,-199.728530884,11.3538627625,0.7583793997739999,1.4727563857999995,6.3576545714999995,12.131770461838,-0.13903857767599803,16.0
2018-10-18 15:07:13.150,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6767892838,9.69041633606,-0.175711616874,0.363215893507,0.00975445937365,0.00781996920705,8.44999980927,-90.3697967529,-199.728530884,12.470058441200003,1.101860582828,-4.8292646408,6.29086494443,12.134893745138001,-0.21804472804099803,16.0
2018-10-18 15:07:13.200,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6767892838,9.69041633606,-0.175711616874,0.363215893507,0.00975445937365,0.00781996920705,8.44999980927,-90.3697967529,-198.526519775,12.470058441200003,1.171860575675,-5.189264297479999,6.20205307004,12.127324432138,-0.2759263813499981,16.0
2018-10-18 15:07:13.250,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6767892838,9.69041633606,-0.175711616874,0.363215893507,0.00975445937365,0.00781996920705,8.47000026703,-101.509094238,-197.323883057,12.470058441200003,1.181860566138,-5.199264526359999,6.15246486661,12.115508407338,-0.31516900658599806,16.0
2018-10-18 15:07:13.300,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6767892838,9.69041633606,-0.175711616874,0.363215893507,0.00975445937365,0.00781996920705,8.47000026703,-101.509094238,-197.323883057,12.470058441200003,1.271860599517,-5.74926424026,6.15246486661,12.115508407338,-0.31516900658599806,16.0
2018-10-18 15:07:13.350,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.6767892838,9.69041633606,-0.175711616874,0.363215893507,0.00975445937365,0.00781996920705,8.47000026703,-101.509094238,-197.323883057,12.470058441200003,1.271860599517,-5.74926424026,5.966254234299999,12.073603004238,-0.3229600787159981,16.0
2018-10-18 15:07:13.400,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.5979194641,10.1205844879,-0.280349433422,0.363215893507,0.00975445937365,0.00781996920705,8.5,-101.509094238,-196.129699707,12.470058441200003,1.301860570907,-6.559264183029999,5.835707664499999,12.050753921238,-0.30255329608899806,16.0
2018-10-18 15:07:13.450,-0.0178400118196,-0.117602778407,-0.947532556942,0.363215893507,0.00975445937365,0.00781996920705,0.6472389,1.0787315,8.42391235,0.0,-11.5979194641,10.1205844879,-0.280349433422,0.363215893507,0.00975445937365,0.00781996920705,8.5,-101.509094238,-196.129699707,12.470058441200003,1.301860570907,-6.559264183029999,5.761302947999999,12.033577293138,-0.2680948972699981,16.0
2018-10-18 15:07:13.500,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5979194641,10.1205844879,-0.280349433422,0.363215893507,0.00975445937365,0.00781996920705,8.51999950409,-121.676254272,-194.942718506,10.6000061035,2.160359382627,-9.438476085649999,-3.27295827864,25.8720474244,-0.2828134596349991,16.0
2018-10-18 15:07:13.550,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5979194641,10.1205844879,-0.280349433422,0.363215893507,0.00975445937365,0.00781996920705,8.51999950409,-121.676254272,-194.942718506,10.6000061035,2.160359382627,-9.438476085649999,-3.27295827864,25.8720474244,-0.2828134596349991,16.0
2018-10-18 15:07:13.600,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5081110001,10.5478076935,-0.283373206854,-0.184566631913,0.0341460518539,-0.130888015032,8.55000019073,-121.676254272,-136.500228882,71.6000061035,2.17035937309,28.301522255,-3.3922896385400003,25.8385038376,-0.2553971409799991,16.0
2018-10-18 15:07:13.650,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5081110001,10.5478076935,-0.283373206854,-0.184566631913,0.0341460518539,-0.130888015032,8.56999969482,-127.736282349,-135.031158447,71.6000061035,2.200359404084,28.301522255,-3.5931000709399994,25.7745227814,-0.24726776778699913,16.0
2018-10-18 15:07:13.700,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5081110001,10.5478076935,-0.283373206854,-0.184566631913,0.0341460518539,-0.130888015032,8.56999969482,-127.736282349,-135.031158447,71.6000061035,2.200359404084,28.301522255,-3.5931000709399994,25.7745227814,-0.24726776778699913,16.0
2018-10-18 15:07:13.750,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5081110001,10.5478076935,-0.283373206854,-0.184566631913,0.0341460518539,-0.130888015032,8.56999969482,-127.736282349,-135.031158447,71.6000061035,2.210359394548,28.301522255,-3.7233920097400004,25.7132062912,-0.22538836300399914,16.0
2018-10-18 15:07:13.800,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.5081110001,10.5478076935,-0.283373206854,-0.184566631913,0.0341460518539,-0.130888015032,8.59000015259,-127.736282349,-133.555892944,71.6000061035,2.220359385011,28.301522255,-3.8230481147399997,25.6747484208,-0.26198974251699914,16.0
2018-10-18 15:07:13.850,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.2312068939,11.18953228,-0.448057621717,-0.184566631913,0.0341460518539,-0.130888015032,8.60999965668,-162.902648926,-132.064468384,71.6000061035,2.260359406469,28.301522255,-3.972461223639999,25.5947141648,-0.3170010149479991,16.0
2018-10-18 15:07:13.900,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.2312068939,11.18953228,-0.448057621717,-0.184566631913,0.0341460518539,-0.130888015032,8.60999965668,-162.902648926,-132.064468384,71.6000061035,2.400359392163,28.291523933400004,-4.15627336504,25.4891490937,-0.5123416781429991,16.0
2018-10-18 15:07:13.950,-0.0181964122082,-0.136182860617,-0.939882174823,-0.184566631913,0.0341460518539,-0.130888015032,0.5295591,1.16699135,9.89490985,0.0,-11.2312068939,11.18953228,-0.448057621717,-0.184566631913,0.0341460518539,-0.130888015032,8.60999965668,-162.902648926,-132.064468384,71.6000061035,2.400359392163,28.291523933400004,-4.15627336504,25.4891490937,-0.5123416781429991,16.0
2018-10-18 15:07:14.000,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-11.2312068939,11.18953228,-0.448057621717,-0.184566631913,0.0341460518539,-0.130888015032,8.64999961853,-162.902648926,-130.556869507,66.9126358032,3.339962303641,12.487304687499996,-4.36274766924,25.3637409211,-0.6250169873239991,16.0
2018-10-18 15:07:14.050,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-11.2312068939,11.18953228,-0.448057621717,-0.184566631913,0.0341460518539,-0.130888015032,8.64999961853,-162.902648926,-130.556869507,66.9126358032,3.339962303641,12.487304687499996,-4.630356311839999,25.1910066605,-0.6775135397909992,16.0
2018-10-18 15:07:14.100,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-10.5886945724,12.1783857346,-0.725390195847,0.939268231392,-0.143513068557,-0.200923129916,8.72000026703,-176.741973877,-129.024505615,66.9126358032,3.5899622887398004,12.497306823699997,-4.929095745040001,24.985039711,-0.7067458033559991,16.0
2018-10-18 15:07:14.150,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-10.5886945724,12.1783857346,-0.725390195847,0.939268231392,-0.143513068557,-0.200923129916,8.72000026703,-176.741973877,-129.024505615,66.9126358032,3.5999622903789,12.507305145199997,-5.045981884040001,24.911013603199997,-0.7253901958469992,16.0
2018-10-18 15:07:14.200,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-10.5886945724,12.1783857346,-0.725390195847,0.939268231392,-0.143513068557,-0.200923129916,8.78999996185,-176.741973877,-127.467330933,66.9126358032,3.8199622929120003,12.517307281499999,-5.356520175939999,24.682712555,-0.7671139836309991,16.0
2018-10-18 15:07:14.250,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-10.5886945724,12.1783857346,-0.725390195847,0.939268231392,-0.143513068557,-0.200923129916,8.88999938965,-204.705810547,-125.875427246,66.9126358032,4.1099622845670005,12.537303924499998,-5.73729944224,24.3912162781,-0.8457846641539991,16.0
2018-10-18 15:07:14.300,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-9.83586978912,13.1702098846,-0.874993026257,0.939268231392,-0.143513068557,-0.200923129916,8.88999938965,-204.705810547,-125.875427246,66.9126358032,4.1099622845670005,12.547306060699999,-5.94264459614,24.23667430882,-0.8732950687409992,16.0
2018-10-18 15:07:14.350,-0.0668976259325,-0.263256076084,-0.898237928441,0.939268231392,-0.143513068557,-0.200923129916,0.30400615,0.3138128,9.11037785,0.0,-9.83586978912,13.1702098846,-0.874993026257,0.939268231392,-0.143513068557,-0.200923129916,8.88999938965,-204.705810547,-125.875427246,66.9126358032,4.1099622845670005,12.547306060699999,-5.94264459614,24.23667430882,-0.8732950687409992,16.0
2018-10-18 15:07:14.400,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-9.83586978912,13.1702098846,-0.874993026257,0.939268231392,-0.143513068557,-0.200923129916,8.98999977112,-204.705810547,-124.25252533,66.9126358032,4.39996224642,12.5573043823,-6.43651819224,23.85901355747,-0.9454264044759991,16.0
2018-10-18 15:07:14.450,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-9.83586978912,13.1702098846,-0.874993026257,0.939268231392,-0.143513068557,-0.200923129916,8.98999977112,-204.705810547,-124.25252533,66.9126358032,4.39996224642,12.5573043823,-6.43651819224,23.85901355747,-0.9454264044759991,16.0
2018-10-18 15:07:14.500,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-9.83586978912,13.1702098846,-0.874993026257,0.939268231392,-0.143513068557,-0.200923129916,9.09000015259,-255.012695312,-122.602409363,61.1075286865,2.58805382251,3.308052062999998,-6.94273519514,23.43694019321,-0.9775116443629991,16.0
2018-10-18 15:07:14.550,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-8.85561180115,14.3887634277,-1.03216290474,0.168022230268,-0.232909798622,-0.175879716873,9.19999980927,-255.012695312,-120.923744202,61.1075286865,2.60805380344,3.308052062999998,-7.15699911114,23.26496791843,-1.0105974674199991,16.0
2018-10-18 15:07:14.600,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-8.85561180115,14.3887634277,-1.03216290474,0.168022230268,-0.232909798622,-0.175879716873,9.19999980927,-255.012695312,-120.923744202,61.1075286865,2.91805386543,3.308052062999998,-7.52613973614,22.94608020786,-1.077132463459999,16.0
2018-10-18 15:07:14.650,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-8.85561180115,14.3887634277,-1.03216290474,0.168022230268,-0.232909798622,-0.175879716873,9.19999980927,-255.012695312,-120.923744202,61.1075286865,2.91805386543,3.308052062999998,-7.52613973614,22.94608020786,-1.077132463459999,16.0
2018-10-18 15:07:14.700,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-8.85561180115,14.3887634277,-1.03216290474,0.168022230268,-0.232909798622,-0.175879716873,9.32999992371,-253.326797485,-119.211662292,61.1075286865,3.22805380821,3.298053741399997,-7.95396471024,22.583625793499998,-1.0788770914099992,16.0
2018-10-18 15:07:14.750,-0.127356888057,-0.322823641016,-0.858699666361,0.168022230268,-0.232909798622,-0.175879716873,0.69627215,1.4513842,11.3561007,0.0,-8.85561180115,14.3887634277,-1.03216290474,0.168022230268,-0.232909798622,-0.175879716873,9.32999992371,-253.326797485,-119.211662292,61.1075286865,3.22805380821,3.298053741399997,-8.210628032639999,22.34649372105,-1.012073516849999,16.0
2018-10-18 15:07:14.800,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-7.56165218353,15.8236379623,-0.86717492342,-0.23496517539,-0.258921861649,-0.354317843914,9.44999980927,-253.326797485,-117.484779358,53.7678909302,3.79120588303,1.2625198364000028,-8.580195903739998,21.99562215809,-0.8993644118309991,16.0
2018-10-18 15:07:14.850,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-7.56165218353,15.8236379623,-0.86717492342,-0.23496517539,-0.258921861649,-0.354317843914,9.44999980927,-253.326797485,-117.484779358,53.7678909302,3.79120588303,1.252517700200002,-8.876335620839999,21.70307683949,-0.8271884322169991,16.0
2018-10-18 15:07:14.900,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-7.56165218353,15.8236379623,-0.86717492342,-0.23496517539,-0.258921861649,-0.354317843914,9.56999969482,-293.025787354,-115.728233337,53.7678909302,3.9412059784,1.2425193787000026,-8.876335620839999,21.70307683949,-0.8271884322169991,16.0
2018-10-18 15:07:14.950,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-7.56165218353,15.8236379623,-0.86717492342,-0.23496517539,-0.258921861649,-0.354317843914,9.67000007629,-344.070800781,-55.8820610046,80.7678909302,4.06120586396,1.2225189209000007,-16.577214102099894,22.80182552338,-0.599149048328,16.0
2018-10-18 15:07:15.000,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-7.56165218353,15.8236379623,-0.86717492342,-0.23496517539,-0.258921861649,-0.354317843914,9.67000007629,-344.070800781,-55.8820610046,80.7678909302,4.05120587349,1.1825180054000057,-16.750204900999893,22.62140321732,-0.609771549702,16.0
2018-10-18 15:07:15.050,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-6.55654764175,16.8182697296,-0.649268090725,-0.23496517539,-0.258921861649,-0.354317843914,9.67000007629,-344.070800781,-55.8820610046,80.7678909302,4.05120587349,1.1825180054000057,-16.750204900999893,22.62140321732,-0.609771549702,16.0
2018-10-18 15:07:15.100,-0.152906190366,-0.330011073032,-0.826562857783,-0.23496517539,-0.258921861649,-0.354317843914,1.4906108,1.6279039,14.75900825,0.0,-6.55654764175,16.8182697296,-0.649268090725,-0.23496517539,-0.258921861649,-0.354317843914,9.75,-344.070800781,-54.1788825989,80.7678909302,4.20120596886,1.102519989000001,-17.082239965699895,22.27687597275,-0.690517365932,16.0
2018-10-18 15:07:15.150,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-6.55654764175,16.8182697296,-0.649268090725,-0.23496517539,-0.258921861649,-0.354317843914,9.75,-344.070800781,-54.1788825989,80.7678909302,4.20120596886,1.062519073500006,-17.267279485999893,22.063121795649998,-0.716706752777,16.0
2018-10-18 15:07:15.200,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-6.55654764175,16.8182697296,-0.649268090725,-0.23496517539,-0.258921861649,-0.354317843914,9.84000015259,-344.070800781,-52.4423065186,69.59460639950001,8.95042705536,2.831600189200003,-17.500098089499893,21.77203178406,-0.840836048126,16.0
2018-10-18 15:07:15.250,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-5.66060733795,17.603433609,-1.04132986069,0.341680169106,-0.21514724195,-0.603548109531,9.94999980927,-359.729766846,-50.6723365784,69.59460639950001,9.46042704583,2.7616004944000068,-17.706951956099893,21.5391087532,-1.212261796,16.0
2018-10-18 15:07:15.300,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-5.66060733795,17.603433609,-1.04132986069,0.341680169106,-0.21514724195,-0.603548109531,9.94999980927,-359.729766846,-50.6723365784,69.59460639950001,9.46042704583,2.7616004944000068,-17.706951956099893,21.5391087532,-1.212261796,16.0
2018-10-18 15:07:15.350,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-5.66060733795,17.603433609,-1.04132986069,0.341680169106,-0.21514724195,-0.603548109531,9.94999980927,-359.729766846,-50.6723365784,69.59460639950001,9.46042704583,2.741600036600005,-17.706951956099893,21.5391087532,-1.212261796,16.0
2018-10-18 15:07:15.400,-0.145203430316,-0.320282868731,-0.777361746953,0.341680169106,-0.21514724195,-0.603548109531,1.10815145,0.85317855,11.87585315,0.0,-5.66060733795,17.603433609,-1.04132986069,0.341680169106,-0.21514724195,-0.603548109531,10.0900001526,-359.729766846,-48.8801040649,69.59460639950001,10.00042700768,2.741600036600005,-18.265297750699894,20.62136793137,-1.36523020267,16.0
2018-10-18 15:07:15.450,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-5.66060733795,17.603433609,-1.04132986069,0.341680169106,-0.21514724195,-0.603548109531,10.0900001526,-359.729766846,-48.8801040649,69.59460639950001,10.00042700768,2.741600036600005,-18.265297750699894,20.62136793137,-1.36523020267,16.0
2018-10-18 15:07:15.500,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-4.08580350876,18.5550384521,-1.31400489807,-0.0246141664684,-0.474366635084,-0.390315622091,10.2399997711,-408.229248047,-47.0433425903,58.9679012299,11.79552221298,-1.4176445007999945,-18.555035452099894,20.08580350876,-1.31400489807,16.0
2018-10-18 15:07:15.550,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-4.08580350876,18.5550384521,-1.31400489807,-0.0246141664684,-0.474366635084,-0.390315622091,10.2399997711,-408.229248047,-47.0433425903,58.9679012299,11.79552221298,-1.4176445007999945,-18.837071279799893,19.54577279091,-1.27472174168,16.0
2018-10-18 15:07:15.600,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-4.08580350876,18.5550384521,-1.31400489807,-0.0246141664684,-0.474366635084,-0.390315622091,10.3999996185,-408.229248047,-45.1731872559,58.9679012299,12.085522174840001,-1.3476448059999981,-19.158812383899892,18.77920150757,-1.09874594212,16.0
2018-10-18 15:07:15.650,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-4.08580350876,18.5550384521,-1.31400489807,-0.0246141664684,-0.474366635084,-0.390315622091,10.3999996185,-408.229248047,-45.1731872559,58.9679012299,12.085522174840001,-1.3476448059999981,-19.158812383899892,18.77920150757,-1.09874594212,16.0
2018-10-18 15:07:15.700,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-4.08580350876,18.5550384521,-1.31400489807,-0.0246141664684,-0.474366635084,-0.390315622091,10.5500001907,-380.560668945,-43.2585029602,59.9679012299,12.25552225113,-1.2576446533999999,-19.158812383899892,18.77920150757,-1.09874594212,16.0
2018-10-18 15:07:15.750,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-1.45559298992,19.5966033936,-0.607844293118,-0.0246141664684,-0.474366635084,-0.390315622091,10.6700000763,-380.560668945,-41.3104248047,62.9679012299,12.29552221298,-1.2276458740999985,-19.653441290199893,17.24897563457,-0.556957304478,16.0
2018-10-18 15:07:15.800,-0.186637749413,-0.338632900139,-0.710596080219,-0.0246141664684,-0.474366635084,-0.390315622091,1.0002783,1.22583125,13.97447625,0.0,-1.45559298992,19.5966033936,-0.607844293118,-0.0246141664684,-0.474366635084,-0.390315622091,10.6700000763,-380.560668945,-41.3104248047,62.9679012299,12.29552221298,-1.1976432800999959,-19.743527273399895,16.831222474575,-0.43258190155,16.0
2018-10-18 15:07:15.850,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,-1.45559298992,19.5966033936,-0.607844293118,-0.0246141664684,-0.474366635084,-0.390315622091,10.6700000763,-380.560668945,-41.3104248047,62.9679012299,12.29552221298,-1.1976432800999959,-19.743527273399895,16.831222474575,-0.43258190155,16.0
2018-10-18 15:07:15.900,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,-1.45559298992,19.5966033936,-0.607844293118,-0.0246141664684,-0.474366635084,-0.390315622091,10.7399997711,-432.404327393,-39.3400802612,55.14525461197,9.18713140487,0.9039115905999964,-19.886708120599895,15.834344550967,-0.168533846736,16.0
2018-10-18 15:07:15.950,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,-1.45559298992,19.5966033936,-0.607844293118,-0.0246141664684,-0.474366635084,-0.390315622091,10.779999733,-432.404327393,-37.3586044312,57.14525461197,9.19713115692,0.9339103698999978,-19.960627416899893,15.193069815636001,-0.0026668868959,16.0
2018-10-18 15:07:16.000,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,1.0320122242,19.977268219,0.074468255043,0.0475988797843,-0.513503730297,-0.272011578083,10.779999733,-432.404327393,-37.3586044312,57.14525461197,9.19713115692,0.9439086913999972,-19.989847997899894,14.52911686897,0.226313009858,16.0
2018-10-18 15:07:16.050,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,1.0320122242,19.977268219,0.074468255043,0.0475988797843,-0.513503730297,-0.272011578083,10.779999733,-432.153686523,-35.3659973145,60.14525461197,8.97713136673,0.9639091491999991,-19.990258077899895,14.06377410889,0.412584722042,16.0
2018-10-18 15:07:16.100,-0.224758269014,-0.290798489315,-0.665420742856,0.0475988797843,-0.513503730297,-0.272011578083,0.9218251,1.48080415,17.34796385,0.0,1.0320122242,19.977268219,0.074468255043,0.0475988797843,-0.513503730297,-0.272011578083,10.779999733,-432.153686523,-35.3659973145,60.14525461197,8.97713136673,0.9639091491999991,-19.990258077899895,14.06377410889,0.412584722042,16.0
2018-10-18 15:07:16.150,-0.273311105134,-0.247953410002,-0.615241458265,-0.0105497948825,-0.457202702761,-0.226340129972,0.83356525,1.372931,16.07309935,0.0,1.0320122242,19.977268219,0.074468255043,0.0475988797843,-0.513503730297,-0.272011578083,10.779999733,-432.153686523,-35.3659973145,60.14525461197,8.97713136673,0.9639091491999991,-19.988573888999895,13.17631244659,0.666002750397,16.0
2018-10-18 15:07:16.200,-0.273311105134,-0.247953410002,-0.615241458265,-0.0105497948825,-0.457202702761,-0.226340129972,0.83356525,1.372931,16.07309935,0.0,1.0320122242,19.977268219,0.074468255043,0.0475988797843,-0.513503730297,-0.272011578083,10.779999733,-432.153686523,-35.3659973145,60.14525461197,8.97713136673,0.9639091491999991,-19.988573888999895,13.17631244659,0.666002750397,16.0
2018-10-18 15:07:16.250,-0.273311105134,-0.247953410002,-0.615241458265,-0.0105497948825,-0.457202702761,-0.226340129972,0.83356525,1.372931,16.07309935,0.0,3.51634263992,19.9055919647,0.764980554581,-0.0105497948825,-0.457202702761,-0.226340129972,10.75,-432.153686523,-33.3845214844,52.10794687271,4.714871585369,0.5914840698000035,-19.905588964699895,12.48365736008,0.764980554581,16.0
2018-10-18 15:07:16.300,-0.273311105134,-0.247953410002,-0.615241458265,-0.0105497948825,-0.457202702761,-0.226340129972,0.83356525,1.372931,16.07309935,0.0,3.51634263992,19.9055919647,0.764980554581,-0.0105497948825,-0.457202702761,-0.226340129972,10.6899995804,-449.573913574,-31.4364414215,54.10794687271,4.534871280189,0.5914840698000035,-19.828926901099894,11.98811197281,0.796480178833,16.0
